15.92,3.61,5.12,0.90,62.15,0.02,3.61,5.00,0.91,63.12,0.02,3.64,5.26,0.90,58.55,0.02,0.00,1.10,95.88,62.79,0.01,2.09,5.42,0.91,45.91,0.01,2.49,5.45,0.88,47.23,0.01,2.25,5.56,0.86,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.62,5.13,0.91,61.82,0.02,3.62,5.18,0.88,58.12,0.02,3.70,5.20,0.87,57.97,0.02,0.00,0.00,1000.00,0.19,0.00,2.47,5.32,0.87,56.91,0.01,2.70,5.32,0.86,56.13,0.01,2.59,5.50,0.93,46.85,0.01,0.00,1.35,140.94,37.23,0.01,3.55,5.04,0.95,59.71,0.02,3.62,5.15,0.92,62.16,0.02,3.64,5.23,0.92,57.01,0.02,0.00,1.20,117.89,45.11,0.01,2.09,5.59,0.97,45.86,0.01,2.50,5.45,0.92,53.84,0.01,1.75,5.73,1.05,51.22,0.01,0.00,1.71,244.09,17.47,0.01
16.00,3.61,5.11,0.90,62.15,0.02,3.63,4.98,0.91,63.12,0.02,3.66,5.26,0.90,58.55,0.02,0.00,1.10,95.56,62.79,0.01,2.10,5.43,0.92,45.96,0.01,2.50,5.44,0.88,47.28,0.01,2.26,5.58,0.86,56.05,0.01,0.00,0.00,0.00,0.00,0.00,3.63,5.10,0.91,61.84,0.02,3.61,5.18,0.88,58.12,0.02,3.71,5.21,0.87,57.96,0.02,0.00,0.00,1000.00,0.19,0.00,2.50,5.34,0.86,56.90,0.01,2.72,5.31,0.85,56.16,0.01,2.61,5.52,0.92,46.91,0.01,0.00,1.35,140.02,37.25,0.01,3.55,5.02,0.95,59.73,0.02,3.62,5.15,0.92,62.19,0.02,3.64,5.24,0.91,57.01,0.02,0.00,1.20,119.04,45.12,0.01,2.14,5.58,0.97,45.93,0.01,2.55,5.43,0.92,53.83,0.01,1.78,5.71,1.04,51.26,0.01,0.00,1.72,245.00,17.48,0.01
16.07,3.62,5.11,0.90,62.16,0.02,3.62,4.99,0.91,63.13,0.02,3.66,5.26,0.90,58.52,0.02,0.00,1.10,95.46,62.79,0.01,2.12,5.44,0.92,46.02,0.01,2.50,5.46,0.88,47.32,0.01,2.29,5.58,0.86,56.03,0.01,0.00,0.00,0.00,0.00,0.00,3.60,5.11,0.91,61.84,0.02,3.61,5.18,0.88,58.11,0.02,3.72,5.22,0.87,57.94,0.02,0.00,0.00,1000.00,0.19,0.00,2.49,5.33,0.86,56.93,0.01,2.74,5.29,0.85,56.16,0.01,2.63,5.54,0.92,46.94,0.01,0.00,1.36,141.82,37.26,0.01,3.53,5.02,0.95,59.77,0.02,3.63,5.15,0.92,62.18,0.02,3.65,5.23,0.92,57.01,0.02,0.00,1.20,119.46,45.16,0.01,2.14,5.57,0.96,45.98,0.01,2.56,5.41,0.91,53.85,0.01,1.78,5.70,1.03,51.27,0.01,0.00,1.71,244.09,17.51,0.01
16.14,3.62,5.11,0.89,62.14,0.02,3.62,4.98,0.91,63.13,0.02,3.67,5.26,0.90,58.55,0.02,0.00,1.11,96.17,62.80,0.01,2.13,5.44,0.91,46.08,0.01,2.51,5.45,0.88,47.39,0.01,2.31,5.59,0.86,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.62,5.10,0.91,61.84,0.02,3.61,5.17,0.88,58.12,0.02,3.72,5.23,0.86,57.94,0.02,0.00,0.00,1000.00,0.20,0.00,2.49,5.33,0.86,56.94,0.01,2.74,5.28,0.84,56.17,0.01,2.66,5.53,0.92,46.99,0.01,0.00,1.35,139.99,37.28,0.01,3.52,5.01,0.95,59.79,0.02,3.65,5.15,0.92,62.17,0.02,3.65,5.22,0.92,57.02,0.02,0.00,1.20,119.11,45.18,0.01,2.16,5.58,0.96,46.05,0.01,2.57,5.42,0.91,53.88,0.01,1.81,5.71,1.04,51.26,0.01,0.00,1.71,244.15,17.53,0.01
16.22,3.62,5.10,0.89,62.14,0.02,3.62,4.98,0.91,63.12,0.02,3.67,5.25,0.90,58.53,0.02,0.00,1.11,95.76,62.79,0.01,2.14,5.46,0.92,46.13,0.01,2.48,5.46,0.87,47.46,0.01,2.30,5.58,0.86,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.65,5.08,0.91,61.85,0.02,3.63,5.17,0.88,58.11,0.02,3.73,5.23,0.86,57.92,0.02,0.00,0.00,1000.00,0.19,0.00,2.48,5.34,0.86,56.94,0.01,2.76,5.27,0.84,56.16,0.01,2.69,5.52,0.92,47.04,0.01,0.00,1.36,141.16,37.29,0.01,3.54,5.00,0.95,59.82,0.02,3.65,5.15,0.92,62.18,0.02,3.64,5.22,0.91,56.99,0.02,0.00,1.20,118.52,45.19,0.01,2.18,5.55,0.95,46.08,0.01,2.54,5.43,0.91,53.86,0.01,1.82,5.72,1.03,51.26,0.01,0.00,1.71,243.36,17.55,0.01
16.29,3.64,5.10,0.89,62.14,0.02,3.63,4.98,0.90,63.13,0.02,3.65,5.26,0.90,58.49,0.02,0.00,1.11,96.80,62.79,0.01,2.15,5.46,0.91,46.18,0.01,2.49,5.48,0.87,47.51,0.01,2.33,5.60,0.86,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.08,0.91,61.85,0.02,3.63,5.18,0.88,58.10,0.02,3.72,5.23,0.86,57.91,0.02,0.00,0.00,1000.00,0.20,0.00,2.49,5.33,0.86,56.94,0.01,2.73,5.27,0.84,56.18,0.01,2.71,5.51,0.92,47.14,0.01,0.00,1.35,140.23,37.30,0.01,3.52,4.99,0.94,59.84,0.02,3.66,5.16,0.91,62.17,0.02,3.64,5.22,0.91,56.99,0.02,0.00,1.20,117.86,45.20,0.01,2.18,5.56,0.95,46.15,0.01,2.57,5.44,0.91,53.86,0.01,1.81,5.73,1.03,51.29,0.01,0.00,1.71,243.61,17.56,0.01
16.36,3.65,5.10,0.89,62.15,0.02,3.64,4.97,0.90,63.11,0.02,3.66,5.26,0.90,58.50,0.02,0.00,1.10,96.28,62.79,0.01,2.19,5.44,0.91,46.24,0.01,2.51,5.48,0.88,47.56,0.01,2.32,5.61,0.87,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.67,5.08,0.91,61.85,0.02,3.64,5.18,0.88,58.07,0.02,3.72,5.22,0.86,57.91,0.02,0.00,0.00,1000.00,0.19,0.00,2.50,5.32,0.87,56.95,0.01,2.71,5.30,0.84,56.16,0.01,2.73,5.52,0.92,47.17,0.01,0.00,1.35,141.00,37.32,0.01,3.53,4.99,0.95,59.86,0.02,3.66,5.16,0.91,62.17,0.02,3.64,5.22,0.91,57.01,0.02,0.00,1.20,121.45,45.22,0.01,2.18,5.57,0.94,46.18,0.01,2.62,5.43,0.91,53.88,0.01,1.82,5.74,1.02,51.28,0.01,0.00,1.71,244.60,17.57,0.01
16.44,3.65,5.10,0.89,62.16,0.02,3.64,4.97,0.90,63.11,0.02,3.67,5.25,0.90,58.51,0.02,0.00,1.11,97.37,62.78,0.01,2.20,5.44,0.91,46.31,0.01,2.54,5.48,0.88,47.62,0.01,2.31,5.61,0.87,56.09,0.01,0.00,0.00,0.00,0.00,0.00,3.67,5.09,0.91,61.86,0.02,3.67,5.16,0.88,58.08,0.02,3.72,5.22,0.86,57.90,0.02,0.00,0.00,1000.00,0.21,0.00,2.53,5.30,0.87,56.96,0.01,2.73,5.29,0.85,56.18,0.01,2.76,5.52,0.92,47.25,0.01,0.00,1.36,140.95,37.34,0.01,3.52,4.99,0.94,59.90,0.02,3.66,5.16,0.91,62.18,0.02,3.65,5.21,0.91,57.02,0.02,0.00,1.20,119.46,45.26,0.01,2.19,5.58,0.94,46.26,0.01,2.65,5.44,0.91,53.89,0.01,1.83,5.76,1.02,51.33,0.01,0.00,1.73,244.66,17.61,0.01
16.51,3.65,5.10,0.89,62.18,0.02,3.63,4.97,0.90,63.12,0.02,3.68,5.23,0.90,58.48,0.02,0.00,1.11,96.25,62.80,0.01,2.22,5.43,0.92,46.39,0.01,2.56,5.47,0.87,47.67,0.01,2.33,5.63,0.88,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.67,5.09,0.91,61.88,0.02,3.67,5.17,0.88,58.08,0.02,3.70,5.23,0.86,57.91,0.02,0.00,0.00,1000.00,0.21,0.00,2.55,5.28,0.87,56.95,0.01,2.75,5.28,0.85,56.19,0.01,2.75,5.54,0.92,47.30,0.01,0.00,1.36,140.83,37.37,0.01,3.53,4.98,0.94,59.90,0.02,3.66,5.15,0.91,62.19,0.02,3.68,5.20,0.91,57.01,0.02,0.00,1.20,119.28,45.29,0.01,2.22,5.57,0.94,46.31,0.01,2.66,5.44,0.90,53.93,0.01,1.83,5.73,1.02,51.35,0.01,0.00,1.72,245.26,17.62,0.01
16.58,3.66,5.09,0.89,62.18,0.02,3.64,4.98,0.90,63.11,0.02,3.68,5.23,0.90,58.48,0.02,0.00,1.11,96.48,62.80,0.01,2.20,5.42,0.91,46.47,0.01,2.58,5.48,0.87,47.74,0.01,2.28,5.65,0.88,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.09,0.91,61.87,0.02,3.68,5.17,0.88,58.05,0.02,3.70,5.23,0.86,57.89,0.02,0.00,0.00,1000.00,0.21,0.00,2.54,5.28,0.86,56.98,0.01,2.74,5.31,0.85,56.16,0.01,2.74,5.54,0.93,47.35,0.01,0.00,1.35,141.08,37.37,0.01,3.55,4.99,0.94,59.93,0.02,3.65,5.15,0.91,62.18,0.02,3.65,5.20,0.91,57.02,0.02,0.00,1.20,119.46,45.30,0.01,2.23,5.55,0.94,46.39,0.01,2.65,5.44,0.91,53.95,0.01,1.84,5.73,1.02,51.38,0.01,0.00,1.71,245.22,17.64,0.01
16.66,3.64,5.09,0.89,62.17,0.02,3.64,4.98,0.90,63.10,0.02,3.67,5.23,0.90,58.46,0.02,0.00,1.11,96.11,62.80,0.01,2.20,5.42,0.92,46.52,0.01,2.59,5.48,0.87,47.81,0.01,2.29,5.64,0.89,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.08,0.90,61.89,0.02,3.69,5.17,0.88,58.05,0.02,3.71,5.23,0.86,57.90,0.02,0.00,0.00,1000.00,0.22,0.00,2.54,5.28,0.86,56.95,0.01,2.76,5.32,0.85,56.19,0.01,2.72,5.54,0.92,47.42,0.01,0.00,1.35,140.44,37.39,0.01,3.55,4.98,0.94,59.94,0.02,3.66,5.16,0.91,62.17,0.02,3.63,5.19,0.91,57.02,0.02,0.00,1.20,119.30,45.32,0.01,2.25,5.55,0.93,46.45,0.01,2.66,5.45,0.91,53.95,0.01,1.86,5.72,1.01,51.43,0.01,0.00,1.70,242.79,17.65,0.01
16.73,3.65,5.08,0.89,62.16,0.02,3.66,4.99,0.90,63.10,0.02,3.68,5.23,0.90,58.45,0.02,0.00,1.11,96.35,62.80,0.01,2.23,5.42,0.92,46.59,0.01,2.58,5.47,0.87,47.86,0.01,2.30,5.65,0.89,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.64,5.10,0.90,61.89,0.02,3.70,5.17,0.88,58.04,0.02,3.68,5.26,0.86,57.88,0.02,0.00,0.00,1000.00,0.22,0.00,2.57,5.29,0.86,56.94,0.01,2.76,5.32,0.86,56.17,0.01,2.76,5.53,0.92,47.45,0.01,0.00,1.35,140.11,37.40,0.01,3.55,4.97,0.94,59.96,0.02,3.67,5.17,0.91,62.18,0.02,3.65,5.19,0.91,57.01,0.02,0.00,1.21,118.71,45.35,0.01,2.26,5.55,0.94,46.52,0.01,2.64,5.45,0.91,53.97,0.01,1.90,5.71,1.01,51.48,0.01,0.00,1.71,243.61,17.67,0.01
16.80,3.64,5.09,0.89,62.16,0.02,3.65,4.99,0.90,63.10,0.02,3.67,5.24,0.89,58.44,0.02,0.00,1.11,94.93,62.80,0.01,2.24,5.42,0.91,46.63,0.01,2.59,5.48,0.88,47.93,0.01,2.31,5.66,0.89,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.63,5.10,0.90,61.88,0.02,3.70,5.18,0.87,58.03,0.02,3.69,5.26,0.87,57.87,0.02,0.00,0.00,1000.00,0.21,0.00,2.60,5.29,0.86,56.95,0.01,2.75,5.34,0.86,56.17,0.01,2.77,5.53,0.93,47.50,0.01,0.00,1.35,139.10,37.42,0.01,3.54,4.98,0.94,59.97,0.02,3.67,5.16,0.91,62.16,0.02,3.66,5.18,0.91,56.99,0.02,0.00,1.20,117.60,45.36,0.01,2.27,5.55,0.93,46.57,0.01,2.65,5.43,0.91,53.98,0.01,1.93,5.70,1.01,51.51,0.01,0.00,1.70,243.74,17.69,0.01
16.88,3.63,5.08,0.89,62.16,0.02,3.66,4.99,0.90,63.09,0.02,3.68,5.24,0.90,58.42,0.02,0.00,1.11,95.48,62.78,0.01,2.23,5.43,0.92,46.70,0.01,2.60,5.47,0.87,47.95,0.01,2.34,5.64,0.89,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.64,5.10,0.90,61.89,0.02,3.69,5.19,0.87,58.04,0.02,3.70,5.25,0.86,57.87,0.02,0.00,0.00,1000.00,0.22,0.00,2.61,5.31,0.86,56.95,0.01,2.76,5.35,0.85,56.18,0.01,2.79,5.53,0.93,47.55,0.01,0.00,1.35,139.44,37.43,0.01,3.55,4.98,0.94,59.99,0.02,3.67,5.16,0.91,62.18,0.02,3.65,5.18,0.91,57.01,0.02,0.00,1.20,117.60,45.38,0.01,2.28,5.53,0.93,46.62,0.01,2.68,5.44,0.90,53.99,0.01,1.94,5.68,1.00,51.54,0.01,0.00,1.71,244.59,17.70,0.01
16.95,3.64,5.08,0.89,62.16,0.02,3.66,4.98,0.90,63.08,0.02,3.66,5.24,0.90,58.42,0.02,0.00,1.11,95.12,62.78,0.01,2.27,5.40,0.91,46.75,0.01,2.64,5.44,0.87,48.02,0.01,2.32,5.62,0.89,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.10,0.90,61.87,0.02,3.68,5.19,0.87,58.02,0.02,3.73,5.24,0.86,57.83,0.02,0.00,0.00,1000.00,0.22,0.00,2.62,5.31,0.86,56.98,0.01,2.78,5.34,0.85,56.19,0.01,2.79,5.52,0.93,47.60,0.01,0.00,1.35,138.43,37.45,0.01,3.55,4.99,0.94,59.99,0.02,3.68,5.15,0.91,62.16,0.02,3.66,5.17,0.91,57.01,0.02,0.00,1.20,117.27,45.39,0.01,2.28,5.53,0.93,46.68,0.01,2.70,5.43,0.91,53.99,0.01,2.00,5.69,1.00,51.54,0.01,0.00,1.72,243.33,17.72,0.01
17.02,3.65,5.08,0.89,62.15,0.02,3.65,4.98,0.90,63.08,0.02,3.65,5.24,0.90,58.39,0.02,0.00,1.11,95.06,62.78,0.01,2.30,5.40,0.91,46.80,0.01,2.65,5.45,0.87,48.07,0.01,2.36,5.64,0.89,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.66,5.10,0.90,61.88,0.02,3.68,5.19,0.87,58.02,0.02,3.73,5.23,0.86,57.85,0.02,0.00,0.00,1000.00,0.22,0.00,2.64,5.33,0.86,56.96,0.01,2.81,5.33,0.84,56.21,0.01,2.81,5.51,0.92,47.64,0.01,0.00,1.36,139.29,37.46,0.01,3.55,5.00,0.94,60.01,0.02,3.68,5.15,0.90,62.17,0.02,3.68,5.16,0.91,57.01,0.02,0.00,1.20,117.45,45.41,0.01,2.26,5.54,0.93,46.73,0.01,2.70,5.42,0.91,54.01,0.01,2.02,5.69,1.00,51.57,0.01,0.00,1.72,244.67,17.74,0.01
17.10,3.65,5.08,0.89,62.15,0.02,3.63,4.98,0.89,63.07,0.02,3.66,5.24,0.90,58.38,0.02,0.00,1.11,95.59,62.77,0.01,2.32,5.39,0.91,46.83,0.01,2.66,5.46,0.87,48.11,0.01,2.36,5.63,0.88,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.68,5.10,0.90,61.88,0.02,3.69,5.18,0.87,57.98,0.02,3.74,5.23,0.86,57.81,0.02,0.00,0.00,1000.00,0.21,0.00,2.64,5.32,0.87,56.97,0.01,2.86,5.33,0.85,56.21,0.01,2.81,5.53,0.92,47.67,0.01,0.00,1.35,139.69,37.48,0.01,3.56,4.99,0.94,60.02,0.02,3.68,5.15,0.90,62.14,0.02,3.66,5.17,0.91,56.99,0.02,0.00,1.20,117.79,45.42,0.01,2.25,5.54,0.93,46.79,0.01,2.72,5.42,0.90,53.99,0.01,2.02,5.70,1.00,51.59,0.01,0.00,1.70,244.46,17.74,0.01
17.17,3.65,5.08,0.89,62.17,0.02,3.63,4.98,0.89,63.08,0.02,3.66,5.23,0.89,58.39,0.02,0.00,1.11,96.49,62.78,0.01,2.34,5.39,0.90,46.91,0.01,2.71,5.44,0.87,48.18,0.01,2.43,5.62,0.88,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.68,5.09,0.90,61.91,0.02,3.70,5.18,0.87,57.99,0.02,3.74,5.22,0.86,57.82,0.02,0.00,0.00,1000.00,0.22,0.00,2.67,5.32,0.87,57.00,0.01,2.83,5.32,0.85,56.24,0.01,2.85,5.52,0.92,47.73,0.01,0.00,1.35,140.75,37.50,0.01,3.56,5.00,0.94,60.04,0.02,3.68,5.15,0.90,62.18,0.02,3.66,5.16,0.90,57.00,0.02,0.00,1.20,118.49,45.45,0.01,2.26,5.53,0.93,46.85,0.01,2.75,5.42,0.90,54.01,0.01,2.04,5.69,1.00,51.61,0.01,0.00,1.72,245.67,17.77,0.01
17.24,3.65,5.09,0.89,62.14,0.02,3.63,4.99,0.90,63.07,0.02,3.67,5.24,0.89,58.37,0.02,0.00,1.11,95.19,62.77,0.01,2.38,5.40,0.90,46.96,0.01,2.69,5.46,0.86,48.20,0.01,2.43,5.62,0.87,56.11,0.01,0.00,0.00,0.00,0.00,0.00,3.69,5.09,0.89,61.90,0.02,3.69,5.17,0.87,57.98,0.02,3.73,5.22,0.85,57.83,0.02,0.00,0.00,1000.00,0.22,0.00,2.70,5.30,0.87,56.97,0.01,2.88,5.31,0.85,56.22,0.01,2.83,5.55,0.92,47.78,0.01,0.00,1.35,139.31,37.50,0.01,3.57,5.00,0.93,60.03,0.02,3.68,5.14,0.90,62.18,0.02,3.66,5.17,0.90,56.99,0.02,0.00,1.20,117.59,45.47,0.01,2.27,5.54,0.93,46.91,0.01,2.77,5.42,0.90,54.03,0.01,2.05,5.67,1.00,51.59,0.01,0.00,1.71,244.10,17.78,0.01
17.32,3.66,5.08,0.88,62.17,0.02,3.64,4.98,0.90,63.09,0.02,3.67,5.23,0.89,58.36,0.02,0.00,1.11,95.68,62.78,0.01,2.39,5.40,0.90,47.00,0.01,2.70,5.47,0.87,48.28,0.01,2.47,5.62,0.87,56.10,0.01,0.00,0.00,0.00,0.00,0.00,3.69,5.08,0.89,61.91,0.02,3.69,5.17,0.87,57.99,0.02,3.74,5.22,0.85,57.84,0.02,0.00,0.00,1000.00,0.22,0.00,2.69,5.28,0.86,56.98,0.01,2.90,5.31,0.85,56.23,0.01,2.82,5.55,0.92,47.81,0.01,0.00,1.35,140.31,37.54,0.01,3.57,4.99,0.93,60.05,0.02,3.68,5.14,0.90,62.17,0.02,3.68,5.17,0.91,57.00,0.02,0.00,1.20,118.42,45.50,0.01,2.26,5.53,0.94,47.00,0.01,2.78,5.43,0.90,54.06,0.01,2.02,5.69,1.01,51.60,0.01,0.00,1.72,244.89,17.81,0.01
17.39,3.66,5.08,0.88,62.16,0.02,3.63,4.98,0.90,63.07,0.02,3.69,5.23,0.89,58.36,0.02,0.00,1.11,96.84,62.77,0.01,2.41,5.40,0.89,47.05,0.01,2.69,5.48,0.87,48.30,0.01,2.51,5.61,0.87,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.70,5.08,0.89,61.90,0.02,3.69,5.16,0.87,57.99,0.02,3.72,5.21,0.85,57.81,0.02,0.00,0.00,1000.00,0.22,0.00,2.70,5.30,0.86,56.94,0.01,2.94,5.31,0.85,56.23,0.01,2.83,5.54,0.92,47.89,0.01,0.00,1.35,140.82,37.53,0.01,3.57,4.98,0.93,60.06,0.02,3.68,5.14,0.90,62.16,0.02,3.69,5.17,0.90,57.00,0.02,0.00,1.21,118.49,45.50,0.01,2.26,5.55,0.94,47.03,0.01,2.80,5.43,0.90,54.04,0.01,2.04,5.69,1.01,51.58,0.01,0.00,1.71,244.86,17.81,0.01
17.46,3.65,5.08,0.88,62.17,0.02,3.64,4.98,0.89,63.08,0.02,3.69,5.23,0.89,58.37,0.02,0.00,1.11,96.22,62.78,0.01,2.39,5.40,0.90,47.10,0.01,2.72,5.47,0.87,48.35,0.01,2.51,5.57,0.87,56.09,0.01,0.00,0.00,0.00,0.00,0.00,3.71,5.08,0.89,61.92,0.02,3.68,5.17,0.87,57.99,0.02,3.71,5.21,0.85,57.80,0.02,0.00,0.00,1000.00,0.22,0.00,2.72,5.30,0.86,56.97,0.01,2.93,5.31,0.84,56.25,0.01,2.81,5.55,0.92,47.94,0.01,0.00,1.36,140.12,37.57,0.01,3.57,4.98,0.93,60.09,0.02,3.70,5.15,0.90,62.17,0.02,3.70,5.17,0.90,57.00,0.02,0.00,1.20,117.77,45.53,0.01,2.25,5.56,0.94,47.07,0.01,2.78,5.45,0.89,54.06,0.01,2.03,5.69,1.00,51.59,0.01,0.00,1.70,244.58,17.84,0.01
17.54,3.65,5.08,0.88,62.17,0.02,3.64,4.98,0.89,63.08,0.02,3.69,5.23,0.89,58.34,0.02,0.00,1.11,95.09,62.78,0.01,2.40,5.41,0.89,47.16,0.01,2.74,5.47,0.87,48.40,0.01,2.49,5.61,0.87,56.06,0.01,0.00,0.00,0.00,0.00,0.00,3.71,5.09,0.89,61.92,0.02,3.69,5.16,0.87,57.98,0.02,3.72,5.21,0.85,57.80,0.02,0.00,0.00,1000.00,0.22,0.00,2.73,5.31,0.86,56.97,0.01,2.93,5.32,0.84,56.26,0.01,2.82,5.55,0.92,47.96,0.01,0.00,1.35,139.15,37.58,0.01,3.57,4.97,0.93,60.10,0.02,3.70,5.15,0.90,62.17,0.02,3.69,5.16,0.90,57.00,0.02,0.00,1.21,118.13,45.56,0.01,2.27,5.56,0.94,47.12,0.01,2.78,5.45,0.90,54.07,0.01,2.03,5.70,1.00,51.60,0.01,0.00,1.70,242.90,17.85,0.01
17.61,3.65,5.07,0.88,62.18,0.02,3.64,4.98,0.89,63.06,0.02,3.70,5.23,0.89,58.33,0.02,0.00,1.11,95.56,62.78,0.01,2.44,5.43,0.89,47.21,0.01,2.74,5.49,0.86,48.43,0.01,2.47,5.63,0.87,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.70,5.09,0.89,61.92,0.02,3.68,5.17,0.87,57.99,0.02,3.71,5.21,0.85,57.79,0.02,0.00,0.00,1000.00,0.22,0.00,2.73,5.31,0.86,56.98,0.01,2.92,5.32,0.84,56.25,0.01,2.84,5.55,0.92,48.02,0.01,0.00,1.35,140.08,37.59,0.01,3.58,4.97,0.93,60.11,0.02,3.71,5.15,0.90,62.18,0.02,3.69,5.16,0.90,57.00,0.02,0.00,1.20,116.64,45.57,0.01,2.29,5.53,0.94,47.17,0.01,2.79,5.45,0.89,54.09,0.01,2.01,5.70,1.00,51.61,0.01,0.00,1.70,244.46,17.86,0.01
17.68,3.64,5.07,0.88,62.17,0.02,3.65,4.98,0.89,63.08,0.02,3.70,5.24,0.89,58.30,0.02,0.00,1.11,95.09,62.78,0.01,2.46,5.44,0.89,47.23,0.01,2.77,5.48,0.86,48.49,0.01,2.49,5.63,0.87,56.09,0.01,0.00,0.00,0.00,0.00,0.00,3.71,5.09,0.89,61.94,0.02,3.67,5.16,0.87,57.97,0.02,3.70,5.20,0.85,57.81,0.02,0.00,0.00,1000.00,0.22,0.00,2.74,5.31,0.86,56.98,0.01,2.92,5.34,0.85,56.24,0.01,2.86,5.57,0.92,48.05,0.01,0.00,1.35,139.69,37.61,0.01,3.58,4.97,0.93,60.11,0.02,3.71,5.16,0.90,62.15,0.02,3.70,5.16,0.90,56.99,0.02,0.00,1.21,117.36,45.59,0.01,2.28,5.52,0.94,47.23,0.01,2.81,5.48,0.90,54.12,0.01,2.01,5.70,1.00,51.60,0.01,0.00,1.70,243.49,17.88,0.01
17.76,3.64,5.07,0.88,62.18,0.02,3.66,4.97,0.89,63.09,0.02,3.71,5.23,0.89,58.31,0.02,0.00,1.11,95.88,62.79,0.01,2.48,5.46,0.89,47.29,0.01,2.79,5.47,0.86,48.54,0.01,2.48,5.63,0.87,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.70,5.08,0.89,61.94,0.02,3.68,5.16,0.87,57.99,0.02,3.70,5.20,0.85,57.81,0.02,0.00,0.00,1000.00,0.23,0.00,2.78,5.33,0.87,56.99,0.01,2.98,5.32,0.85,56.27,0.01,2.91,5.57,0.92,48.13,0.01,0.00,1.35,140.31,37.63,0.01,3.58,4.98,0.92,60.13,0.02,3.72,5.17,0.90,62.17,0.02,3.71,5.15,0.90,57.00,0.02,0.00,1.21,117.58,45.61,0.01,2.30,5.52,0.95,47.28,0.01,2.84,5.47,0.90,54.15,0.01,2.05,5.72,1.01,51.58,0.01,0.00,1.70,242.20,17.90,0.01
17.83,3.63,5.09,0.88,62.17,0.02,3.67,4.96,0.89,63.08,0.02,3.71,5.23,0.88,58.31,0.02,0.00,1.11,94.84,62.77,0.01,2.51,5.49,0.89,47.33,0.01,2.80,5.48,0.86,48.60,0.01,2.49,5.64,0.87,56.08,0.01,0.00,0.00,0.00,0.00,0.00,3.71,5.07,0.89,61.97,0.02,3.68,5.16,0.87,57.98,0.02,3.70,5.20,0.85,57.81,0.02,0.00,0.00,1000.00,0.23,0.00,2.78,5.33,0.87,56.99,0.01,2.99,5.32,0.85,56.28,0.01,2.88,5.57,0.92,48.16,0.02,0.00,1.35,139.61,37.63,0.01,3.57,4.99,0.93,60.13,0.02,3.74,5.17,0.89,62.16,0.02,3.72,5.16,0.90,57.01,0.02,0.00,1.21,117.31,45.64,0.01,2.30,5.51,0.94,47.34,0.01,2.86,5.47,0.89,54.14,0.01,2.06,5.70,1.00,51.59,0.01,0.00,1.72,244.67,17.92,0.01
17.90,3.61,5.10,0.88,62.16,0.02,3.67,4.96,0.89,63.08,0.02,3.70,5.24,0.88,58.29,0.02,0.00,1.11,95.27,62.79,0.01,2.53,5.49,0.89,47.38,0.01,2.82,5.46,0.86,48.64,0.01,2.49,5.64,0.87,56.07,0.01,0.00,0.00,0.00,0.00,0.00,3.71,5.06,0.89,61.98,0.02,3.69,5.16,0.87,57.96,0.02,3.69,5.20,0.85,57.79,0.02,0.00,0.00,1000.00,0.23,0.00,2.76,5.33,0.87,57.00,0.01,2.98,5.35,0.85,56.26,0.01,2.88,5.56,0.92,48.21,0.01,0.00,1.35,139.05,37.66,0.01,3.58,4.98,0.93,60.16,0.02,3.76,5.15,0.90,62.17,0.02,3.71,5.15,0.90,57.00,0.02,0.00,1.20,117.59,45.66,0.01,2.32,5.52,0.94,47.39,0.01,2.90,5.47,0.89,54.14,0.01,2.10,5.71,1.00,51.60,0.01,0.00,1.71,244.10,17.93,0.01
