54.75,2.67,4.19,0.97,8.12,0.01,2.73,4.18,0.96,7.59,0.01,2.90,4.52,0.94,7.27,0.01,0.00,0.74,8.33,6.14,0.00,2.78,4.24,1.00,10.33,0.01,2.62,4.15,1.00,9.72,0.01,2.79,4.18,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.69,4.18,0.93,7.42,0.01,2.77,4.30,0.92,7.05,0.01,2.87,4.59,0.89,7.15,0.01,2.99,4.71,0.88,7.10,0.01,2.84,4.35,0.97,10.31,0.01,2.64,4.17,0.98,10.08,0.01,2.85,4.35,0.99,8.98,0.01,2.56,4.04,1.08,8.81,0.01,2.68,4.30,0.92,8.15,0.01,2.77,4.35,0.92,7.18,0.01,2.90,4.74,0.87,7.21,0.01,2.90,4.78,0.86,7.33,0.01,2.68,4.25,0.95,8.21,0.01,2.66,4.14,0.95,7.84,0.01,2.87,4.31,1.01,8.77,0.01,3.03,4.98,0.90,7.64,0.02,3.35,5.32,0.89,6.17,0.02,3.16,5.16,0.77,7.71,0.02,3.29,5.46,0.82,6.90,0.02,3.04,5.44,0.91,7.26,0.02,3.04,5.84,0.98,6.31,0.02,2.60,5.40,0.89,7.61,0.01,2.42,5.82,1.09,6.64,0.02,3.00,4.92,0.89,7.64,0.02,3.31,5.25,0.88,6.37,0.02,3.22,5.21,0.75,6.76,0.02,3.34,5.58,0.80,6.91,0.02,3.13,5.59,0.92,7.64,0.02,3.25,5.69,0.96,6.40,0.02,2.77,5.24,0.89,7.91,0.01,2.39,5.73,1.06,6.60,0.02,2.78,4.85,0.90,7.83,0.02,3.24,5.27,0.88,6.37,0.02,3.11,5.23,0.76,7.23,0.02,0.00,0.82,17.98,9.85,0.01,2.96,5.54,0.92,6.86,0.02,2.98,5.46,1.00,7.02,0.02,2.74,5.26,0.92,7.71,0.01,0.00,0.00,1000.00,2.40,0.01
54.90,2.68,4.19,0.97,8.10,0.01,2.74,4.19,0.95,7.58,0.01,2.90,4.52,0.94,7.28,0.01,0.00,0.74,8.36,6.15,0.00,2.79,4.27,1.00,10.33,0.01,2.63,4.15,1.00,9.71,0.01,2.80,4.18,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.68,4.19,0.93,7.42,0.01,2.79,4.33,0.91,7.05,0.01,2.87,4.60,0.89,7.14,0.01,2.98,4.71,0.88,7.09,0.01,2.85,4.36,0.97,10.32,0.01,2.64,4.19,0.98,10.08,0.01,2.85,4.35,0.98,8.97,0.01,2.55,4.04,1.08,8.81,0.01,2.69,4.32,0.92,8.15,0.01,2.77,4.36,0.91,7.16,0.01,2.92,4.76,0.87,7.20,0.01,2.89,4.77,0.86,7.32,0.01,2.71,4.25,0.95,8.21,0.01,2.65,4.16,0.95,7.84,0.01,2.86,4.30,1.01,8.77,0.01,3.05,4.99,0.90,7.66,0.02,3.34,5.31,0.89,6.17,0.02,3.18,5.17,0.77,7.71,0.02,3.30,5.46,0.82,6.89,0.02,3.06,5.44,0.91,7.26,0.02,3.06,5.84,0.98,6.31,0.02,2.63,5.39,0.89,7.63,0.01,2.38,5.81,1.10,6.67,0.02,3.01,4.94,0.89,7.66,0.02,3.31,5.25,0.88,6.38,0.02,3.23,5.22,0.75,6.77,0.02,3.35,5.57,0.80,6.92,0.02,3.11,5.61,0.92,7.63,0.02,3.25,5.68,0.96,6.41,0.02,2.78,5.25,0.89,7.91,0.01,2.38,5.73,1.06,6.60,0.02,2.79,4.84,0.90,7.84,0.02,3.24,5.27,0.88,6.38,0.02,3.12,5.24,0.76,7.24,0.02,0.00,0.82,18.78,9.85,0.01,3.00,5.50,0.92,6.88,0.02,2.97,5.45,1.00,7.04,0.02,2.74,5.27,0.93,7.71,0.01,0.00,0.00,1000.00,2.40,0.01
55.05,2.68,4.20,0.97,8.10,0.01,2.74,4.20,0.95,7.60,0.01,2.89,4.51,0.93,7.29,0.01,0.00,0.74,8.35,6.15,0.00,2.80,4.27,1.00,10.32,0.01,2.63,4.16,1.00,9.71,0.01,2.79,4.19,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.69,4.20,0.94,7.42,0.01,2.80,4.34,0.91,7.04,0.01,2.87,4.61,0.89,7.14,0.01,2.99,4.70,0.88,7.10,0.01,2.85,4.38,0.97,10.30,0.01,2.64,4.20,0.98,10.08,0.01,2.85,4.36,0.98,8.97,0.01,2.57,4.03,1.07,8.81,0.01,2.72,4.33,0.92,8.14,0.01,2.78,4.37,0.91,7.16,0.01,2.94,4.77,0.87,7.20,0.01,2.87,4.79,0.86,7.32,0.01,2.71,4.24,0.95,8.22,0.01,2.65,4.16,0.95,7.83,0.01,2.85,4.31,1.01,8.77,0.01,3.05,4.99,0.90,7.66,0.02,3.35,5.32,0.89,6.17,0.02,3.20,5.19,0.77,7.73,0.02,3.30,5.46,0.82,6.90,0.02,3.09,5.44,0.91,7.28,0.02,3.07,5.84,0.98,6.31,0.02,2.65,5.38,0.89,7.64,0.01,2.36,5.80,1.09,6.68,0.02,3.01,4.96,0.89,7.65,0.02,3.31,5.25,0.88,6.39,0.02,3.23,5.24,0.75,6.78,0.02,3.34,5.56,0.80,6.93,0.02,3.13,5.62,0.92,7.64,0.02,3.25,5.67,0.95,6.40,0.02,2.76,5.27,0.89,7.89,0.01,2.41,5.76,1.06,6.59,0.02,2.80,4.85,0.90,7.85,0.02,3.22,5.26,0.88,6.40,0.02,3.13,5.24,0.76,7.25,0.02,0.00,0.82,17.22,9.85,0.01,3.00,5.51,0.92,6.88,0.02,2.97,5.44,1.00,7.04,0.02,2.76,5.29,0.92,7.71,0.01,0.00,0.00,1000.00,2.40,0.01
55.20,2.71,4.21,0.97,8.10,0.01,2.75,4.21,0.95,7.60,0.01,2.89,4.51,0.93,7.30,0.01,0.00,0.75,8.31,6.16,0.00,2.80,4.26,0.99,10.34,0.01,2.64,4.18,1.00,9.70,0.01,2.78,4.20,1.05,9.06,0.01,0.00,0.00,0.00,0.00,0.00,2.70,4.21,0.93,7.42,0.01,2.81,4.35,0.91,7.06,0.01,2.89,4.61,0.89,7.15,0.01,2.98,4.71,0.88,7.09,0.01,2.86,4.40,0.97,10.31,0.01,2.67,4.21,0.97,10.07,0.01,2.84,4.36,0.98,8.97,0.01,2.55,4.03,1.07,8.81,0.01,2.74,4.34,0.92,8.13,0.01,2.80,4.39,0.91,7.17,0.01,2.96,4.79,0.87,7.22,0.01,2.87,4.79,0.86,7.32,0.01,2.71,4.25,0.95,8.21,0.01,2.67,4.17,0.94,7.84,0.01,2.83,4.31,1.01,8.77,0.01,3.07,4.99,0.90,7.66,0.02,3.35,5.32,0.88,6.17,0.02,3.22,5.19,0.77,7.74,0.02,3.30,5.46,0.82,6.92,0.02,3.15,5.43,0.91,7.28,0.02,3.10,5.83,0.98,6.32,0.02,2.69,5.36,0.89,7.66,0.01,2.38,5.79,1.09,6.69,0.02,3.00,4.96,0.89,7.66,0.02,3.31,5.25,0.88,6.39,0.02,3.23,5.25,0.75,6.80,0.02,3.35,5.57,0.80,6.93,0.02,3.17,5.63,0.92,7.63,0.02,3.28,5.68,0.95,6.41,0.02,2.77,5.28,0.89,7.90,0.01,2.46,5.75,1.06,6.60,0.02,2.80,4.85,0.90,7.86,0.02,3.22,5.26,0.88,6.40,0.02,3.16,5.26,0.76,7.26,0.02,0.00,0.82,16.82,9.84,0.01,3.01,5.52,0.92,6.88,0.02,2.97,5.44,1.00,7.06,0.02,2.77,5.29,0.92,7.73,0.01,0.00,0.00,1000.00,2.39,0.01
55.35,2.72,4.22,0.96,8.08,0.01,2.75,4.23,0.95,7.59,0.01,2.89,4.52,0.93,7.29,0.01,0.01,0.73,7.34,6.16,0.00,2.81,4.28,0.99,10.33,0.01,2.64,4.19,1.00,9.69,0.01,2.77,4.21,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.71,4.22,0.93,7.40,0.01,2.81,4.35,0.91,7.04,0.01,2.88,4.61,0.89,7.16,0.01,2.98,4.70,0.88,7.10,0.01,2.85,4.41,0.97,10.31,0.01,2.68,4.22,0.97,10.08,0.01,2.84,4.37,0.98,8.97,0.01,2.56,4.03,1.07,8.82,0.01,2.75,4.36,0.92,8.12,0.01,2.82,4.39,0.91,7.16,0.01,2.97,4.78,0.87,7.22,0.01,2.87,4.79,0.85,7.34,0.01,2.71,4.25,0.95,8.21,0.01,2.68,4.17,0.94,7.81,0.01,2.81,4.32,1.00,8.77,0.01,3.04,5.01,0.90,7.68,0.02,3.36,5.32,0.89,6.19,0.02,3.22,5.20,0.76,7.75,0.02,3.31,5.46,0.82,6.91,0.02,3.12,5.46,0.91,7.29,0.02,3.15,5.81,0.98,6.32,0.02,2.70,5.37,0.89,7.66,0.01,2.40,5.78,1.09,6.70,0.02,2.99,4.95,0.89,7.67,0.02,3.31,5.24,0.88,6.39,0.02,3.25,5.25,0.74,6.80,0.02,3.34,5.57,0.80,6.95,0.02,3.15,5.64,0.92,7.63,0.02,3.26,5.69,0.96,6.41,0.02,2.75,5.33,0.89,7.90,0.01,2.45,5.74,1.05,6.59,0.02,2.82,4.86,0.90,7.86,0.02,3.21,5.27,0.88,6.41,0.02,3.19,5.27,0.76,7.26,0.02,0.00,0.82,17.84,9.84,0.01,3.02,5.53,0.92,6.86,0.02,2.99,5.42,1.00,7.05,0.02,2.81,5.28,0.92,7.73,0.01,0.00,0.00,1000.00,2.39,0.01
55.49,2.72,4.23,0.96,8.09,0.01,2.78,4.23,0.95,7.60,0.01,2.88,4.53,0.93,7.29,0.01,0.02,0.67,8.96,6.16,0.00,2.82,4.28,0.99,10.33,0.01,2.65,4.19,1.00,9.69,0.01,2.76,4.21,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.73,4.21,0.93,7.41,0.01,2.82,4.37,0.91,7.04,0.01,2.86,4.61,0.89,7.16,0.01,2.99,4.70,0.88,7.10,0.01,2.84,4.41,0.96,10.30,0.01,2.68,4.22,0.97,10.08,0.01,2.81,4.37,0.98,8.97,0.01,2.56,4.02,1.07,8.82,0.01,2.75,4.37,0.92,8.12,0.01,2.83,4.40,0.91,7.17,0.01,2.98,4.77,0.87,7.22,0.01,2.88,4.79,0.86,7.33,0.01,2.73,4.25,0.94,8.22,0.01,2.70,4.17,0.94,7.82,0.01,2.81,4.32,1.00,8.76,0.01,3.06,5.02,0.90,7.68,0.02,3.36,5.33,0.88,6.19,0.02,3.24,5.21,0.76,7.76,0.02,3.32,5.45,0.82,6.92,0.02,3.12,5.47,0.91,7.30,0.02,3.15,5.80,0.99,6.35,0.02,2.70,5.35,0.89,7.67,0.01,2.40,5.80,1.09,6.70,0.02,3.02,4.96,0.88,7.68,0.02,3.31,5.24,0.88,6.40,0.02,3.26,5.25,0.74,6.81,0.02,3.35,5.57,0.80,6.96,0.02,3.16,5.65,0.92,7.63,0.02,3.29,5.70,0.96,6.42,0.02,2.77,5.34,0.90,7.92,0.01,2.44,5.74,1.05,6.59,0.02,2.84,4.86,0.90,7.87,0.02,3.13,5.29,0.89,6.41,0.02,3.21,5.27,0.76,7.27,0.02,0.00,0.82,18.00,9.84,0.01,3.03,5.53,0.92,6.87,0.02,2.93,5.44,1.00,7.05,0.02,2.82,5.31,0.92,7.73,0.01,0.00,0.00,1000.00,2.39,0.01
55.64,2.71,4.24,0.96,8.08,0.01,2.80,4.25,0.95,7.60,0.01,2.88,4.51,0.93,7.30,0.01,0.00,0.74,6.98,6.17,0.00,2.83,4.28,0.99,10.34,0.01,2.66,4.21,0.99,9.70,0.01,2.75,4.21,1.05,9.07,0.01,0.00,0.00,0.00,0.00,0.00,2.75,4.22,0.92,7.43,0.01,2.81,4.38,0.90,7.03,0.01,2.86,4.61,0.89,7.16,0.01,3.00,4.71,0.88,7.10,0.01,2.85,4.42,0.96,10.29,0.01,2.69,4.23,0.97,10.08,0.01,2.82,4.38,0.98,8.98,0.01,2.57,4.03,1.07,8.83,0.01,2.75,4.38,0.91,8.11,0.01,2.85,4.40,0.91,7.16,0.01,2.97,4.77,0.87,7.22,0.01,2.90,4.79,0.85,7.35,0.01,2.73,4.27,0.94,8.21,0.01,2.69,4.18,0.94,7.82,0.01,2.80,4.32,1.00,8.77,0.01,3.09,5.02,0.89,7.69,0.02,3.36,5.34,0.88,6.20,0.02,3.24,5.22,0.76,7.77,0.02,3.35,5.45,0.82,6.94,0.02,3.10,5.48,0.91,7.30,0.02,3.16,5.79,0.98,6.37,0.02,2.72,5.36,0.89,7.68,0.01,2.39,5.79,1.09,6.69,0.02,3.04,4.96,0.88,7.69,0.02,3.29,5.26,0.88,6.40,0.02,3.26,5.25,0.74,6.83,0.02,3.37,5.59,0.81,6.96,0.02,3.18,5.67,0.92,7.62,0.02,3.28,5.72,0.96,6.42,0.02,2.80,5.36,0.89,7.94,0.01,2.39,5.75,1.05,6.63,0.02,2.85,4.87,0.90,7.88,0.02,3.13,5.28,0.89,6.42,0.02,3.23,5.28,0.76,7.28,0.02,0.00,0.82,16.23,9.84,0.01,3.02,5.55,0.92,6.88,0.02,2.90,5.44,1.00,7.05,0.02,2.82,5.30,0.92,7.76,0.01,0.00,0.00,1000.00,2.38,0.01
55.79,2.74,4.25,0.96,8.08,0.01,2.81,4.26,0.95,7.60,0.01,2.89,4.52,0.93,7.30,0.01,0.00,0.75,6.24,6.17,0.00,2.82,4.30,0.98,10.33,0.01,2.68,4.21,0.99,9.69,0.01,2.74,4.21,1.05,9.08,0.01,0.00,0.00,0.00,0.00,0.00,2.75,4.23,0.92,7.42,0.01,2.84,4.39,0.91,7.04,0.01,2.86,4.61,0.88,7.17,0.01,3.00,4.73,0.87,7.11,0.01,2.86,4.43,0.96,10.30,0.01,2.71,4.24,0.97,10.09,0.01,2.84,4.38,0.98,8.98,0.01,2.57,4.03,1.07,8.85,0.01,2.75,4.40,0.91,8.12,0.01,2.85,4.41,0.91,7.16,0.01,2.96,4.78,0.86,7.22,0.01,2.90,4.80,0.85,7.36,0.01,2.73,4.28,0.94,8.22,0.01,2.71,4.19,0.94,7.82,0.01,2.79,4.32,1.01,8.77,0.01,3.09,5.03,0.89,7.71,0.02,3.36,5.34,0.88,6.20,0.02,3.24,5.22,0.76,7.79,0.02,3.36,5.45,0.82,6.94,0.02,3.12,5.49,0.91,7.32,0.02,3.15,5.81,0.98,6.38,0.02,2.75,5.38,0.88,7.68,0.01,2.41,5.78,1.08,6.72,0.02,3.04,4.98,0.88,7.68,0.02,3.29,5.26,0.88,6.41,0.02,3.28,5.25,0.74,6.83,0.02,3.40,5.61,0.81,6.97,0.02,3.23,5.67,0.92,7.62,0.02,3.30,5.74,0.96,6.42,0.02,2.83,5.33,0.89,7.95,0.01,2.37,5.73,1.05,6.66,0.02,2.88,4.88,0.90,7.88,0.02,3.11,5.27,0.89,6.45,0.02,3.25,5.29,0.76,7.29,0.02,0.00,0.82,16.95,9.84,0.01,3.04,5.57,0.92,6.88,0.02,2.92,5.46,1.00,7.05,0.02,2.83,5.32,0.92,7.76,0.01,0.00,0.00,1000.00,2.38,0.01
55.94,2.77,4.27,0.95,8.07,0.01,2.82,4.26,0.94,7.61,0.01,2.90,4.52,0.93,7.30,0.01,0.00,0.74,6.85,6.17,0.00,2.83,4.30,0.98,10.34,0.01,2.70,4.21,0.99,9.72,0.01,2.74,4.22,1.05,9.08,0.01,0.00,0.00,0.00,0.00,0.00,2.76,4.24,0.92,7.42,0.01,2.84,4.40,0.90,7.04,0.01,2.85,4.60,0.88,7.16,0.01,2.99,4.73,0.87,7.10,0.01,2.87,4.42,0.96,10.29,0.01,2.71,4.23,0.97,10.08,0.01,2.85,4.37,0.98,8.97,0.01,2.57,4.02,1.07,8.84,0.01,2.77,4.41,0.91,8.10,0.01,2.85,4.41,0.90,7.16,0.01,2.94,4.78,0.86,7.22,0.01,2.90,4.80,0.85,7.36,0.01,2.73,4.29,0.94,8.20,0.01,2.70,4.20,0.93,7.82,0.01,2.82,4.32,1.00,8.77,0.01,3.12,5.04,0.89,7.71,0.02,3.36,5.35,0.88,6.20,0.02,3.26,5.23,0.76,7.79,0.02,3.35,5.46,0.82,6.94,0.02,3.16,5.49,0.91,7.32,0.02,3.13,5.83,0.98,6.39,0.02,2.78,5.38,0.89,7.70,0.01,2.43,5.77,1.07,6.74,0.02,3.05,4.98,0.88,7.69,0.02,3.29,5.26,0.88,6.41,0.02,3.30,5.27,0.74,6.84,0.02,3.43,5.61,0.81,6.97,0.02,3.23,5.67,0.92,7.63,0.02,3.28,5.72,0.96,6.43,0.02,2.89,5.36,0.89,7.95,0.01,2.33,5.72,1.06,6.66,0.02,2.90,4.89,0.90,7.89,0.02,3.10,5.26,0.88,6.45,0.02,3.24,5.30,0.76,7.30,0.02,0.00,0.82,17.02,9.83,0.01,3.06,5.57,0.92,6.90,0.02,2.94,5.47,1.01,7.05,0.02,2.84,5.32,0.92,7.77,0.01,0.00,0.00,1000.00,2.37,0.01
56.09,2.78,4.27,0.95,8.09,0.01,2.83,4.26,0.94,7.61,0.01,2.89,4.53,0.93,7.30,0.01,0.00,0.76,6.22,6.17,0.00,2.86,4.31,0.98,10.34,0.01,2.71,4.21,0.99,9.72,0.01,2.73,4.22,1.05,9.10,0.01,0.00,0.00,0.00,0.00,0.00,2.77,4.24,0.92,7.43,0.01,2.84,4.40,0.90,7.05,0.01,2.84,4.59,0.88,7.18,0.01,3.00,4.73,0.88,7.11,0.01,2.87,4.43,0.95,10.29,0.01,2.72,4.24,0.97,10.10,0.01,2.86,4.37,0.98,8.98,0.01,2.57,4.03,1.07,8.84,0.01,2.79,4.42,0.91,8.10,0.01,2.85,4.41,0.90,7.15,0.01,2.93,4.78,0.86,7.23,0.01,2.89,4.80,0.85,7.35,0.01,2.74,4.30,0.94,8.22,0.01,2.71,4.20,0.93,7.82,0.01,2.82,4.33,1.00,8.77,0.01,3.13,5.04,0.89,7.71,0.02,3.33,5.34,0.88,6.20,0.02,3.27,5.24,0.76,7.79,0.02,3.34,5.44,0.82,6.95,0.02,3.17,5.49,0.91,7.32,0.02,3.15,5.82,0.98,6.40,0.02,2.77,5.40,0.88,7.70,0.01,2.46,5.76,1.06,6.76,0.02,3.05,4.97,0.88,7.70,0.02,3.31,5.25,0.88,6.42,0.02,3.32,5.28,0.74,6.84,0.02,3.43,5.60,0.81,6.98,0.02,3.24,5.67,0.92,7.63,0.02,3.29,5.70,0.96,6.45,0.02,2.93,5.35,0.89,7.97,0.02,2.27,5.76,1.07,6.67,0.02,2.90,4.89,0.89,7.91,0.02,3.10,5.25,0.88,6.45,0.02,3.25,5.31,0.76,7.30,0.02,0.00,0.82,17.03,9.85,0.01,3.05,5.58,0.92,6.91,0.02,2.96,5.43,1.00,7.05,0.02,2.86,5.32,0.91,7.79,0.01,0.00,0.00,1000.00,2.37,0.01
56.23,2.77,4.28,0.95,8.09,0.01,2.83,4.27,0.94,7.62,0.01,2.89,4.53,0.92,7.29,0.01,0.00,0.74,6.83,6.17,0.00,2.85,4.32,0.98,10.33,0.01,2.73,4.21,0.99,9.73,0.01,2.74,4.22,1.05,9.11,0.01,0.00,0.00,0.00,0.00,0.00,2.77,4.26,0.91,7.43,0.01,2.85,4.42,0.90,7.05,0.01,2.83,4.60,0.88,7.18,0.01,3.00,4.73,0.87,7.11,0.01,2.88,4.45,0.95,10.30,0.01,2.75,4.24,0.97,10.09,0.01,2.85,4.37,0.98,8.99,0.01,2.55,4.04,1.07,8.85,0.01,2.79,4.43,0.90,8.10,0.01,2.85,4.43,0.90,7.15,0.01,2.91,4.78,0.86,7.22,0.01,2.89,4.80,0.85,7.34,0.01,2.73,4.30,0.94,8.22,0.01,2.72,4.20,0.93,7.81,0.01,2.80,4.33,1.00,8.78,0.01,3.14,5.05,0.89,7.72,0.02,3.33,5.35,0.88,6.21,0.02,3.28,5.26,0.76,7.79,0.02,3.35,5.44,0.82,6.96,0.02,3.19,5.52,0.90,7.34,0.02,3.14,5.83,0.98,6.40,0.02,2.81,5.40,0.89,7.72,0.02,2.48,5.77,1.07,6.76,0.02,3.06,4.97,0.88,7.70,0.02,3.29,5.25,0.88,6.42,0.02,3.35,5.30,0.74,6.86,0.02,3.43,5.60,0.81,6.99,0.02,3.25,5.67,0.91,7.63,0.02,3.29,5.69,0.96,6.45,0.02,2.97,5.37,0.89,7.98,0.02,2.29,5.78,1.08,6.66,0.02,2.90,4.89,0.89,7.91,0.02,3.11,5.25,0.88,6.45,0.02,3.26,5.33,0.76,7.31,0.02,0.00,0.83,16.01,9.83,0.01,3.01,5.60,0.92,6.90,0.02,2.94,5.45,1.01,7.05,0.02,2.93,5.32,0.92,7.79,0.02,0.00,0.00,1000.00,2.36,0.01
56.38,2.78,4.27,0.95,8.09,0.01,2.85,4.26,0.94,7.62,0.01,2.90,4.53,0.92,7.31,0.01,0.00,0.76,7.34,6.17,0.00,2.87,4.33,0.98,10.34,0.01,2.73,4.22,0.98,9.74,0.01,2.74,4.21,1.05,9.11,0.01,0.00,0.00,0.00,0.00,0.00,2.79,4.26,0.92,7.44,0.01,2.86,4.41,0.90,7.05,0.01,2.84,4.61,0.88,7.19,0.01,3.01,4.73,0.87,7.12,0.01,2.91,4.44,0.95,10.31,0.01,2.75,4.24,0.97,10.09,0.01,2.83,4.37,0.98,8.99,0.01,2.54,4.02,1.07,8.85,0.01,2.82,4.43,0.90,8.10,0.01,2.88,4.44,0.90,7.15,0.01,2.91,4.78,0.86,7.23,0.01,2.88,4.79,0.85,7.35,0.01,2.74,4.30,0.94,8.22,0.01,2.73,4.22,0.93,7.81,0.01,2.80,4.31,1.00,8.79,0.01,3.14,5.05,0.89,7.73,0.02,3.34,5.34,0.88,6.21,0.02,3.30,5.27,0.75,7.80,0.02,3.35,5.44,0.82,6.96,0.02,3.21,5.52,0.91,7.33,0.02,3.15,5.79,0.98,6.40,0.02,2.85,5.41,0.89,7.74,0.02,2.49,5.76,1.07,6.76,0.02,3.07,4.97,0.87,7.71,0.02,3.30,5.26,0.88,6.42,0.02,3.36,5.30,0.74,6.87,0.02,3.43,5.60,0.80,7.00,0.02,3.28,5.69,0.91,7.62,0.02,3.28,5.69,0.96,6.44,0.02,2.98,5.37,0.89,7.99,0.02,2.35,5.75,1.07,6.68,0.02,2.91,4.90,0.89,7.90,0.02,3.13,5.25,0.88,6.45,0.02,3.28,5.34,0.76,7.32,0.02,0.00,0.83,18.02,9.83,0.01,3.02,5.59,0.92,6.90,0.02,2.94,5.46,1.01,7.06,0.02,2.97,5.34,0.92,7.80,0.02,0.00,0.00,1000.00,2.36,0.01
56.53,2.78,4.28,0.95,8.08,0.01,2.87,4.28,0.94,7.64,0.01,2.90,4.52,0.92,7.30,0.01,0.00,0.75,6.66,6.18,0.00,2.87,4.33,0.97,10.35,0.01,2.75,4.23,0.99,9.73,0.01,2.75,4.22,1.05,9.10,0.01,0.00,0.00,0.00,0.00,0.00,2.79,4.27,0.91,7.44,0.01,2.88,4.43,0.90,7.05,0.01,2.84,4.61,0.88,7.19,0.01,3.00,4.74,0.87,7.11,0.01,2.93,4.44,0.95,10.31,0.01,2.76,4.25,0.97,10.10,0.01,2.84,4.38,0.97,8.99,0.01,2.53,4.03,1.07,8.86,0.01,2.82,4.43,0.90,8.09,0.01,2.88,4.46,0.90,7.15,0.01,2.91,4.78,0.86,7.24,0.01,2.87,4.80,0.85,7.35,0.01,2.76,4.32,0.94,8.22,0.01,2.75,4.24,0.93,7.82,0.01,2.79,4.32,1.00,8.79,0.01,3.15,5.06,0.89,7.73,0.02,3.34,5.34,0.88,6.21,0.02,3.32,5.28,0.75,7.80,0.02,3.33,5.44,0.82,6.97,0.02,3.20,5.51,0.90,7.34,0.02,3.10,5.81,0.98,6.39,0.02,2.86,5.43,0.88,7.72,0.02,2.54,5.76,1.06,6.79,0.02,3.08,4.99,0.87,7.71,0.02,3.28,5.26,0.87,6.42,0.02,3.38,5.31,0.74,6.87,0.02,3.43,5.59,0.81,7.01,0.02,3.33,5.67,0.91,7.64,0.02,3.29,5.68,0.95,6.44,0.02,3.00,5.40,0.89,7.97,0.02,2.34,5.75,1.06,6.70,0.02,2.91,4.91,0.89,7.91,0.02,3.14,5.25,0.88,6.46,0.02,3.29,5.36,0.75,7.32,0.02,0.00,0.83,17.16,9.83,0.01,3.02,5.60,0.92,6.92,0.02,2.93,5.43,1.01,7.07,0.02,2.99,5.38,0.92,7.80,0.02,0.00,0.00,1000.00,2.36,0.01
56.68,2.81,4.29,0.94,8.09,0.01,2.88,4.28,0.94,7.63,0.01,2.90,4.53,0.92,7.31,0.01,0.00,0.76,6.83,6.17,0.00,2.87,4.33,0.97,10.34,0.01,2.76,4.25,0.98,9.74,0.01,2.75,4.22,1.05,9.10,0.01,0.00,0.00,0.00,0.00,0.00,2.79,4.28,0.91,7.43,0.01,2.88,4.42,0.90,7.04,0.01,2.85,4.61,0.88,7.18,0.01,2.99,4.72,0.87,7.12,0.01,2.94,4.45,0.95,10.29,0.01,2.77,4.24,0.97,10.10,0.01,2.83,4.38,0.97,8.98,0.01,2.53,4.01,1.07,8.85,0.01,2.84,4.44,0.90,8.09,0.01,2.89,4.46,0.90,7.15,0.01,2.91,4.78,0.86,7.23,0.01,2.86,4.79,0.85,7.34,0.01,2.76,4.32,0.93,8.21,0.01,2.77,4.25,0.93,7.80,0.01,2.80,4.32,1.00,8.78,0.01,3.17,5.05,0.89,7.72,0.02,3.34,5.35,0.87,6.21,0.02,3.31,5.28,0.75,7.80,0.02,3.32,5.44,0.82,6.97,0.02,3.17,5.52,0.91,7.32,0.02,3.06,5.80,0.98,6.38,0.02,2.83,5.45,0.88,7.73,0.02,2.60,5.74,1.06,6.80,0.02,3.09,5.00,0.87,7.71,0.02,3.29,5.26,0.87,6.42,0.02,3.39,5.31,0.74,6.87,0.02,3.41,5.59,0.80,7.00,0.02,3.30,5.68,0.91,7.63,0.02,3.26,5.68,0.95,6.44,0.02,3.03,5.41,0.89,7.97,0.02,2.32,5.75,1.06,6.69,0.02,2.92,4.92,0.89,7.90,0.02,3.16,5.25,0.88,6.46,0.02,3.31,5.36,0.75,7.32,0.02,0.00,0.83,15.93,9.82,0.01,3.07,5.58,0.92,6.91,0.02,2.91,5.43,1.00,7.05,0.02,3.01,5.37,0.92,7.81,0.02,0.00,0.00,1000.00,2.33,0.01
