15.16,3.03,5.44,0.88,-6.33,0.02,3.16,5.65,0.86,-5.32,0.02,3.12,5.55,0.87,-5.13,0.02,3.15,5.50,0.90,-2.87,0.02,1.25,5.59,0.89,-4.72,0.01,1.53,5.57,0.87,-4.93,0.01,1.17,5.63,0.94,-5.21,0.01,0.00,0.00,0.00,0.00,0.00,3.07,5.61,0.88,-5.25,0.02,2.99,5.43,0.85,-4.02,0.02,3.10,5.54,0.87,-3.99,0.02,0.01,0.61,0.00,3.00,0.00,1.22,5.66,0.91,-3.03,0.01,1.20,5.69,0.90,-3.47,0.01,1.14,5.49,0.92,-3.59,0.01,0.00,0.24,291.99,3.37,0.00,3.02,5.50,0.88,-4.91,0.02,3.18,5.58,0.87,-3.75,0.02,3.12,5.53,0.87,-3.53,0.02,0.06,0.04,0.00,3.29,0.00,1.45,5.35,0.83,-2.41,0.01,1.16,5.61,0.88,-3.13,0.01,1.28,5.55,0.90,-3.32,0.01
15.23,3.04,5.45,0.88,-6.35,0.02,3.17,5.65,0.86,-5.32,0.02,3.12,5.55,0.87,-5.14,0.02,3.16,5.50,0.90,-2.89,0.02,1.24,5.60,0.89,-4.74,0.01,1.54,5.59,0.88,-4.94,0.01,1.18,5.61,0.93,-5.23,0.01,0.00,0.00,0.00,0.00,0.00,3.09,5.61,0.88,-5.26,0.02,3.00,5.45,0.86,-4.04,0.02,3.10,5.55,0.87,-4.00,0.02,0.06,0.16,0.00,2.99,0.00,1.20,5.68,0.91,-3.04,0.01,1.19,5.71,0.90,-3.46,0.01,1.19,5.49,0.93,-3.61,0.01,0.01,0.03,296.11,3.37,0.00,3.02,5.52,0.88,-4.92,0.02,3.19,5.60,0.87,-3.76,0.02,3.14,5.54,0.87,-3.55,0.02,0.05,0.33,0.00,3.28,0.00,1.42,5.37,0.82,-2.42,0.01,1.18,5.62,0.87,-3.13,0.01,1.28,5.54,0.90,-3.37,0.01
15.30,3.05,5.45,0.88,-6.35,0.02,3.18,5.65,0.86,-5.33,0.03,3.15,5.55,0.87,-5.14,0.02,3.15,5.50,0.90,-2.89,0.02,1.24,5.63,0.90,-4.75,0.01,1.55,5.59,0.87,-4.95,0.01,1.18,5.61,0.93,-5.23,0.01,0.00,0.00,0.00,0.00,0.00,3.10,5.60,0.88,-5.26,0.02,3.02,5.44,0.86,-4.03,0.02,3.10,5.55,0.87,-4.01,0.02,0.01,0.63,0.00,3.00,0.00,1.21,5.65,0.91,-3.04,0.01,1.20,5.70,0.91,-3.47,0.01,1.22,5.49,0.92,-3.61,0.01,0.01,0.08,343.16,3.37,0.00,3.02,5.51,0.88,-4.93,0.02,3.18,5.59,0.87,-3.77,0.02,3.15,5.54,0.88,-3.56,0.02,0.04,0.38,0.00,3.29,0.00,1.44,5.36,0.83,-2.42,0.01,1.21,5.63,0.87,-3.11,0.01,1.28,5.54,0.89,-3.38,0.01
15.38,3.05,5.45,0.88,-6.36,0.02,3.18,5.64,0.86,-5.34,0.02,3.17,5.55,0.87,-5.17,0.02,3.14,5.50,0.89,-2.91,0.02,1.20,5.63,0.90,-4.77,0.01,1.55,5.61,0.87,-4.97,0.01,1.18,5.61,0.92,-5.23,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.60,0.88,-5.28,0.02,3.05,5.45,0.86,-4.06,0.02,3.13,5.55,0.87,-4.04,0.02,0.04,0.41,0.00,3.00,0.00,1.19,5.68,0.90,-3.05,0.01,1.21,5.70,0.91,-3.51,0.01,1.22,5.48,0.92,-3.62,0.01,0.01,0.06,354.30,3.37,0.00,3.01,5.52,0.88,-4.94,0.02,3.18,5.58,0.87,-3.77,0.02,3.15,5.54,0.87,-3.58,0.02,0.06,0.04,0.00,3.28,0.00,1.43,5.37,0.83,-2.43,0.01,1.20,5.63,0.87,-3.13,0.01,1.28,5.56,0.88,-3.42,0.01
15.45,3.05,5.44,0.87,-6.36,0.02,3.18,5.63,0.86,-5.35,0.02,3.18,5.55,0.87,-5.17,0.02,3.11,5.53,0.90,-2.93,0.02,1.21,5.64,0.91,-4.79,0.01,1.57,5.61,0.88,-4.96,0.01,1.21,5.60,0.92,-5.23,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.61,0.88,-5.29,0.02,3.06,5.45,0.86,-4.07,0.02,3.13,5.54,0.87,-4.04,0.02,0.05,0.33,0.00,3.00,0.00,1.20,5.69,0.91,-3.06,0.01,1.22,5.68,0.91,-3.51,0.01,1.23,5.49,0.92,-3.62,0.01,0.01,0.04,316.79,3.38,0.00,3.03,5.52,0.88,-4.95,0.02,3.15,5.59,0.87,-3.78,0.02,3.16,5.54,0.87,-3.60,0.02,0.06,0.04,0.00,3.29,0.00,1.43,5.38,0.83,-2.45,0.01,1.19,5.64,0.87,-3.14,0.01,1.28,5.56,0.88,-3.44,0.01
15.52,3.07,5.43,0.87,-6.40,0.02,3.18,5.65,0.86,-5.38,0.02,3.17,5.54,0.87,-5.20,0.02,3.12,5.53,0.90,-2.95,0.02,1.24,5.65,0.91,-4.82,0.01,1.59,5.61,0.88,-5.00,0.01,1.22,5.61,0.92,-5.25,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.61,0.88,-5.32,0.02,3.07,5.45,0.85,-4.09,0.02,3.13,5.55,0.87,-4.08,0.02,0.04,0.41,0.00,2.99,0.00,1.18,5.71,0.91,-3.10,0.01,1.22,5.68,0.91,-3.53,0.01,1.23,5.49,0.92,-3.63,0.01,0.00,0.23,231.53,3.36,0.00,3.01,5.52,0.88,-4.96,0.02,3.12,5.61,0.88,-3.80,0.03,3.16,5.53,0.87,-3.63,0.02,0.04,0.38,0.00,3.27,0.00,1.45,5.37,0.83,-2.47,0.01,1.20,5.62,0.88,-3.18,0.01,1.28,5.57,0.88,-3.47,0.01
15.60,3.06,5.45,0.87,-6.40,0.02,3.18,5.64,0.86,-5.38,0.02,3.18,5.55,0.87,-5.20,0.02,3.12,5.53,0.90,-2.96,0.02,1.28,5.64,0.90,-4.81,0.01,1.60,5.60,0.87,-5.00,0.01,1.22,5.60,0.92,-5.25,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.61,0.88,-5.32,0.02,3.07,5.46,0.85,-4.09,0.02,3.12,5.54,0.87,-4.08,0.02,0.05,0.31,0.00,3.00,0.00,1.16,5.72,0.92,-3.08,0.01,1.23,5.69,0.91,-3.51,0.01,1.22,5.48,0.92,-3.64,0.01,0.00,0.26,293.22,3.37,0.00,3.03,5.51,0.88,-4.97,0.02,3.11,5.62,0.87,-3.82,0.03,3.17,5.53,0.87,-3.63,0.02,0.04,0.41,0.00,3.27,0.00,1.46,5.35,0.83,-2.47,0.01,1.21,5.62,0.87,-3.20,0.01,1.29,5.58,0.87,-3.47,0.01
15.67,3.08,5.45,0.88,-6.40,0.02,3.18,5.64,0.86,-5.41,0.02,3.19,5.54,0.87,-5.22,0.02,3.13,5.52,0.90,-2.97,0.02,1.32,5.63,0.90,-4.84,0.01,1.60,5.60,0.87,-5.02,0.01,1.18,5.64,0.92,-5.26,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.61,0.88,-5.34,0.02,3.07,5.45,0.85,-4.11,0.02,3.14,5.54,0.87,-4.10,0.02,0.05,0.21,0.00,2.99,0.00,1.16,5.69,0.93,-3.10,0.01,1.25,5.69,0.90,-3.53,0.01,1.22,5.49,0.92,-3.66,0.01,0.01,0.02,389.18,3.36,0.00,3.04,5.49,0.88,-4.98,0.02,3.12,5.59,0.88,-3.83,0.02,3.18,5.53,0.87,-3.65,0.02,0.06,0.04,0.00,3.27,0.00,1.48,5.34,0.83,-2.48,0.01,1.24,5.62,0.88,-3.21,0.01,1.31,5.58,0.88,-3.50,0.01
15.74,3.08,5.45,0.88,-6.41,0.02,3.20,5.64,0.86,-5.39,0.02,3.19,5.53,0.87,-5.21,0.02,3.15,5.53,0.90,-2.97,0.02,1.35,5.62,0.90,-4.83,0.01,1.58,5.60,0.87,-5.02,0.01,1.19,5.63,0.93,-5.25,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.60,0.88,-5.35,0.02,3.06,5.44,0.86,-4.12,0.02,3.16,5.53,0.87,-4.11,0.02,0.04,0.43,0.00,2.99,0.00,1.16,5.70,0.92,-3.11,0.01,1.27,5.68,0.90,-3.54,0.01,1.22,5.49,0.92,-3.65,0.01,0.01,0.17,335.57,3.36,0.00,3.06,5.50,0.87,-4.98,0.02,3.12,5.57,0.88,-3.83,0.02,3.17,5.54,0.87,-3.67,0.02,0.04,0.41,0.00,3.27,0.00,1.49,5.36,0.83,-2.49,0.01,1.25,5.63,0.87,-3.23,0.01,1.31,5.59,0.87,-3.49,0.01
15.82,3.07,5.45,0.88,-6.41,0.02,3.20,5.64,0.86,-5.42,0.02,3.19,5.53,0.87,-5.22,0.02,3.15,5.53,0.90,-2.99,0.02,1.36,5.63,0.89,-4.85,0.01,1.55,5.63,0.88,-5.05,0.01,1.19,5.64,0.93,-5.26,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.60,0.88,-5.36,0.02,3.07,5.45,0.86,-4.14,0.02,3.16,5.53,0.87,-4.12,0.02,0.05,0.28,3.27,2.99,0.00,1.18,5.71,0.92,-3.14,0.01,1.27,5.70,0.89,-3.55,0.01,1.23,5.50,0.91,-3.66,0.01,0.00,0.00,217.67,3.36,0.00,3.07,5.51,0.87,-5.00,0.02,3.12,5.58,0.87,-3.86,0.02,3.19,5.55,0.87,-3.69,0.02,0.04,0.40,0.00,3.27,0.00,1.50,5.36,0.83,-2.50,0.01,1.27,5.62,0.87,-3.24,0.01,1.33,5.58,0.87,-3.52,0.01
15.89,3.06,5.46,0.87,-6.43,0.02,3.21,5.64,0.86,-5.44,0.03,3.18,5.52,0.87,-5.25,0.02,3.13,5.53,0.90,-3.01,0.02,1.38,5.64,0.89,-4.87,0.01,1.54,5.65,0.88,-5.07,0.01,1.21,5.64,0.93,-5.28,0.01,0.00,0.00,0.00,0.00,0.00,3.10,5.61,0.88,-5.38,0.02,3.09,5.45,0.86,-4.16,0.02,3.16,5.55,0.87,-4.14,0.02,0.05,0.28,2.34,2.98,0.00,1.19,5.72,0.91,-3.15,0.01,1.30,5.68,0.89,-3.56,0.01,1.23,5.51,0.91,-3.67,0.01,0.00,0.00,232.21,3.35,0.00,3.06,5.51,0.87,-5.03,0.02,3.14,5.58,0.87,-3.88,0.02,3.19,5.54,0.87,-3.71,0.02,0.06,0.04,0.00,3.25,0.00,1.55,5.35,0.82,-2.52,0.01,1.28,5.60,0.88,-3.25,0.01,1.34,5.57,0.87,-3.52,0.01
15.96,3.05,5.45,0.88,-6.43,0.02,3.21,5.65,0.86,-5.44,0.03,3.18,5.52,0.87,-5.25,0.02,3.14,5.54,0.90,-3.02,0.02,1.41,5.64,0.89,-4.87,0.01,1.53,5.65,0.88,-5.07,0.01,1.22,5.62,0.94,-5.26,0.01,0.00,0.00,0.00,0.00,0.00,3.11,5.62,0.88,-5.39,0.02,3.10,5.45,0.85,-4.16,0.02,3.15,5.55,0.87,-4.15,0.02,0.02,0.61,1.68,2.99,0.00,1.19,5.72,0.91,-3.14,0.01,1.30,5.66,0.88,-3.59,0.01,1.24,5.53,0.92,-3.68,0.01,0.00,0.25,255.58,3.36,0.00,3.07,5.51,0.87,-5.03,0.02,3.15,5.57,0.87,-3.89,0.02,3.19,5.54,0.87,-3.71,0.02,0.04,0.38,0.00,3.25,0.00,1.57,5.34,0.83,-2.53,0.01,1.27,5.59,0.88,-3.23,0.01,1.34,5.57,0.86,-3.49,0.01
16.04,3.05,5.44,0.88,-6.44,0.02,3.21,5.65,0.86,-5.46,0.03,3.18,5.51,0.87,-5.26,0.02,3.15,5.54,0.91,-3.04,0.02,1.45,5.62,0.89,-4.87,0.01,1.53,5.66,0.89,-5.09,0.01,1.23,5.60,0.95,-5.27,0.01,0.00,0.00,0.00,0.00,0.00,3.13,5.61,0.88,-5.40,0.02,3.11,5.44,0.85,-4.19,0.02,3.15,5.55,0.86,-4.17,0.02,0.05,0.32,3.87,2.99,0.00,1.20,5.71,0.91,-3.17,0.01,1.31,5.66,0.88,-3.60,0.01,1.24,5.54,0.92,-3.71,0.01,0.01,0.02,315.56,3.35,0.00,3.07,5.49,0.87,-5.03,0.02,3.14,5.57,0.87,-3.91,0.02,3.20,5.53,0.87,-3.73,0.02,0.04,0.35,0.00,3.25,0.00,1.59,5.33,0.83,-2.53,0.01,1.26,5.58,0.88,-3.25,0.01,1.35,5.57,0.87,-3.50,0.01
16.11,3.05,5.44,0.88,-6.46,0.02,3.22,5.66,0.86,-5.47,0.03,3.18,5.51,0.87,-5.27,0.02,3.16,5.55,0.91,-3.04,0.02,1.46,5.62,0.89,-4.88,0.01,1.53,5.66,0.89,-5.09,0.01,1.23,5.60,0.93,-5.28,0.01,0.00,0.00,0.00,0.00,0.00,3.15,5.62,0.88,-5.42,0.02,3.12,5.45,0.85,-4.20,0.02,3.16,5.56,0.87,-4.19,0.02,0.01,0.65,1.43,2.99,0.00,1.20,5.70,0.92,-3.17,0.01,1.30,5.65,0.88,-3.61,0.01,1.25,5.53,0.92,-3.71,0.01,0.01,0.04,322.04,3.34,0.00,3.07,5.50,0.87,-5.04,0.02,3.15,5.56,0.87,-3.92,0.02,3.21,5.53,0.88,-3.75,0.02,0.04,0.40,0.00,3.25,0.00,1.60,5.33,0.83,-2.54,0.01,1.26,5.58,0.87,-3.27,0.01,1.37,5.57,0.86,-3.51,0.01
16.18,3.05,5.45,0.87,-6.46,0.02,3.23,5.66,0.86,-5.48,0.03,3.20,5.50,0.87,-5.27,0.02,3.17,5.55,0.91,-3.07,0.03,1.47,5.62,0.89,-4.89,0.01,1.55,5.67,0.89,-5.11,0.01,1.24,5.59,0.94,-5.29,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.62,0.88,-5.43,0.02,3.12,5.45,0.86,-4.22,0.02,3.15,5.57,0.87,-4.21,0.02,0.03,0.50,3.64,2.99,0.00,1.23,5.70,0.92,-3.20,0.01,1.29,5.67,0.89,-3.62,0.01,1.25,5.51,0.91,-3.74,0.01,0.01,0.03,347.86,3.34,0.00,3.06,5.49,0.87,-5.05,0.02,3.15,5.55,0.87,-3.94,0.02,3.21,5.54,0.88,-3.77,0.02,0.04,0.36,0.00,3.26,0.00,1.60,5.33,0.83,-2.56,0.01,1.27,5.59,0.88,-3.28,0.01,1.39,5.56,0.86,-3.50,0.01
16.26,3.05,5.46,0.87,-6.48,0.02,3.23,5.65,0.86,-5.49,0.03,3.20,5.50,0.87,-5.29,0.02,3.19,5.57,0.91,-3.11,0.03,1.46,5.62,0.88,-4.90,0.01,1.59,5.66,0.88,-5.12,0.01,1.25,5.60,0.94,-5.32,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.62,0.88,-5.44,0.02,3.12,5.46,0.86,-4.24,0.02,3.17,5.56,0.87,-4.23,0.02,0.01,0.66,0.00,2.98,0.00,1.22,5.71,0.92,-3.20,0.01,1.29,5.70,0.89,-3.65,0.01,1.27,5.51,0.91,-3.75,0.01,0.00,0.26,230.66,3.33,0.00,3.06,5.49,0.88,-5.07,0.02,3.16,5.55,0.87,-3.96,0.02,3.20,5.54,0.88,-3.80,0.02,0.06,0.04,0.00,3.24,0.00,1.58,5.34,0.83,-2.58,0.01,1.24,5.62,0.88,-3.30,0.01,1.40,5.58,0.86,-3.54,0.01
16.33,3.07,5.46,0.87,-6.49,0.02,3.22,5.65,0.86,-5.50,0.03,3.20,5.51,0.87,-5.30,0.02,3.20,5.57,0.91,-3.11,0.03,1.45,5.64,0.88,-4.90,0.01,1.62,5.65,0.89,-5.13,0.01,1.28,5.60,0.94,-5.31,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.62,0.88,-5.45,0.02,3.12,5.46,0.86,-4.25,0.02,3.17,5.57,0.87,-4.25,0.03,0.02,0.57,0.00,2.98,0.00,1.24,5.71,0.93,-3.21,0.01,1.30,5.70,0.89,-3.65,0.01,1.28,5.52,0.92,-3.76,0.01,0.00,0.25,216.97,3.33,0.00,3.06,5.50,0.88,-5.08,0.02,3.18,5.56,0.87,-3.96,0.02,3.22,5.54,0.88,-3.80,0.02,0.06,0.04,0.00,3.24,0.00,1.58,5.35,0.83,-2.58,0.01,1.25,5.61,0.88,-3.30,0.01,1.39,5.57,0.86,-3.52,0.01
16.40,3.08,5.46,0.87,-6.50,0.02,3.22,5.64,0.86,-5.50,0.03,3.19,5.51,0.87,-5.31,0.02,3.22,5.57,0.90,-3.13,0.03,1.46,5.62,0.88,-4.91,0.01,1.62,5.66,0.88,-5.14,0.01,1.31,5.62,0.93,-5.32,0.01,0.00,0.00,0.00,0.00,0.00,3.15,5.62,0.88,-5.47,0.03,3.13,5.45,0.86,-4.26,0.02,3.17,5.58,0.87,-4.28,0.03,0.03,0.47,0.00,2.98,0.00,1.27,5.71,0.92,-3.23,0.01,1.30,5.72,0.88,-3.68,0.01,1.29,5.53,0.92,-3.78,0.01,0.00,0.00,192.08,3.33,0.00,3.08,5.49,0.88,-5.10,0.02,3.18,5.57,0.87,-3.98,0.02,3.21,5.52,0.88,-3.81,0.02,0.05,0.26,0.00,3.23,0.00,1.57,5.34,0.83,-2.61,0.01,1.24,5.61,0.88,-3.31,0.01,1.39,5.59,0.86,-3.53,0.01
16.48,3.11,5.45,0.87,-6.51,0.02,3.21,5.64,0.86,-5.52,0.03,3.18,5.51,0.87,-5.31,0.02,3.23,5.57,0.90,-3.14,0.03,1.47,5.63,0.88,-4.91,0.01,1.63,5.66,0.88,-5.14,0.01,1.32,5.63,0.93,-5.32,0.01,0.00,0.00,0.00,0.00,0.00,3.15,5.62,0.88,-5.46,0.02,3.14,5.44,0.86,-4.26,0.02,3.18,5.59,0.86,-4.28,0.03,0.02,0.59,2.72,2.98,0.00,1.30,5.72,0.92,-3.25,0.01,1.27,5.73,0.88,-3.70,0.01,1.29,5.55,0.92,-3.79,0.01,0.00,0.26,218.47,3.34,0.00,3.08,5.50,0.88,-5.08,0.02,3.19,5.56,0.87,-3.98,0.02,3.20,5.51,0.88,-3.82,0.02,0.06,0.06,0.00,3.24,0.00,1.57,5.33,0.83,-2.61,0.01,1.24,5.60,0.88,-3.30,0.01,1.40,5.59,0.86,-3.54,0.01
16.55,3.12,5.46,0.87,-6.52,0.02,3.22,5.64,0.86,-5.53,0.03,3.18,5.51,0.87,-5.34,0.02,3.23,5.58,0.90,-3.16,0.03,1.47,5.64,0.89,-4.93,0.01,1.63,5.64,0.88,-5.14,0.01,1.32,5.64,0.92,-5.34,0.01,0.00,0.00,0.00,0.00,0.00,3.15,5.62,0.88,-5.47,0.02,3.13,5.45,0.86,-4.27,0.02,3.20,5.59,0.87,-4.29,0.03,0.01,0.62,1.92,2.98,0.00,1.33,5.73,0.91,-3.28,0.01,1.27,5.74,0.89,-3.71,0.01,1.27,5.56,0.91,-3.80,0.01,0.00,0.27,201.89,3.33,0.00,3.04,5.50,0.87,-5.11,0.02,3.20,5.56,0.87,-4.01,0.02,3.21,5.51,0.88,-3.84,0.02,0.06,0.08,0.00,3.23,0.00,1.59,5.33,0.83,-2.61,0.01,1.25,5.58,0.88,-3.30,0.01,1.40,5.59,0.87,-3.54,0.01
16.62,3.14,5.46,0.87,-6.53,0.02,3.24,5.65,0.86,-5.54,0.03,3.20,5.51,0.87,-5.34,0.02,3.23,5.57,0.90,-3.16,0.03,1.50,5.64,0.89,-4.93,0.01,1.64,5.64,0.88,-5.15,0.01,1.34,5.64,0.92,-5.34,0.01,0.00,0.00,0.00,0.00,0.00,3.15,5.63,0.88,-5.48,0.02,3.14,5.45,0.86,-4.28,0.02,3.21,5.58,0.87,-4.30,0.03,0.06,0.06,2.99,2.98,0.00,1.34,5.72,0.91,-3.27,0.01,1.29,5.73,0.89,-3.72,0.01,1.27,5.53,0.91,-3.79,0.01,0.01,0.21,198.50,3.33,0.00,3.05,5.49,0.87,-5.11,0.02,3.19,5.56,0.87,-4.02,0.02,3.20,5.52,0.88,-3.84,0.02,0.06,0.00,1.66,3.24,0.00,1.62,5.33,0.83,-2.61,0.01,1.24,5.58,0.87,-3.32,0.01,1.40,5.59,0.87,-3.57,0.01
16.69,3.16,5.46,0.87,-6.53,0.02,3.24,5.65,0.87,-5.57,0.03,3.21,5.52,0.87,-5.36,0.02,3.24,5.57,0.90,-3.18,0.03,1.51,5.64,0.89,-4.94,0.01,1.65,5.63,0.88,-5.16,0.01,1.28,5.66,0.92,-5.38,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.62,0.88,-5.49,0.02,3.14,5.46,0.86,-4.30,0.02,3.22,5.59,0.86,-4.32,0.03,0.06,0.05,0.00,2.97,0.00,1.35,5.74,0.91,-3.31,0.01,1.30,5.72,0.89,-3.74,0.01,1.27,5.52,0.91,-3.81,0.01,0.00,0.00,234.48,3.31,0.00,3.04,5.47,0.87,-5.12,0.02,3.19,5.55,0.87,-4.04,0.02,3.20,5.54,0.88,-3.87,0.02,0.06,0.07,0.00,3.23,0.00,1.64,5.35,0.83,-2.66,0.01,1.24,5.59,0.86,-3.34,0.01,1.42,5.58,0.87,-3.59,0.01
16.77,3.16,5.46,0.87,-6.54,0.02,3.23,5.65,0.86,-5.57,0.03,3.22,5.53,0.87,-5.38,0.02,3.25,5.57,0.90,-3.19,0.03,1.50,5.64,0.89,-4.94,0.01,1.65,5.63,0.87,-5.16,0.01,1.28,5.70,0.93,-5.39,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.62,0.88,-5.49,0.03,3.16,5.46,0.86,-4.31,0.02,3.23,5.58,0.86,-4.33,0.03,0.06,0.06,3.79,2.98,0.00,1.35,5.76,0.91,-3.30,0.01,1.33,5.71,0.88,-3.76,0.01,1.26,5.54,0.90,-3.82,0.01,0.00,0.27,226.87,3.33,0.00,3.04,5.47,0.87,-5.13,0.02,3.18,5.55,0.86,-4.04,0.02,3.20,5.54,0.88,-3.87,0.02,0.06,0.07,0.00,3.23,0.00,1.64,5.35,0.84,-2.65,0.01,1.25,5.61,0.86,-3.34,0.01,1.45,5.58,0.87,-3.60,0.01
16.84,3.17,5.46,0.87,-6.55,0.02,3.19,5.68,0.86,-5.59,0.03,3.22,5.53,0.87,-5.40,0.02,3.25,5.57,0.90,-3.21,0.03,1.51,5.66,0.89,-4.97,0.01,1.66,5.62,0.87,-5.18,0.01,1.29,5.68,0.93,-5.42,0.01,0.00,0.00,0.00,0.00,0.00,3.17,5.62,0.88,-5.52,0.03,3.16,5.48,0.86,-4.33,0.02,3.24,5.59,0.86,-4.36,0.03,0.06,0.22,3.02,2.97,0.00,1.36,5.78,0.91,-3.32,0.01,1.34,5.70,0.88,-3.77,0.01,1.25,5.53,0.91,-3.84,0.01,0.00,0.28,198.63,3.32,0.00,3.05,5.48,0.87,-5.15,0.02,3.18,5.56,0.87,-4.07,0.02,3.21,5.54,0.88,-3.90,0.02,0.06,0.00,2.14,3.22,0.00,1.64,5.36,0.84,-2.67,0.01,1.27,5.59,0.86,-3.35,0.01,1.46,5.57,0.87,-3.61,0.01
16.91,3.17,5.46,0.88,-6.57,0.02,3.20,5.67,0.86,-5.60,0.03,3.22,5.53,0.87,-5.41,0.02,3.27,5.57,0.90,-3.23,0.03,1.50,5.69,0.89,-4.98,0.01,1.70,5.62,0.87,-5.18,0.01,1.32,5.70,0.93,-5.43,0.01,0.00,0.00,0.00,0.00,0.00,3.17,5.61,0.88,-5.53,0.03,3.13,5.49,0.86,-4.37,0.02,3.24,5.60,0.86,-4.37,0.03,0.03,0.52,2.80,2.95,0.00,1.37,5.77,0.92,-3.34,0.01,1.34,5.71,0.88,-3.77,0.01,1.25,5.54,0.91,-3.86,0.01,0.00,0.25,204.73,3.30,0.00,3.06,5.48,0.87,-5.16,0.02,3.20,5.58,0.86,-4.09,0.02,3.19,5.55,0.88,-3.91,0.02,0.06,0.02,3.23,3.22,0.00,1.61,5.38,0.84,-2.68,0.01,1.31,5.59,0.86,-3.37,0.01,1.47,5.57,0.86,-3.63,0.01
16.99,3.17,5.46,0.88,-6.56,0.02,3.21,5.67,0.86,-5.61,0.03,3.23,5.54,0.87,-5.42,0.02,3.26,5.56,0.90,-3.22,0.03,1.49,5.69,0.89,-4.97,0.01,1.72,5.60,0.86,-5.18,0.01,1.34,5.71,0.93,-5.45,0.01,0.00,0.00,0.00,0.00,0.00,3.18,5.60,0.88,-5.52,0.03,3.14,5.50,0.86,-4.37,0.02,3.24,5.61,0.86,-4.37,0.03,0.06,0.05,2.73,2.98,0.00,1.40,5.77,0.90,-3.34,0.01,1.38,5.70,0.88,-3.78,0.01,1.26,5.55,0.91,-3.86,0.01,0.00,0.00,217.73,3.32,0.00,3.04,5.48,0.87,-5.17,0.02,3.22,5.59,0.87,-4.10,0.02,3.20,5.55,0.88,-3.92,0.02,0.06,0.07,0.00,3.22,0.00,1.60,5.38,0.84,-2.68,0.01,1.32,5.59,0.85,-3.39,0.01,1.48,5.58,0.86,-3.65,0.01
17.06,3.17,5.45,0.88,-6.58,0.02,3.21,5.66,0.86,-5.62,0.03,3.24,5.53,0.87,-5.43,0.02,3.26,5.57,0.90,-3.24,0.03,1.51,5.68,0.89,-4.98,0.01,1.73,5.59,0.86,-5.20,0.01,1.36,5.69,0.93,-5.45,0.01,0.00,0.00,0.00,0.00,0.00,3.19,5.58,0.88,-5.54,0.03,3.16,5.50,0.86,-4.38,0.02,3.25,5.62,0.86,-4.40,0.03,0.06,0.17,3.47,2.97,0.00,1.42,5.76,0.90,-3.35,0.01,1.40,5.69,0.88,-3.81,0.01,1.26,5.57,0.91,-3.88,0.01,0.00,0.25,230.69,3.30,0.00,3.05,5.48,0.87,-5.20,0.02,3.23,5.59,0.87,-4.11,0.02,3.21,5.53,0.88,-3.94,0.02,0.06,0.07,0.00,3.23,0.00,1.61,5.36,0.84,-2.70,0.01,1.32,5.60,0.85,-3.42,0.01,1.51,5.58,0.86,-3.64,0.01
17.13,3.16,5.44,0.88,-6.59,0.02,3.22,5.66,0.86,-5.65,0.03,3.24,5.55,0.87,-5.45,0.03,3.26,5.58,0.90,-3.27,0.03,1.51,5.66,0.88,-4.99,0.01,1.73,5.58,0.86,-5.20,0.01,1.37,5.66,0.93,-5.45,0.01,0.00,0.00,0.00,0.00,0.00,3.16,5.59,0.88,-5.56,0.03,3.16,5.50,0.86,-4.40,0.02,3.27,5.61,0.86,-4.42,0.03,0.06,0.15,1.94,2.97,0.00,1.41,5.80,0.90,-3.39,0.01,1.41,5.69,0.88,-3.82,0.01,1.27,5.58,0.91,-3.91,0.01,0.00,0.01,165.11,3.30,0.00,3.05,5.49,0.87,-5.22,0.02,3.25,5.60,0.87,-4.13,0.02,3.22,5.53,0.88,-3.95,0.02,0.06,0.03,0.92,3.22,0.00,1.60,5.37,0.83,-2.72,0.01,1.29,5.61,0.85,-3.46,0.01,1.52,5.58,0.85,-3.65,0.01
