14.20,0.00,4.04,9.80,-2.59,0.02,0.00,3.83,9.69,-2.91,0.03,0.00,3.22,17.97,-2.83,0.03,0.00,2.68,32.41,-2.48,0.02,0.00,2.34,45.73,-1.12,0.02,0.00,2.04,64.31,-0.98,0.01,0.00,1.22,234.04,-0.58,0.00,0.00,4.57,4.88,-3.09,0.02,0.00,4.02,9.78,-2.93,0.03,0.00,3.43,17.02,-2.96,0.03,0.00,2.92,31.89,-2.74,0.02,0.00,2.41,55.47,-1.16,0.01,0.00,1.83,93.89,-0.88,0.01,0.00,0.00,330.07,-0.57,0.02,0.00,3.89,9.15,-2.44,0.03,0.00,3.44,17.33,-2.22,0.03,0.00,3.22,22.11,-2.31,0.02,0.00,2.98,29.61,-1.73,0.02,0.00,2.61,48.09,-1.19,0.02,0.00,2.15,58.56,-0.64,0.02,0.00,1.26,161.63,-0.19,0.01
14.25,0.00,4.05,9.74,-2.61,0.02,0.00,3.84,9.62,-2.92,0.03,0.00,3.23,17.86,-2.84,0.03,0.00,2.69,32.44,-2.48,0.02,0.00,2.34,45.42,-1.13,0.02,0.00,2.04,64.03,-0.99,0.01,0.00,0.00,305.28,-0.58,0.02,0.00,4.58,4.83,-3.10,0.02,0.00,4.03,9.74,-2.94,0.03,0.00,3.44,16.94,-2.96,0.03,0.00,2.93,31.67,-2.76,0.02,0.00,2.42,55.09,-1.17,0.01,0.00,1.84,93.36,-0.89,0.01,0.00,0.00,329.56,-0.57,0.02,0.00,3.90,9.10,-2.44,0.03,0.00,3.45,17.22,-2.23,0.03,0.00,3.23,22.04,-2.32,0.02,0.00,2.98,29.49,-1.74,0.02,0.00,2.61,47.76,-1.20,0.02,0.00,2.16,58.32,-0.65,0.02,0.00,1.27,161.53,-0.19,0.01
14.30,0.00,4.05,9.64,-2.62,0.02,0.00,3.85,9.57,-2.92,0.03,0.00,3.23,17.76,-2.85,0.03,0.00,2.69,32.47,-2.49,0.02,0.00,2.34,44.98,-1.15,0.02,0.00,2.04,63.43,-1.00,0.01,0.00,0.00,300.21,-0.58,0.02,0.00,4.59,4.78,-3.11,0.02,0.00,4.04,9.68,-2.95,0.03,0.00,3.44,16.82,-2.97,0.03,0.00,2.93,31.49,-2.77,0.02,0.00,2.42,54.90,-1.18,0.01,0.00,1.84,92.79,-0.90,0.01,0.00,0.00,325.50,-0.58,0.02,0.00,3.90,9.06,-2.45,0.03,0.00,3.45,17.13,-2.24,0.03,0.00,3.23,21.96,-2.33,0.02,0.00,2.99,29.35,-1.74,0.02,0.00,2.62,47.47,-1.20,0.02,0.00,2.17,57.93,-0.65,0.02,0.00,1.26,159.62,-0.20,0.01
14.35,0.00,4.05,9.58,-2.63,0.02,0.00,3.85,9.50,-2.93,0.03,0.00,3.24,17.67,-2.86,0.03,0.00,2.70,32.37,-2.50,0.03,0.00,2.34,44.75,-1.16,0.02,0.00,2.05,63.19,-1.00,0.01,0.00,0.00,298.08,-0.59,0.02,0.00,4.59,4.72,-3.11,0.02,0.00,4.04,9.61,-2.97,0.03,0.00,3.45,16.67,-2.98,0.03,0.00,2.94,31.30,-2.78,0.02,0.00,2.43,54.40,-1.19,0.02,0.00,1.84,92.48,-0.90,0.01,0.00,0.00,326.62,-0.58,0.02,0.00,3.91,9.04,-2.46,0.03,0.00,3.46,17.01,-2.25,0.03,0.00,3.24,21.85,-2.34,0.02,0.00,2.99,29.28,-1.75,0.02,0.00,2.63,47.13,-1.22,0.02,0.00,2.17,57.57,-0.66,0.02,0.00,1.26,159.72,-0.21,0.01
14.40,0.00,4.05,9.52,-2.63,0.02,0.00,3.86,9.47,-2.95,0.03,0.00,3.25,17.62,-2.86,0.03,0.00,2.71,32.25,-2.52,0.03,0.00,2.34,44.37,-1.16,0.02,0.00,2.05,63.10,-1.01,0.01,0.00,0.00,297.61,-0.59,0.02,0.00,4.59,4.66,-3.12,0.02,0.00,4.05,9.55,-2.97,0.03,0.00,3.45,16.61,-2.99,0.03,0.00,2.94,31.13,-2.78,0.02,0.00,2.44,54.10,-1.20,0.02,0.00,1.85,91.98,-0.91,0.01,0.00,0.00,324.82,-0.58,0.02,0.00,3.93,8.98,-2.47,0.03,0.00,3.47,16.91,-2.26,0.03,0.00,3.24,21.74,-2.35,0.02,0.00,3.00,29.18,-1.76,0.02,0.00,2.63,46.89,-1.23,0.02,0.00,2.17,57.22,-0.66,0.02,0.00,1.26,158.97,-0.21,0.01
14.45,0.00,4.06,9.44,-2.63,0.02,0.00,3.87,9.42,-2.96,0.03,0.00,3.26,17.51,-2.88,0.03,0.00,2.72,32.17,-2.53,0.03,0.00,2.35,44.00,-1.17,0.02,0.00,2.06,63.10,-1.02,0.01,0.00,0.00,294.84,-0.60,0.02,0.00,4.60,4.62,-3.13,0.02,0.00,4.06,9.49,-2.98,0.03,0.00,3.45,16.56,-2.99,0.03,0.00,2.94,30.95,-2.79,0.02,0.00,2.44,53.83,-1.20,0.02,0.00,1.85,91.78,-0.91,0.01,0.00,0.00,324.42,-0.59,0.02,0.00,3.94,8.94,-2.48,0.03,0.00,3.48,16.78,-2.27,0.03,0.00,3.25,21.65,-2.36,0.02,0.00,3.00,29.07,-1.76,0.02,0.00,2.64,46.76,-1.23,0.02,0.00,2.17,56.94,-0.66,0.02,0.00,1.26,160.66,-0.21,0.01
14.50,0.00,4.07,9.38,-2.65,0.02,0.00,3.88,9.37,-2.96,0.03,0.00,3.26,17.41,-2.88,0.03,0.00,2.73,32.16,-2.53,0.03,0.00,2.35,43.81,-1.18,0.02,0.00,2.06,63.04,-1.03,0.01,0.00,0.00,293.93,-0.61,0.02,0.00,4.60,4.57,-3.13,0.02,0.00,4.06,9.43,-2.99,0.03,0.00,3.46,16.55,-3.00,0.03,0.00,2.94,30.81,-2.80,0.02,0.00,2.45,53.69,-1.21,0.02,0.00,1.85,92.06,-0.92,0.01,0.00,0.00,323.20,-0.59,0.02,0.00,3.95,8.89,-2.49,0.03,0.00,3.48,16.61,-2.28,0.03,0.00,3.26,21.53,-2.35,0.02,0.00,3.01,28.98,-1.77,0.02,0.00,2.64,46.55,-1.23,0.02,0.00,2.16,56.84,-0.66,0.02,0.00,1.25,161.42,-0.22,0.01
14.55,0.00,4.08,9.29,-2.65,0.02,0.00,3.90,9.30,-2.97,0.03,0.00,3.27,17.29,-2.89,0.03,0.00,2.74,32.00,-2.53,0.03,0.00,2.35,43.49,-1.18,0.02,0.00,2.06,62.76,-1.03,0.01,0.00,1.25,221.08,-0.60,0.00,0.00,4.60,4.54,-3.13,0.02,0.00,4.07,9.34,-2.99,0.03,0.00,3.47,16.46,-3.01,0.03,0.00,2.95,30.57,-2.79,0.02,0.00,2.45,53.31,-1.22,0.02,0.00,1.86,91.44,-0.92,0.01,0.00,1.15,246.06,-0.59,0.00,0.00,3.97,8.83,-2.50,0.03,0.00,3.49,16.56,-2.28,0.03,0.00,3.27,21.39,-2.36,0.02,0.00,3.02,28.74,-1.77,0.02,0.00,2.65,46.19,-1.23,0.02,0.00,2.17,56.70,-0.67,0.02,0.00,1.26,157.24,-0.22,0.01
14.60,0.00,4.09,9.18,-2.65,0.02,0.00,3.91,9.23,-2.98,0.03,0.00,3.28,17.16,-2.89,0.03,0.00,2.75,31.79,-2.54,0.03,0.00,2.35,43.23,-1.18,0.02,0.00,2.07,62.29,-1.03,0.01,0.00,0.00,288.53,-0.60,0.02,0.00,4.60,4.51,-3.13,0.02,0.00,4.07,9.27,-3.00,0.03,0.00,3.47,16.44,-3.01,0.03,0.00,2.96,30.33,-2.79,0.02,0.00,2.46,53.03,-1.22,0.02,0.00,1.86,90.84,-0.92,0.01,0.00,0.00,323.44,-0.59,0.02,0.00,3.98,8.78,-2.50,0.03,0.00,3.49,16.47,-2.28,0.03,0.00,3.27,21.23,-2.38,0.02,0.00,3.02,28.49,-1.78,0.02,0.00,2.65,46.03,-1.24,0.02,0.00,2.18,56.52,-0.67,0.02,0.00,1.26,156.80,-0.22,0.01
14.65,0.00,4.11,9.12,-2.66,0.02,0.00,3.93,9.15,-2.99,0.03,0.00,3.28,17.07,-2.91,0.03,0.00,2.76,31.59,-2.55,0.03,0.00,2.36,43.26,-1.18,0.02,0.00,2.08,62.23,-1.03,0.01,0.00,1.26,219.44,-0.61,0.00,0.00,4.61,4.49,-3.14,0.02,0.00,4.08,9.20,-3.01,0.03,0.00,3.48,16.37,-3.02,0.03,0.00,2.96,30.17,-2.81,0.02,0.00,2.46,52.88,-1.23,0.02,0.00,1.87,90.66,-0.93,0.01,0.00,0.00,323.06,-0.59,0.02,0.00,3.99,8.77,-2.51,0.03,0.00,3.50,16.37,-2.29,0.03,0.00,3.28,21.09,-2.38,0.02,0.00,3.03,28.43,-1.79,0.02,0.00,2.66,46.01,-1.25,0.02,0.00,2.18,56.33,-0.68,0.02,0.00,1.26,157.34,-0.22,0.01
14.70,0.00,4.12,9.03,-2.67,0.02,0.00,3.93,9.06,-2.99,0.03,0.00,3.29,16.95,-2.92,0.03,0.00,2.77,31.34,-2.56,0.03,0.00,2.36,42.95,-1.19,0.02,0.00,2.09,61.80,-1.04,0.01,0.00,0.00,284.48,-0.61,0.02,0.00,4.61,4.46,-3.14,0.02,0.00,4.09,9.15,-3.03,0.03,0.00,3.49,16.22,-3.03,0.03,0.00,2.97,30.03,-2.81,0.02,0.00,2.46,52.55,-1.23,0.02,0.00,1.87,90.38,-0.93,0.01,0.00,0.00,320.22,-0.60,0.02,0.00,4.00,8.66,-2.52,0.03,0.00,3.51,16.21,-2.30,0.03,0.00,3.29,20.94,-2.40,0.02,0.00,3.03,28.26,-1.80,0.02,0.00,2.66,45.88,-1.26,0.02,0.00,2.18,55.90,-0.69,0.02,0.00,1.27,156.23,-0.23,0.01
14.75,0.00,4.12,8.96,-2.68,0.02,0.00,3.94,8.99,-3.00,0.03,0.00,3.29,16.92,-2.93,0.03,0.00,2.77,31.16,-2.57,0.03,0.00,2.36,42.78,-1.20,0.02,0.00,2.10,61.65,-1.06,0.01,0.00,0.00,282.20,-0.61,0.02,0.00,4.62,4.41,-3.15,0.02,0.00,4.10,9.06,-3.03,0.03,0.00,3.50,16.10,-3.04,0.03,0.00,2.97,29.84,-2.82,0.02,0.00,2.46,52.19,-1.24,0.02,0.00,1.88,90.18,-0.94,0.01,0.00,1.15,245.45,-0.60,0.00,0.00,4.01,8.55,-2.53,0.03,0.00,3.52,16.09,-2.31,0.03,0.00,3.29,20.81,-2.41,0.02,0.00,3.03,28.08,-1.81,0.02,0.00,2.66,45.75,-1.26,0.02,0.00,2.18,55.55,-0.69,0.02,0.00,1.28,155.05,-0.23,0.01
14.80,0.00,4.13,8.91,-2.69,0.02,0.00,3.94,8.92,-3.01,0.03,0.00,3.30,16.84,-2.94,0.03,0.00,2.77,31.10,-2.58,0.03,0.00,2.37,42.82,-1.21,0.02,0.00,2.11,61.18,-1.07,0.01,0.00,0.00,282.15,-0.62,0.02,0.00,4.62,4.37,-3.16,0.02,0.00,4.11,9.00,-3.04,0.03,0.00,3.51,16.00,-3.05,0.03,0.00,2.98,29.57,-2.83,0.02,0.00,2.47,51.91,-1.25,0.02,0.00,1.88,90.10,-0.96,0.01,0.00,0.00,322.61,-0.60,0.02,0.00,4.02,8.49,-2.55,0.03,0.00,3.52,16.02,-2.33,0.03,0.00,3.30,20.73,-2.41,0.02,0.00,3.04,27.96,-1.81,0.02,0.00,2.67,45.81,-1.27,0.02,0.00,2.18,55.52,-0.69,0.02,0.00,1.28,154.50,-0.23,0.01
14.85,0.00,4.14,8.86,-2.70,0.02,0.00,3.95,8.86,-3.02,0.03,0.00,3.31,16.83,-2.95,0.03,0.00,2.77,30.92,-2.59,0.03,0.00,2.38,42.94,-1.22,0.02,0.00,2.11,61.21,-1.07,0.01,0.00,0.00,280.82,-0.63,0.02,0.00,4.63,4.33,-3.17,0.02,0.00,4.12,8.93,-3.04,0.03,0.00,3.52,15.90,-3.06,0.03,0.00,2.98,29.42,-2.83,0.02,0.00,2.47,51.74,-1.25,0.02,0.00,1.88,90.34,-0.96,0.01,0.00,1.15,244.11,-0.61,0.00,0.00,4.03,8.43,-2.55,0.03,0.00,3.53,15.90,-2.34,0.03,0.00,3.31,20.64,-2.42,0.02,0.00,3.04,27.81,-1.83,0.02,0.00,2.67,45.78,-1.28,0.02,0.00,2.18,55.29,-0.70,0.02,0.00,1.29,154.99,-0.24,0.01
14.90,0.00,4.15,8.82,-2.70,0.02,0.00,3.95,8.75,-3.04,0.03,0.00,3.32,16.72,-2.96,0.03,0.00,2.77,30.78,-2.61,0.03,0.00,2.39,42.80,-1.22,0.02,0.00,2.11,60.71,-1.08,0.01,0.00,0.00,280.77,-0.63,0.02,0.00,4.64,4.30,-3.18,0.02,0.00,4.12,8.87,-3.05,0.03,0.00,3.52,15.78,-3.06,0.03,0.00,2.99,29.17,-2.85,0.02,0.00,2.48,51.47,-1.26,0.02,0.00,1.89,90.15,-0.96,0.01,0.00,1.15,242.12,-0.61,0.00,0.00,4.04,8.36,-2.56,0.03,0.00,3.54,15.80,-2.35,0.03,0.00,3.32,20.55,-2.43,0.02,0.00,3.04,27.72,-1.84,0.02,0.00,2.67,45.64,-1.28,0.02,0.00,2.19,55.21,-0.71,0.02,0.00,1.30,155.79,-0.25,0.01
14.95,0.00,4.16,8.77,-2.72,0.02,0.00,3.95,8.71,-3.04,0.03,0.00,3.33,16.59,-2.96,0.03,0.00,2.78,30.47,-2.62,0.03,0.00,2.40,42.53,-1.24,0.02,0.00,2.12,60.28,-1.08,0.02,0.00,0.00,279.70,-0.63,0.02,0.00,4.64,4.26,-3.19,0.02,0.00,4.12,8.81,-3.05,0.03,0.00,3.52,15.69,-3.07,0.03,0.00,2.99,28.95,-2.86,0.02,0.00,2.48,51.17,-1.27,0.02,0.00,1.89,89.32,-0.97,0.01,0.16,0.02,311.63,-0.61,0.01,0.00,4.04,8.29,-2.57,0.03,0.00,3.55,15.70,-2.35,0.03,0.00,3.33,20.45,-2.44,0.02,0.00,3.04,27.60,-1.84,0.02,0.00,2.67,45.34,-1.28,0.02,0.00,2.19,54.73,-0.71,0.02,0.00,1.30,152.50,-0.26,0.01
15.00,0.00,4.17,8.72,-2.72,0.02,0.00,3.95,8.69,-3.04,0.03,0.00,3.33,16.50,-2.97,0.03,0.00,2.79,30.31,-2.62,0.03,0.00,2.40,42.55,-1.25,0.02,0.00,2.13,59.93,-1.08,0.02,0.00,0.00,278.45,-0.64,0.02,0.00,4.65,4.23,-3.20,0.02,0.00,4.12,8.76,-3.06,0.03,0.00,3.53,15.67,-3.08,0.03,0.00,3.00,28.81,-2.87,0.02,0.00,2.49,50.91,-1.27,0.02,0.00,1.90,89.04,-0.97,0.01,0.00,0.00,316.14,-0.61,0.02,0.00,4.05,8.21,-2.59,0.03,0.00,3.56,15.63,-2.37,0.03,0.00,3.33,20.39,-2.45,0.02,0.00,3.04,27.52,-1.84,0.02,0.00,2.68,45.32,-1.29,0.02,0.00,2.20,54.78,-0.72,0.02,0.00,1.31,153.02,-0.26,0.01
15.05,0.00,4.18,8.68,-2.73,0.02,0.00,3.96,8.66,-3.04,0.03,0.00,3.33,16.46,-2.99,0.03,0.00,2.80,30.24,-2.63,0.03,0.00,2.41,42.55,-1.25,0.02,0.00,2.13,59.68,-1.09,0.02,0.00,0.00,277.34,-0.64,0.02,0.00,4.66,4.20,-3.21,0.02,0.00,4.13,8.77,-3.07,0.03,0.00,3.53,15.60,-3.08,0.03,0.00,3.01,28.64,-2.87,0.02,0.00,2.49,50.56,-1.29,0.02,0.00,1.91,88.65,-0.98,0.01,0.00,1.15,238.62,-0.61,0.00,0.00,4.06,8.14,-2.60,0.03,0.00,3.57,15.54,-2.37,0.03,0.00,3.34,20.32,-2.46,0.02,0.00,3.04,27.43,-1.85,0.02,0.00,2.68,45.19,-1.30,0.02,0.00,2.21,54.73,-0.73,0.02,0.00,1.31,151.26,-0.26,0.01
15.10,0.00,4.19,8.60,-2.75,0.02,0.00,3.97,8.62,-3.06,0.03,0.00,3.34,16.40,-2.99,0.03,0.00,2.80,30.10,-2.64,0.03,0.00,2.42,42.21,-1.25,0.02,0.00,2.13,59.40,-1.10,0.02,0.00,0.00,277.19,-0.64,0.02,0.00,4.66,4.18,-3.22,0.02,0.00,4.13,8.76,-3.08,0.03,0.00,3.54,15.50,-3.09,0.03,0.00,3.01,28.38,-2.88,0.02,0.00,2.50,50.30,-1.30,0.02,0.00,1.92,88.38,-0.99,0.01,0.00,0.00,315.66,-0.61,0.02,0.00,4.07,8.12,-2.60,0.03,0.00,3.58,15.45,-2.38,0.03,0.00,3.35,20.23,-2.47,0.02,0.00,3.04,27.43,-1.86,0.02,0.00,2.68,45.08,-1.31,0.02,0.00,2.22,54.54,-0.74,0.02,0.00,1.31,151.79,-0.26,0.01
15.15,0.00,4.20,8.55,-2.76,0.02,0.00,3.98,8.55,-3.07,0.03,0.00,3.34,16.32,-3.00,0.03,0.00,2.81,29.92,-2.64,0.03,0.00,2.43,42.06,-1.26,0.02,0.00,2.14,59.03,-1.11,0.02,0.00,0.00,278.14,-0.64,0.02,0.00,4.67,4.14,-3.23,0.02,0.00,4.14,8.72,-3.09,0.03,0.00,3.55,15.40,-3.10,0.03,0.00,3.02,28.19,-2.89,0.02,0.00,2.50,50.05,-1.30,0.02,0.00,1.92,87.73,-1.00,0.01,0.00,0.00,315.60,-0.62,0.02,0.00,4.08,8.06,-2.62,0.03,0.00,3.59,15.34,-2.39,0.03,0.00,3.35,20.07,-2.47,0.02,0.00,3.04,27.42,-1.87,0.02,0.00,2.69,44.86,-1.31,0.02,0.00,2.22,54.47,-0.74,0.02,0.00,1.31,151.66,-0.26,0.01
15.20,0.00,4.20,8.48,-2.75,0.02,0.00,3.98,8.46,-3.07,0.03,0.00,3.34,16.23,-3.00,0.03,0.00,2.82,29.75,-2.64,0.03,0.00,2.44,41.93,-1.26,0.02,0.00,2.15,58.96,-1.11,0.02,0.00,0.00,274.20,-0.63,0.02,0.00,4.68,4.09,-3.23,0.02,0.00,4.15,8.70,-3.09,0.03,0.00,3.56,15.23,-3.10,0.03,0.00,3.03,28.02,-2.89,0.02,0.00,2.51,49.75,-1.30,0.02,0.00,1.93,87.48,-1.00,0.01,0.00,0.00,311.77,-0.62,0.02,0.00,4.08,8.00,-2.62,0.03,0.00,3.59,15.27,-2.40,0.03,0.00,3.36,19.92,-2.47,0.02,0.00,3.04,27.31,-1.87,0.02,0.00,2.69,44.78,-1.31,0.02,0.00,2.23,54.23,-0.74,0.02,0.00,1.31,151.14,-0.26,0.01
15.25,0.00,4.21,8.44,-2.76,0.02,0.00,3.99,8.38,-3.08,0.03,0.00,3.35,16.17,-3.00,0.03,0.00,2.82,29.67,-2.65,0.03,0.00,2.45,41.70,-1.27,0.02,0.00,2.15,58.79,-1.11,0.02,0.00,0.00,275.19,-0.64,0.02,0.00,4.69,4.06,-3.24,0.02,0.00,4.16,8.67,-3.09,0.03,0.00,3.57,15.05,-3.11,0.03,0.00,3.04,27.93,-2.90,0.02,0.00,2.52,49.35,-1.31,0.02,0.00,1.93,87.00,-1.00,0.01,0.00,0.00,309.07,-0.62,0.02,0.00,4.09,7.92,-2.62,0.03,0.00,3.60,15.19,-2.40,0.03,0.00,3.36,19.73,-2.48,0.02,0.00,3.04,27.21,-1.87,0.02,0.00,2.70,44.64,-1.32,0.02,0.00,2.23,54.01,-0.75,0.02,0.00,1.32,149.11,-0.26,0.01
15.30,0.00,4.22,8.38,-2.78,0.02,0.00,3.99,8.29,-3.10,0.03,0.00,3.35,16.07,-3.02,0.03,0.00,2.82,29.52,-2.66,0.03,0.00,2.45,41.64,-1.29,0.02,0.00,2.15,58.50,-1.12,0.02,0.00,0.00,274.03,-0.65,0.02,0.00,4.70,4.02,-3.26,0.02,0.00,4.17,8.65,-3.11,0.03,0.00,3.57,14.93,-3.13,0.03,0.00,3.05,27.85,-2.92,0.02,0.00,2.53,49.32,-1.33,0.02,0.00,1.94,86.42,-1.02,0.01,0.00,1.17,233.34,-0.63,0.00,0.00,4.09,7.85,-2.64,0.03,0.00,3.60,15.10,-2.41,0.03,0.00,3.36,19.63,-2.50,0.02,0.00,3.04,27.00,-1.89,0.02,0.00,2.70,44.53,-1.33,0.02,0.00,2.23,53.70,-0.76,0.02,0.00,1.32,149.51,-0.27,0.01
15.35,0.00,4.23,8.30,-2.78,0.02,0.00,4.00,8.21,-3.11,0.03,0.00,3.36,16.00,-3.04,0.03,0.00,2.82,29.27,-2.67,0.03,0.00,2.46,41.13,-1.30,0.02,0.00,2.16,58.19,-1.14,0.02,0.00,0.00,275.87,-0.65,0.02,0.00,4.71,3.98,-3.27,0.02,0.00,4.18,8.57,-3.13,0.03,0.00,3.58,14.82,-3.14,0.03,0.00,3.05,27.77,-2.94,0.02,0.00,2.53,49.11,-1.34,0.02,0.00,1.94,86.47,-1.02,0.01,0.00,0.00,302.39,-0.64,0.02,0.00,4.10,7.80,-2.65,0.03,0.00,3.60,14.99,-2.42,0.03,0.00,3.36,19.53,-2.51,0.02,0.00,3.05,26.90,-1.90,0.02,0.00,2.70,44.31,-1.34,0.02,0.00,2.24,53.42,-0.76,0.02,0.00,1.31,149.30,-0.28,0.01
15.40,0.00,4.24,8.22,-2.79,0.02,0.00,4.01,8.10,-3.11,0.03,0.00,3.36,15.92,-3.04,0.03,0.00,2.83,29.04,-2.68,0.03,0.00,2.46,40.94,-1.29,0.02,0.00,2.16,57.68,-1.14,0.02,0.00,0.00,273.69,-0.66,0.02,0.00,4.72,3.95,-3.28,0.02,0.00,4.18,8.51,-3.14,0.03,0.00,3.59,14.72,-3.16,0.03,0.00,3.06,27.57,-2.95,0.02,0.00,2.53,48.96,-1.35,0.02,0.00,1.94,86.66,-1.03,0.01,0.00,0.00,300.56,-0.64,0.02,0.00,4.11,7.76,-2.66,0.03,0.00,3.60,14.88,-2.43,0.03,0.00,3.36,19.50,-2.51,0.02,0.00,3.05,26.69,-1.90,0.02,0.00,2.70,43.94,-1.35,0.02,0.00,2.25,53.30,-0.77,0.02,0.00,1.31,147.63,-0.28,0.01
15.45,0.00,4.25,8.14,-2.80,0.02,0.00,4.02,8.01,-3.11,0.03,0.00,3.37,15.88,-3.04,0.03,0.00,2.84,28.90,-2.69,0.03,0.00,2.47,40.82,-1.29,0.02,0.00,2.16,57.41,-1.14,0.02,0.00,0.00,271.56,-0.66,0.02,0.00,4.72,3.93,-3.28,0.02,0.00,4.19,8.49,-3.14,0.03,0.00,3.59,14.67,-3.16,0.03,0.00,3.07,27.42,-2.95,0.02,0.00,2.54,48.71,-1.35,0.02,0.00,1.95,86.25,-1.02,0.01,0.00,0.00,302.48,-0.64,0.02,0.00,4.13,7.69,-2.66,0.03,0.00,3.61,14.86,-2.43,0.03,0.00,3.36,19.44,-2.52,0.03,0.00,3.05,26.66,-1.90,0.02,0.00,2.70,43.93,-1.34,0.02,0.00,2.25,53.12,-0.77,0.02,0.00,1.32,148.77,-0.28,0.01
15.50,0.00,4.26,8.08,-2.81,0.02,0.00,4.03,7.92,-3.11,0.03,0.00,3.37,15.87,-3.05,0.03,0.00,2.84,28.81,-2.69,0.03,0.00,2.47,40.77,-1.30,0.02,0.00,2.17,57.18,-1.15,0.02,0.00,1.30,208.68,-0.66,0.00,0.00,4.73,3.92,-3.29,0.02,0.00,4.20,8.43,-3.15,0.03,0.00,3.60,14.59,-3.17,0.03,0.00,3.07,27.44,-2.95,0.02,0.00,2.54,48.53,-1.35,0.02,0.00,1.95,86.17,-1.02,0.01,0.00,0.00,302.44,-0.64,0.02,0.00,4.14,7.64,-2.66,0.03,0.00,3.61,14.79,-2.43,0.03,0.00,3.37,19.39,-2.52,0.03,0.00,3.05,26.61,-1.91,0.02,0.00,2.70,43.83,-1.34,0.02,0.00,2.25,52.84,-0.77,0.02,0.00,1.31,147.87,-0.29,0.01
15.55,0.00,4.27,8.01,-2.82,0.02,0.00,4.04,7.86,-3.13,0.03,0.00,3.38,15.90,-3.06,0.03,0.00,2.84,28.68,-2.71,0.03,0.00,2.47,40.66,-1.30,0.02,0.00,2.17,57.04,-1.15,0.02,0.00,0.00,273.79,-0.66,0.02,0.00,4.73,3.90,-3.30,0.02,0.00,4.21,8.38,-3.16,0.03,0.00,3.60,14.51,-3.18,0.03,0.00,3.08,27.35,-2.96,0.02,0.00,2.54,48.14,-1.36,0.02,0.00,1.95,85.99,-1.03,0.01,0.00,0.00,302.59,-0.64,0.02,0.00,4.15,7.60,-2.67,0.03,0.00,3.62,14.75,-2.44,0.03,0.00,3.38,19.38,-2.52,0.03,0.00,3.06,26.57,-1.93,0.02,0.00,2.71,43.71,-1.35,0.02,0.00,2.26,52.48,-0.78,0.02,0.00,1.31,148.74,-0.29,0.01
15.60,0.00,4.28,7.93,-2.82,0.02,0.00,4.05,7.80,-3.13,0.03,0.00,3.38,15.89,-3.07,0.03,0.00,2.85,28.54,-2.72,0.03,0.00,2.48,40.46,-1.30,0.02,0.00,2.18,56.88,-1.16,0.02,0.00,0.00,270.45,-0.67,0.03,0.00,4.74,3.86,-3.30,0.02,0.00,4.21,8.31,-3.17,0.03,0.00,3.61,14.42,-3.19,0.03,0.00,3.08,27.19,-2.97,0.02,0.00,2.54,47.86,-1.37,0.02,0.00,1.95,85.23,-1.04,0.01,0.00,0.00,299.76,-0.65,0.02,0.00,4.15,7.56,-2.68,0.03,0.00,3.62,14.63,-2.46,0.03,0.00,3.39,19.28,-2.54,0.03,0.00,3.07,26.51,-1.93,0.02,0.00,2.70,43.59,-1.36,0.02,0.00,2.26,51.95,-0.78,0.02,0.00,1.32,147.68,-0.29,0.01
15.65,0.00,4.29,7.89,-2.83,0.02,0.00,4.05,7.76,-3.13,0.03,0.00,3.39,15.88,-3.08,0.03,0.00,2.85,28.51,-2.73,0.03,0.00,2.49,40.35,-1.31,0.02,0.00,2.20,57.09,-1.16,0.02,0.00,0.00,268.54,-0.67,0.03,0.00,4.76,3.82,-3.31,0.02,0.00,4.22,8.25,-3.19,0.03,0.00,3.61,14.34,-3.20,0.03,0.00,3.09,27.08,-2.99,0.02,0.00,2.54,47.57,-1.37,0.02,0.00,1.96,85.51,-1.05,0.01,0.00,0.00,299.93,-0.65,0.02,0.00,4.16,7.50,-2.69,0.03,0.00,3.62,14.53,-2.46,0.03,0.00,3.39,19.13,-2.55,0.03,0.00,3.08,26.49,-1.94,0.02,0.00,2.71,43.39,-1.36,0.02,0.00,2.27,52.01,-0.78,0.02,0.00,1.32,147.39,-0.30,0.01
15.70,0.00,4.30,7.85,-2.83,0.02,0.00,4.06,7.72,-3.14,0.03,0.00,3.40,15.76,-3.08,0.03,0.00,2.86,28.38,-2.74,0.03,0.00,2.49,40.05,-1.31,0.02,0.00,2.20,56.74,-1.16,0.02,0.00,0.00,267.56,-0.67,0.03,0.00,4.77,3.79,-3.32,0.02,0.00,4.23,8.19,-3.19,0.03,0.00,3.62,14.29,-3.20,0.03,0.00,3.09,26.86,-2.99,0.02,0.00,2.54,47.50,-1.37,0.02,0.00,1.97,85.51,-1.05,0.01,0.00,0.00,300.75,-0.65,0.02,0.00,4.17,7.46,-2.69,0.03,0.00,3.63,14.44,-2.47,0.03,0.00,3.40,19.01,-2.56,0.03,0.00,3.09,26.39,-1.94,0.02,0.00,2.71,43.25,-1.37,0.02,0.00,2.28,51.97,-0.78,0.02,0.00,1.32,147.36,-0.30,0.01
