18.30,0.00,5.39,1.99,-4.04,0.01,0.00,4.06,7.91,-3.40,0.04,0.00,3.50,15.66,-3.19,0.04,0.00,2.78,34.60,-2.69,0.03,0.00,3.03,29.56,-1.82,0.03,0.00,2.75,56.79,-1.36,0.02,0.00,2.11,97.08,-1.38,0.01,0.00,5.25,2.33,-3.88,0.02,0.00,4.02,11.75,-3.16,0.04,0.00,3.59,21.52,-3.24,0.03,0.00,3.13,29.76,-2.99,0.03,0.00,2.88,30.05,-1.36,0.03,0.00,2.33,60.24,-1.13,0.02,0.00,2.04,80.17,-1.37,0.02,0.00,4.83,4.27,-3.11,0.03,0.00,4.02,12.33,-2.86,0.03,0.00,3.73,17.90,-3.33,0.03,0.00,3.33,28.75,-2.85,0.02,0.00,3.02,31.08,-1.36,0.02,0.00,2.59,44.06,-1.56,0.02,0.00,1.78,17.26,-1.53,0.03
18.35,0.00,5.39,1.99,-4.05,0.01,0.00,4.06,7.86,-3.40,0.04,0.00,3.50,15.52,-3.20,0.04,0.00,2.78,34.57,-2.70,0.03,0.00,3.02,29.37,-1.82,0.03,0.00,2.75,56.71,-1.37,0.02,0.00,2.11,97.05,-1.39,0.01,0.00,5.27,2.32,-3.89,0.02,0.00,4.03,11.71,-3.16,0.04,0.00,3.60,21.45,-3.24,0.03,0.00,3.14,29.71,-3.00,0.03,0.00,2.88,29.96,-1.38,0.03,0.00,2.33,59.48,-1.13,0.02,0.00,2.04,79.79,-1.37,0.02,0.00,4.83,4.26,-3.12,0.03,0.00,4.02,12.37,-2.86,0.03,0.00,3.72,17.82,-3.33,0.03,0.00,3.33,28.56,-2.86,0.02,0.00,3.03,30.88,-1.36,0.02,0.00,2.59,43.90,-1.56,0.02,0.00,1.79,17.21,-1.53,0.03
18.40,0.00,5.40,1.99,-4.05,0.01,0.00,4.06,7.81,-3.40,0.04,0.00,3.50,15.50,-3.20,0.04,0.00,2.78,34.63,-2.69,0.03,0.00,3.03,29.28,-1.82,0.03,0.00,2.75,56.82,-1.37,0.01,0.00,2.12,97.38,-1.39,0.01,0.00,5.28,2.30,-3.89,0.02,0.00,4.02,11.69,-3.16,0.04,0.00,3.61,21.30,-3.24,0.03,0.00,3.15,29.72,-3.00,0.03,0.00,2.89,30.00,-1.38,0.03,0.00,2.33,59.13,-1.13,0.02,0.00,2.03,79.78,-1.37,0.02,0.00,4.83,4.26,-3.12,0.03,0.00,4.02,12.33,-2.86,0.03,0.00,3.72,17.83,-3.32,0.03,0.00,3.33,28.45,-2.87,0.02,0.00,3.04,30.65,-1.36,0.02,0.00,2.59,43.86,-1.55,0.02,0.00,1.79,17.41,-1.52,0.03
18.45,0.00,5.40,1.98,-4.05,0.01,0.00,4.07,7.82,-3.41,0.04,0.00,3.51,15.44,-3.21,0.04,0.00,2.79,34.40,-2.69,0.03,0.00,3.03,29.12,-1.82,0.03,0.00,2.75,56.97,-1.37,0.01,0.00,2.13,97.43,-1.39,0.01,0.00,5.28,2.29,-3.89,0.02,0.00,4.03,11.66,-3.17,0.04,0.00,3.62,21.17,-3.25,0.03,0.00,3.15,29.59,-3.01,0.03,0.00,2.89,30.06,-1.38,0.03,0.00,2.32,58.94,-1.14,0.02,0.00,2.03,79.36,-1.37,0.02,0.00,4.83,4.26,-3.12,0.03,0.00,4.03,12.25,-2.86,0.03,0.00,3.72,17.83,-3.33,0.03,0.00,3.34,28.33,-2.88,0.02,0.00,3.05,30.40,-1.38,0.02,0.00,2.58,43.54,-1.55,0.02,0.00,1.79,17.23,-1.54,0.03
18.50,0.00,5.41,1.98,-4.06,0.01,0.00,4.07,7.79,-3.41,0.04,0.00,3.52,15.37,-3.21,0.04,0.00,2.79,34.38,-2.70,0.03,0.00,3.04,28.98,-1.83,0.03,0.00,2.76,56.77,-1.37,0.01,0.00,2.14,97.07,-1.39,0.01,0.00,5.29,2.30,-3.89,0.02,0.00,4.04,11.59,-3.18,0.04,0.00,3.62,21.11,-3.26,0.03,0.00,3.15,29.44,-3.02,0.03,0.00,2.89,30.14,-1.38,0.03,0.00,2.33,58.73,-1.15,0.02,0.00,2.04,79.62,-1.38,0.02,0.00,4.83,4.24,-3.13,0.03,0.00,4.03,12.26,-2.86,0.03,0.00,3.73,17.75,-3.33,0.03,0.00,3.34,28.16,-2.88,0.02,0.00,3.05,30.12,-1.38,0.02,0.00,2.58,43.46,-1.55,0.02,0.00,1.79,17.19,-1.54,0.03
18.55,0.00,5.42,1.98,-4.07,0.01,0.00,4.08,7.74,-3.42,0.04,0.00,3.53,15.28,-3.21,0.04,0.00,2.80,34.36,-2.71,0.03,0.00,3.05,28.86,-1.83,0.03,0.00,2.76,56.56,-1.37,0.01,0.00,2.14,97.22,-1.39,0.01,0.00,5.29,2.31,-3.89,0.02,0.00,4.04,11.57,-3.18,0.04,0.00,3.64,21.04,-3.26,0.03,0.00,3.15,29.27,-3.02,0.03,0.00,2.89,29.97,-1.38,0.03,0.00,2.33,58.76,-1.15,0.02,0.00,2.05,79.22,-1.37,0.02,0.00,4.84,4.23,-3.13,0.03,0.00,4.03,12.26,-2.85,0.03,0.00,3.74,17.68,-3.33,0.03,0.00,3.35,27.98,-2.88,0.02,0.00,3.04,29.98,-1.37,0.02,0.00,2.59,43.25,-1.54,0.02,0.00,1.79,17.21,-1.54,0.03
18.60,0.00,5.41,1.99,-4.08,0.01,0.00,4.10,7.69,-3.43,0.04,0.00,3.53,15.22,-3.22,0.04,0.00,2.80,34.14,-2.71,0.03,0.00,3.05,28.83,-1.83,0.03,0.00,2.75,56.36,-1.37,0.01,0.00,2.15,96.61,-1.39,0.01,0.00,5.30,2.30,-3.89,0.02,0.00,4.05,11.54,-3.19,0.04,0.00,3.64,20.96,-3.27,0.03,0.00,3.16,29.00,-3.02,0.03,0.00,2.89,29.84,-1.38,0.03,0.00,2.33,58.66,-1.15,0.02,0.00,2.05,78.32,-1.38,0.02,0.00,4.84,4.21,-3.13,0.03,0.00,4.03,12.24,-2.86,0.03,0.00,3.75,17.59,-3.33,0.03,0.00,3.35,27.89,-2.89,0.03,0.00,3.03,29.90,-1.38,0.03,0.00,2.60,42.88,-1.54,0.02,0.00,1.78,17.21,-1.56,0.03
18.65,0.00,5.41,1.98,-4.08,0.01,0.00,4.10,7.65,-3.43,0.04,0.00,3.54,15.26,-3.23,0.04,0.00,2.80,34.00,-2.71,0.03,0.00,3.05,28.63,-1.84,0.03,0.00,2.75,56.17,-1.37,0.01,0.00,2.15,96.13,-1.40,0.01,0.00,5.30,2.29,-3.89,0.02,0.00,4.05,11.47,-3.20,0.04,0.00,3.64,20.86,-3.28,0.03,0.00,3.16,28.72,-3.03,0.03,0.00,2.89,29.76,-1.39,0.03,0.00,2.32,58.51,-1.16,0.02,0.00,2.06,77.88,-1.40,0.02,0.00,4.84,4.18,-3.15,0.03,0.00,4.03,12.27,-2.86,0.03,0.00,3.75,17.53,-3.34,0.03,0.00,3.36,27.82,-2.90,0.03,0.00,3.03,29.68,-1.39,0.03,0.00,2.61,42.84,-1.55,0.02,0.00,1.79,17.48,-1.57,0.03
18.70,0.00,5.41,1.97,-4.09,0.01,0.00,4.11,7.62,-3.44,0.04,0.00,3.55,15.30,-3.24,0.04,0.00,2.80,34.00,-2.72,0.03,0.00,3.06,28.38,-1.85,0.03,0.00,2.76,55.96,-1.37,0.02,0.00,2.15,95.65,-1.41,0.01,0.00,5.30,2.29,-3.90,0.02,0.00,4.05,11.38,-3.21,0.04,0.00,3.65,20.78,-3.30,0.03,0.00,3.17,28.48,-3.04,0.03,0.00,2.90,29.81,-1.39,0.03,0.00,2.31,58.44,-1.16,0.02,0.00,2.07,77.89,-1.40,0.02,0.00,4.84,4.15,-3.16,0.03,0.00,4.03,12.23,-2.87,0.03,0.00,3.75,17.51,-3.35,0.03,0.00,3.37,27.80,-2.92,0.03,0.00,3.03,29.64,-1.40,0.03,0.00,2.62,42.69,-1.56,0.02,0.00,1.79,17.72,-1.57,0.03
18.75,0.00,5.42,1.96,-4.09,0.01,0.00,4.12,7.58,-3.44,0.04,0.00,3.55,15.35,-3.25,0.04,0.00,2.80,33.75,-2.72,0.03,0.00,3.07,28.30,-1.85,0.03,0.00,2.77,55.90,-1.37,0.02,0.00,2.15,95.30,-1.41,0.01,0.00,5.30,2.29,-3.90,0.02,0.00,4.07,11.30,-3.20,0.04,0.00,3.66,20.67,-3.30,0.03,0.00,3.18,28.30,-3.04,0.03,0.00,2.91,29.84,-1.39,0.03,0.00,2.32,58.46,-1.16,0.02,0.00,2.07,77.87,-1.40,0.02,0.00,4.84,4.12,-3.17,0.03,0.00,4.05,12.21,-2.87,0.03,0.00,3.74,17.59,-3.35,0.03,0.00,3.38,27.71,-2.92,0.03,0.00,3.03,29.62,-1.40,0.03,0.00,2.63,42.39,-1.57,0.02,0.00,1.79,17.67,-1.57,0.03
18.80,0.00,5.42,1.94,-4.10,0.01,0.00,4.13,7.56,-3.45,0.04,0.00,3.55,15.28,-3.25,0.04,0.00,2.80,33.70,-2.72,0.03,0.00,3.08,28.28,-1.86,0.03,0.00,2.77,55.95,-1.39,0.02,0.00,2.14,94.94,-1.40,0.01,0.00,5.31,2.29,-3.90,0.02,0.00,4.08,11.21,-3.20,0.04,0.00,3.66,20.51,-3.31,0.03,0.00,3.19,28.17,-3.06,0.03,0.00,2.92,29.72,-1.40,0.03,0.00,2.32,58.54,-1.16,0.02,0.00,2.08,77.66,-1.42,0.02,0.00,4.84,4.14,-3.17,0.03,0.00,4.06,12.19,-2.87,0.03,0.00,3.73,17.65,-3.36,0.03,0.00,3.38,27.82,-2.94,0.03,0.00,3.04,29.80,-1.41,0.03,0.00,2.63,42.57,-1.57,0.02,0.00,1.79,17.74,-1.58,0.03
18.85,0.00,5.43,1.92,-4.11,0.01,0.00,4.13,7.56,-3.46,0.04,0.00,3.56,15.23,-3.26,0.04,0.00,2.80,33.68,-2.72,0.03,0.00,3.10,28.16,-1.87,0.03,0.00,2.78,55.74,-1.42,0.02,0.00,2.13,93.76,-1.40,0.01,0.00,5.32,2.28,-3.91,0.02,0.00,4.08,11.15,-3.21,0.04,0.00,3.67,20.35,-3.32,0.03,0.00,3.20,27.87,-3.06,0.03,0.00,2.92,29.54,-1.40,0.03,0.00,2.33,58.50,-1.16,0.02,0.00,2.08,77.33,-1.43,0.02,0.00,4.83,4.13,-3.18,0.03,0.00,4.06,12.18,-2.88,0.03,0.00,3.71,17.74,-3.37,0.03,0.00,3.38,27.82,-2.95,0.03,0.00,3.04,29.78,-1.42,0.03,0.00,2.62,42.52,-1.58,0.02,0.00,1.79,17.67,-1.59,0.03
18.90,0.00,5.43,1.88,-4.11,0.01,0.00,4.15,7.53,-3.46,0.04,0.00,3.56,15.09,-3.27,0.04,0.00,2.82,33.43,-2.74,0.03,0.00,3.10,28.03,-1.87,0.03,0.00,2.78,55.55,-1.43,0.02,0.00,2.12,93.86,-1.41,0.01,0.00,5.32,2.27,-3.92,0.02,0.00,4.08,11.07,-3.22,0.04,0.00,3.67,20.23,-3.32,0.03,0.00,3.20,27.70,-3.07,0.03,0.00,2.92,29.44,-1.41,0.03,0.00,2.33,58.29,-1.16,0.02,0.00,2.08,77.40,-1.43,0.02,0.00,4.83,4.11,-3.19,0.03,0.00,4.05,12.17,-2.89,0.03,0.00,3.69,17.89,-3.37,0.03,0.00,3.38,27.73,-2.95,0.03,0.00,3.04,29.75,-1.42,0.03,0.00,2.62,42.36,-1.59,0.02,0.00,1.79,17.91,-1.59,0.03
18.95,0.00,5.44,1.86,-4.12,0.01,0.00,4.15,7.50,-3.47,0.04,0.00,3.57,15.03,-3.28,0.04,0.00,2.83,33.30,-2.74,0.03,0.00,3.10,27.88,-1.87,0.03,0.00,2.78,55.22,-1.44,0.02,0.00,2.12,93.74,-1.41,0.01,0.00,5.32,2.26,-3.92,0.02,0.00,4.08,11.00,-3.22,0.04,0.00,3.67,20.14,-3.32,0.03,0.00,3.21,27.58,-3.07,0.03,0.00,2.92,29.45,-1.42,0.03,0.00,2.33,57.96,-1.17,0.02,0.00,2.08,77.65,-1.41,0.02,0.00,4.83,4.09,-3.18,0.03,0.00,4.05,12.22,-2.87,0.03,0.00,3.69,17.95,-3.36,0.03,0.00,3.38,27.75,-2.95,0.03,0.00,3.04,29.76,-1.41,0.03,0.00,2.62,42.26,-1.59,0.02,0.00,1.79,18.07,-1.60,0.03
19.00,0.00,5.45,1.84,-4.12,0.01,0.00,4.16,7.47,-3.48,0.04,0.00,3.58,15.02,-3.29,0.04,0.00,2.83,33.34,-2.74,0.03,0.00,3.10,27.71,-1.87,0.03,0.00,2.79,54.85,-1.43,0.02,0.00,2.12,93.66,-1.41,0.01,0.00,5.32,2.23,-3.92,0.02,0.00,4.08,10.96,-3.22,0.04,0.00,3.67,20.12,-3.32,0.03,0.00,3.21,27.51,-3.08,0.03,0.00,2.92,29.39,-1.41,0.03,0.00,2.34,57.73,-1.17,0.02,0.00,2.08,77.32,-1.42,0.02,0.00,4.84,4.07,-3.18,0.03,0.00,4.05,12.23,-2.87,0.03,0.00,3.69,17.94,-3.35,0.03,0.00,3.39,27.74,-2.94,0.03,0.00,3.03,29.65,-1.40,0.03,0.00,2.62,42.33,-1.58,0.02,0.00,1.80,18.57,-1.59,0.03
19.05,0.00,5.45,1.82,-4.12,0.01,0.00,4.18,7.45,-3.49,0.04,0.00,3.58,14.95,-3.29,0.04,0.00,2.83,33.35,-2.75,0.03,0.00,3.11,27.55,-1.88,0.03,0.00,2.78,54.52,-1.43,0.02,0.00,2.12,94.50,-1.42,0.01,0.00,5.33,2.20,-3.93,0.02,0.00,4.07,10.94,-3.23,0.04,0.00,3.68,20.10,-3.33,0.03,0.00,3.20,27.43,-3.08,0.03,0.00,2.91,29.51,-1.42,0.03,0.00,2.34,57.55,-1.18,0.02,0.00,2.09,76.95,-1.43,0.02,0.00,4.85,4.06,-3.19,0.03,0.00,4.05,12.19,-2.87,0.03,0.00,3.69,17.93,-3.35,0.03,0.00,3.40,27.76,-2.94,0.03,0.00,3.03,29.56,-1.41,0.03,0.00,2.63,42.38,-1.59,0.02,0.00,1.81,19.30,-1.59,0.03
19.10,0.00,5.47,1.81,-4.12,0.01,0.00,4.19,7.44,-3.51,0.04,0.00,3.58,14.89,-3.30,0.04,0.00,2.82,33.19,-2.76,0.03,0.00,3.11,27.44,-1.88,0.03,0.00,2.79,54.16,-1.44,0.02,0.00,2.13,95.42,-1.43,0.01,0.00,5.33,2.18,-3.94,0.02,0.00,4.08,10.93,-3.24,0.04,0.00,3.68,20.07,-3.34,0.03,0.00,3.20,27.36,-3.08,0.03,0.00,2.92,29.67,-1.43,0.03,0.00,2.35,57.27,-1.20,0.02,0.00,2.09,76.79,-1.44,0.02,0.00,4.86,4.05,-3.19,0.03,0.00,4.05,12.14,-2.88,0.03,0.00,3.70,17.92,-3.34,0.03,0.00,3.39,27.86,-2.95,0.03,0.00,3.04,29.61,-1.42,0.03,0.00,2.63,42.61,-1.59,0.02,0.00,1.81,19.35,-1.60,0.03
19.15,0.00,5.48,1.81,-4.13,0.01,0.00,4.19,7.40,-3.52,0.04,0.00,3.58,14.81,-3.32,0.04,0.00,2.82,33.02,-2.77,0.03,0.00,3.10,27.31,-1.88,0.03,0.00,2.80,53.89,-1.46,0.02,0.00,2.13,95.76,-1.44,0.01,0.00,5.34,2.17,-3.94,0.02,0.00,4.08,10.87,-3.25,0.04,0.00,3.69,20.03,-3.34,0.03,0.00,3.20,27.27,-3.09,0.03,0.00,2.92,29.70,-1.43,0.03,0.00,2.36,56.88,-1.21,0.02,0.00,2.10,76.33,-1.45,0.02,0.00,4.86,4.07,-3.20,0.03,0.00,4.05,12.11,-2.87,0.03,0.00,3.69,17.86,-3.35,0.03,0.00,3.39,27.92,-2.96,0.03,0.00,3.04,29.67,-1.43,0.03,0.00,2.63,42.68,-1.59,0.02,0.00,1.81,19.28,-1.61,0.03
19.20,0.00,5.49,1.82,-4.12,0.01,0.00,4.20,7.36,-3.52,0.04,0.00,3.58,14.82,-3.32,0.04,0.00,2.83,32.57,-2.77,0.03,0.00,3.10,27.13,-1.88,0.03,0.00,2.80,53.71,-1.46,0.02,0.00,2.15,95.42,-1.44,0.01,0.00,5.35,2.15,-3.94,0.02,0.00,4.09,10.90,-3.25,0.04,0.00,3.69,20.03,-3.34,0.03,0.00,3.21,27.20,-3.09,0.03,0.00,2.92,29.66,-1.43,0.03,0.00,2.37,56.64,-1.20,0.02,0.00,2.10,75.89,-1.44,0.02,0.00,4.87,4.06,-3.20,0.03,0.00,4.05,12.08,-2.86,0.03,0.00,3.69,17.86,-3.36,0.03,0.00,3.40,27.94,-2.95,0.03,0.00,3.04,29.71,-1.44,0.03,0.00,2.64,42.71,-1.59,0.02,0.00,1.82,19.50,-1.61,0.03
19.25,0.00,5.50,1.83,-4.13,0.01,0.00,4.20,7.33,-3.53,0.04,0.00,3.59,14.76,-3.32,0.04,0.00,2.84,32.44,-2.78,0.03,0.00,3.10,27.00,-1.88,0.03,0.00,2.80,53.73,-1.46,0.02,0.00,2.15,95.24,-1.44,0.01,0.00,5.37,2.12,-3.95,0.02,0.00,4.09,10.89,-3.25,0.04,0.00,3.69,20.01,-3.34,0.03,0.00,3.21,27.17,-3.10,0.03,0.00,2.93,29.58,-1.44,0.03,0.00,2.38,56.37,-1.20,0.02,0.00,2.11,75.96,-1.44,0.02,0.00,4.88,4.02,-3.21,0.03,0.00,4.05,12.06,-2.86,0.03,0.00,3.70,17.95,-3.36,0.03,0.00,3.40,28.03,-2.95,0.03,0.00,3.05,29.69,-1.44,0.03,0.00,2.66,42.41,-1.60,0.02,0.00,1.82,19.18,-1.62,0.03
19.30,0.00,5.51,1.83,-4.14,0.01,0.00,4.21,7.31,-3.53,0.04,0.00,3.59,14.68,-3.34,0.04,0.00,2.85,32.19,-2.78,0.03,0.00,3.09,26.83,-1.89,0.03,0.00,2.80,53.81,-1.47,0.02,0.00,2.15,95.14,-1.44,0.01,0.00,5.38,2.09,-3.96,0.01,0.00,4.11,10.89,-3.26,0.04,0.00,3.69,19.94,-3.34,0.03,0.00,3.21,27.12,-3.11,0.03,0.00,2.94,29.39,-1.46,0.03,0.00,2.39,56.21,-1.23,0.02,0.00,2.11,76.34,-1.44,0.02,0.00,4.89,3.99,-3.22,0.03,0.00,4.04,12.07,-2.87,0.03,0.00,3.70,17.97,-3.37,0.03,0.00,3.41,27.84,-2.96,0.03,0.00,3.05,29.68,-1.44,0.03,0.00,2.67,42.14,-1.62,0.02,0.00,1.83,19.13,-1.63,0.03
19.35,0.00,5.52,1.83,-4.14,0.01,0.00,4.20,7.25,-3.53,0.04,0.00,3.60,14.68,-3.34,0.04,0.00,2.86,31.90,-2.79,0.03,0.00,3.10,26.70,-1.90,0.03,0.00,2.81,53.74,-1.47,0.02,0.00,2.16,95.33,-1.44,0.01,0.00,5.38,2.07,-3.96,0.01,0.00,4.11,10.87,-3.26,0.04,0.00,3.70,19.92,-3.34,0.03,0.00,3.21,27.19,-3.10,0.03,0.00,2.95,29.23,-1.46,0.03,0.00,2.41,56.14,-1.22,0.02,0.00,2.11,76.41,-1.44,0.02,0.00,4.89,3.97,-3.22,0.03,0.00,4.04,12.12,-2.87,0.03,0.00,3.70,17.97,-3.36,0.03,0.00,3.42,27.71,-2.96,0.02,0.00,3.05,29.75,-1.44,0.03,0.00,2.67,42.16,-1.62,0.02,0.00,1.83,19.46,-1.64,0.03
19.40,0.00,5.53,1.83,-4.15,0.01,0.00,4.20,7.25,-3.54,0.04,0.00,3.60,14.70,-3.34,0.04,0.00,2.85,31.82,-2.80,0.03,0.00,3.10,26.54,-1.91,0.03,0.00,2.81,53.52,-1.48,0.02,0.00,2.17,94.82,-1.45,0.01,0.00,5.39,2.06,-3.96,0.01,0.00,4.11,10.83,-3.27,0.04,0.00,3.70,19.81,-3.35,0.03,0.00,3.21,27.19,-3.10,0.03,0.00,2.96,29.05,-1.47,0.03,0.00,2.42,55.75,-1.22,0.02,0.00,2.10,76.05,-1.44,0.02,0.00,4.90,3.94,-3.23,0.03,0.00,4.04,12.18,-2.88,0.03,0.00,3.70,18.00,-3.37,0.03,0.00,3.43,27.65,-2.97,0.03,0.00,3.05,29.83,-1.45,0.03,0.00,2.67,42.00,-1.62,0.02,0.00,1.84,19.58,-1.64,0.03
19.45,0.01,5.53,1.82,-4.17,0.01,0.00,4.20,7.23,-3.55,0.04,0.00,3.59,14.75,-3.35,0.04,0.00,2.86,31.71,-2.82,0.03,0.00,3.10,26.42,-1.92,0.03,0.00,2.82,53.03,-1.49,0.02,0.00,2.18,94.59,-1.46,0.01,0.00,5.39,2.04,-3.96,0.01,0.00,4.11,10.74,-3.29,0.04,0.00,3.70,19.76,-3.37,0.03,0.00,3.22,27.19,-3.12,0.03,0.00,2.96,28.66,-1.49,0.03,0.00,2.42,55.48,-1.24,0.02,0.00,2.10,75.97,-1.44,0.02,0.00,4.90,3.93,-3.23,0.03,0.00,4.05,12.15,-2.90,0.03,0.00,3.71,17.96,-3.39,0.03,0.00,3.42,27.65,-2.99,0.03,0.00,3.06,29.85,-1.46,0.03,0.00,2.67,41.82,-1.64,0.02,0.00,1.85,19.47,-1.65,0.03
19.50,0.01,5.54,1.81,-4.18,0.01,0.00,4.20,7.27,-3.54,0.04,0.00,3.59,14.90,-3.34,0.04,0.00,2.86,31.71,-2.82,0.03,0.00,3.10,26.40,-1.93,0.03,0.00,2.82,52.79,-1.49,0.02,0.00,2.18,94.54,-1.47,0.01,0.00,5.40,2.01,-3.97,0.01,0.00,4.11,10.67,-3.30,0.04,0.00,3.69,19.71,-3.37,0.03,0.00,3.22,27.20,-3.12,0.03,0.00,2.96,28.55,-1.49,0.03,0.00,2.42,55.44,-1.24,0.02,0.00,2.09,76.16,-1.44,0.02,0.00,4.90,3.92,-3.24,0.03,0.00,4.05,12.11,-2.90,0.03,0.00,3.73,17.95,-3.39,0.03,0.00,3.41,27.59,-2.98,0.03,0.00,3.06,29.86,-1.46,0.03,0.00,2.68,41.79,-1.64,0.02,0.00,1.85,19.26,-1.65,0.03
19.55,0.02,5.54,1.80,-4.18,0.01,0.00,4.21,7.27,-3.54,0.04,0.00,3.59,14.86,-3.35,0.04,0.00,2.86,31.80,-2.83,0.03,0.00,3.11,26.37,-1.93,0.03,0.00,2.83,52.46,-1.50,0.02,0.00,2.19,94.42,-1.47,0.01,0.00,5.41,1.98,-3.97,0.01,0.00,4.11,10.62,-3.31,0.04,0.00,3.70,19.71,-3.37,0.03,0.00,3.22,27.10,-3.13,0.03,0.00,2.96,28.47,-1.49,0.03,0.00,2.42,55.34,-1.24,0.02,0.00,2.09,75.97,-1.45,0.02,0.00,4.90,3.90,-3.25,0.03,0.00,4.06,12.05,-2.91,0.03,0.00,3.75,17.89,-3.40,0.03,0.00,3.41,27.41,-2.98,0.03,0.00,3.07,29.95,-1.46,0.02,0.00,2.69,41.98,-1.65,0.02,0.00,1.85,19.15,-1.65,0.03
19.60,0.04,5.53,1.80,-4.18,0.01,0.00,4.21,7.26,-3.55,0.04,0.00,3.58,14.77,-3.35,0.04,0.00,2.87,31.79,-2.83,0.03,0.00,3.11,26.22,-1.94,0.03,0.00,2.83,52.11,-1.52,0.02,0.00,2.18,94.24,-1.47,0.01,0.00,5.41,1.95,-3.97,0.01,0.00,4.11,10.62,-3.32,0.04,0.00,3.71,19.62,-3.38,0.03,0.00,3.22,27.07,-3.14,0.03,0.00,2.95,28.35,-1.50,0.03,0.00,2.42,55.56,-1.24,0.02,0.00,2.09,76.05,-1.46,0.02,0.00,4.92,3.88,-3.25,0.03,0.00,4.07,12.00,-2.92,0.03,0.00,3.75,17.88,-3.41,0.03,0.00,3.40,27.18,-2.99,0.03,0.00,3.07,29.92,-1.47,0.02,0.00,2.69,41.95,-1.66,0.02,0.00,1.84,18.73,-1.66,0.03
19.65,0.05,5.53,1.81,-4.19,0.01,0.00,4.22,7.24,-3.55,0.04,0.00,3.58,14.74,-3.35,0.04,0.00,2.87,31.73,-2.84,0.03,0.00,3.11,26.15,-1.95,0.03,0.00,2.84,51.87,-1.52,0.02,0.00,2.19,93.36,-1.48,0.01,0.00,5.41,1.94,-3.97,0.01,0.00,4.12,10.51,-3.32,0.04,0.00,3.71,19.44,-3.38,0.03,0.00,3.23,26.94,-3.14,0.03,0.00,2.95,28.33,-1.50,0.03,0.00,2.41,55.64,-1.24,0.02,0.00,2.10,75.69,-1.47,0.02,0.00,4.94,3.86,-3.26,0.03,0.00,4.08,11.93,-2.93,0.03,0.00,3.75,17.87,-3.41,0.03,0.00,3.40,26.95,-3.00,0.03,0.00,3.07,29.87,-1.48,0.02,0.00,2.69,41.78,-1.66,0.02,0.00,1.84,18.50,-1.66,0.03
19.70,0.05,5.53,1.79,-4.19,0.01,0.00,4.23,7.17,-3.56,0.04,0.00,3.59,14.75,-3.36,0.04,0.00,2.87,31.84,-2.84,0.03,0.00,3.11,26.18,-1.95,0.03,0.00,2.85,51.66,-1.52,0.02,0.00,2.19,93.10,-1.48,0.01,0.00,5.41,1.93,-3.97,0.01,0.00,4.13,10.45,-3.33,0.04,0.00,3.70,19.33,-3.38,0.03,0.00,3.23,26.84,-3.14,0.03,0.00,2.95,28.32,-1.51,0.03,0.00,2.41,55.69,-1.24,0.02,0.00,2.11,75.95,-1.47,0.02,0.00,4.95,3.84,-3.26,0.03,0.00,4.09,11.86,-2.93,0.03,0.00,3.74,17.85,-3.41,0.03,0.00,3.41,26.75,-3.00,0.03,0.00,3.07,29.82,-1.48,0.03,0.00,2.69,41.74,-1.66,0.02,0.00,1.83,18.38,-1.65,0.03
19.75,0.05,5.53,1.76,-4.19,0.01,0.00,4.23,7.18,-3.56,0.04,0.00,3.59,14.70,-3.36,0.04,0.00,2.87,31.87,-2.85,0.03,0.00,3.12,26.30,-1.95,0.03,0.00,2.85,51.34,-1.53,0.02,0.00,2.20,93.04,-1.48,0.01,0.00,5.42,1.92,-3.96,0.01,0.00,4.14,10.38,-3.34,0.04,0.00,3.69,19.31,-3.38,0.03,0.00,3.23,26.70,-3.13,0.03,0.00,2.96,28.38,-1.52,0.03,0.00,2.42,55.44,-1.24,0.02,0.00,2.11,76.09,-1.47,0.02,0.00,4.95,3.84,-3.25,0.03,0.00,4.09,11.83,-2.93,0.03,0.00,3.74,17.82,-3.42,0.03,0.00,3.41,26.70,-2.99,0.03,0.00,3.07,29.80,-1.49,0.03,0.00,2.69,41.56,-1.66,0.02,0.00,1.83,18.33,-1.65,0.03
19.80,0.05,5.53,1.74,-4.19,0.01,0.00,4.23,7.25,-3.56,0.04,0.00,3.58,14.62,-3.37,0.04,0.00,2.87,31.90,-2.85,0.03,0.00,3.12,26.41,-1.96,0.03,0.00,2.85,51.05,-1.53,0.02,0.00,2.21,92.32,-1.49,0.01,0.00,5.43,1.91,-3.97,0.01,0.00,4.14,10.36,-3.34,0.04,0.00,3.69,19.24,-3.38,0.03,0.00,3.23,26.45,-3.15,0.03,0.00,2.95,28.25,-1.53,0.03,0.00,2.42,55.03,-1.25,0.02,0.00,2.12,75.88,-1.48,0.02,0.00,4.96,3.83,-3.24,0.03,0.00,4.10,11.76,-2.94,0.03,0.00,3.74,17.80,-3.43,0.03,0.00,3.41,26.58,-3.00,0.03,0.00,3.08,29.60,-1.50,0.03,0.00,2.69,41.32,-1.68,0.02,0.00,1.83,18.34,-1.66,0.03
