33.00,1.39,5.29,1.27,-4.67,0.01,0.00,5.02,3.15,-4.40,0.03,0.00,4.27,8.09,-4.41,0.04,0.00,3.29,19.51,-3.67,0.03,0.00,3.52,17.34,-2.88,0.03,0.00,3.10,34.57,-2.26,0.02,0.00,2.63,55.98,-2.30,0.02,1.46,5.39,1.19,-4.53,0.01,0.00,4.95,4.41,-4.08,0.03,0.00,4.22,11.48,-4.18,0.03,0.00,3.75,17.96,-4.13,0.03,0.00,3.30,20.69,-2.38,0.03,0.00,2.88,36.35,-2.12,0.02,0.00,2.58,49.00,-2.24,0.02,0.53,5.57,1.68,-3.88,0.01,0.00,4.90,6.07,-3.86,0.03,0.00,4.34,10.72,-4.11,0.03,0.00,4.04,15.08,-3.98,0.03,0.00,3.57,19.10,-2.49,0.03,0.00,3.14,27.42,-2.57,0.03,0.00,2.30,19.81,-2.47,0.04
33.05,1.40,5.29,1.27,-4.67,0.01,0.00,5.02,3.14,-4.40,0.03,0.00,4.27,8.11,-4.41,0.04,0.00,3.29,19.42,-3.68,0.03,0.00,3.52,17.39,-2.89,0.03,0.00,3.10,34.53,-2.27,0.02,0.00,2.64,55.93,-2.30,0.02,1.46,5.40,1.18,-4.53,0.01,0.00,4.95,4.38,-4.09,0.03,0.00,4.22,11.44,-4.19,0.03,0.00,3.75,17.95,-4.14,0.03,0.00,3.30,20.57,-2.38,0.03,0.00,2.89,36.17,-2.13,0.02,0.00,2.58,49.14,-2.24,0.02,0.53,5.57,1.68,-3.89,0.01,0.00,4.90,6.06,-3.87,0.03,0.00,4.34,10.69,-4.11,0.03,0.00,4.04,15.12,-3.98,0.03,0.00,3.57,19.11,-2.49,0.03,0.00,3.15,27.30,-2.58,0.03,0.00,2.30,19.70,-2.47,0.04
33.10,1.41,5.29,1.26,-4.68,0.01,0.00,5.03,3.13,-4.41,0.03,0.00,4.27,8.12,-4.42,0.04,0.00,3.30,19.33,-3.68,0.03,0.00,3.53,17.45,-2.89,0.03,0.00,3.11,34.45,-2.27,0.02,0.00,2.64,56.17,-2.30,0.02,1.46,5.40,1.18,-4.53,0.01,0.00,4.96,4.38,-4.09,0.03,0.00,4.23,11.37,-4.20,0.03,0.00,3.75,17.87,-4.15,0.03,0.00,3.31,20.53,-2.39,0.03,0.00,2.89,36.16,-2.13,0.02,0.00,2.58,49.01,-2.24,0.02,0.54,5.57,1.68,-3.90,0.01,0.00,4.90,6.04,-3.87,0.03,0.00,4.34,10.66,-4.11,0.03,0.00,4.04,15.22,-3.99,0.03,0.00,3.57,19.13,-2.50,0.03,0.00,3.16,27.16,-2.59,0.03,0.00,2.31,19.44,-2.48,0.04
33.15,1.42,5.29,1.26,-4.68,0.01,0.00,5.03,3.12,-4.42,0.03,0.00,4.27,8.09,-4.42,0.04,0.00,3.30,19.19,-3.69,0.03,0.00,3.53,17.42,-2.90,0.03,0.00,3.11,34.24,-2.28,0.02,0.00,2.64,56.05,-2.31,0.02,1.46,5.41,1.19,-4.53,0.01,0.00,4.96,4.38,-4.09,0.03,0.00,4.24,11.32,-4.21,0.03,0.00,3.76,17.76,-4.17,0.03,0.00,3.31,20.37,-2.40,0.03,0.00,2.89,36.28,-2.13,0.02,0.00,2.58,48.73,-2.26,0.02,0.54,5.57,1.68,-3.90,0.01,0.00,4.89,6.01,-3.87,0.03,0.00,4.34,10.65,-4.11,0.03,0.00,4.03,15.17,-4.00,0.03,0.00,3.57,19.04,-2.51,0.03,0.00,3.17,27.08,-2.60,0.03,0.00,2.31,19.53,-2.48,0.04
33.20,1.43,5.29,1.25,-4.68,0.01,0.00,5.03,3.12,-4.42,0.03,0.00,4.27,8.07,-4.41,0.04,0.00,3.31,19.02,-3.70,0.03,0.00,3.53,17.39,-2.90,0.03,0.00,3.12,33.85,-2.28,0.02,0.00,2.65,55.94,-2.30,0.02,1.47,5.41,1.19,-4.53,0.01,0.00,4.97,4.36,-4.10,0.03,0.00,4.24,11.21,-4.22,0.03,0.00,3.76,17.71,-4.16,0.03,0.00,3.32,20.32,-2.40,0.03,0.00,2.89,36.23,-2.14,0.02,0.00,2.59,48.67,-2.25,0.02,0.55,5.58,1.68,-3.90,0.01,0.00,4.90,6.00,-3.87,0.03,0.00,4.35,10.64,-4.12,0.03,0.00,4.02,15.18,-3.99,0.03,0.00,3.57,18.94,-2.50,0.03,0.00,3.17,26.99,-2.60,0.03,0.00,2.31,19.70,-2.48,0.04
33.25,1.45,5.28,1.24,-4.67,0.01,0.00,5.03,3.10,-4.43,0.03,0.00,4.27,8.03,-4.40,0.04,0.00,3.31,18.97,-3.70,0.03,0.00,3.53,17.27,-2.90,0.03,0.00,3.14,33.49,-2.29,0.02,0.00,2.64,55.74,-2.31,0.02,1.47,5.41,1.19,-4.53,0.01,0.00,4.98,4.32,-4.10,0.03,0.00,4.23,11.15,-4.22,0.03,0.00,3.76,17.69,-4.16,0.03,0.00,3.33,20.22,-2.41,0.03,0.00,2.89,36.22,-2.14,0.02,0.00,2.59,48.50,-2.25,0.02,0.55,5.58,1.66,-3.90,0.01,0.00,4.90,6.00,-3.87,0.03,0.00,4.35,10.64,-4.12,0.03,0.00,4.01,15.24,-3.99,0.03,0.00,3.57,18.88,-2.50,0.03,0.00,3.18,26.84,-2.60,0.03,0.00,2.31,19.71,-2.49,0.04
33.30,1.45,5.28,1.24,-4.67,0.01,0.00,5.03,3.09,-4.42,0.03,0.00,4.28,8.00,-4.40,0.04,0.00,3.31,18.79,-3.70,0.03,0.00,3.53,17.25,-2.89,0.03,0.00,3.15,33.25,-2.30,0.02,0.00,2.65,55.66,-2.32,0.02,1.47,5.41,1.18,-4.53,0.01,0.00,4.99,4.29,-4.09,0.03,0.00,4.23,11.12,-4.22,0.03,0.00,3.77,17.69,-4.16,0.03,0.00,3.33,20.08,-2.41,0.03,0.00,2.89,36.33,-2.13,0.02,0.00,2.59,48.47,-2.25,0.02,0.56,5.58,1.66,-3.90,0.01,0.00,4.92,5.98,-3.87,0.03,0.00,4.35,10.66,-4.11,0.03,0.00,4.01,15.29,-3.99,0.03,0.00,3.58,18.89,-2.49,0.03,0.00,3.18,26.80,-2.60,0.03,0.00,2.30,19.45,-2.49,0.04
33.35,1.46,5.27,1.24,-4.68,0.01,0.00,5.04,3.07,-4.42,0.03,0.00,4.29,8.01,-4.40,0.04,0.00,3.32,18.66,-3.70,0.03,0.00,3.54,17.24,-2.89,0.03,0.00,3.16,33.10,-2.32,0.02,0.00,2.65,55.38,-2.32,0.02,1.49,5.39,1.18,-4.53,0.01,0.00,5.00,4.26,-4.11,0.03,0.00,4.23,11.14,-4.23,0.03,0.00,3.77,17.69,-4.17,0.03,0.00,3.33,20.07,-2.41,0.03,0.00,2.89,36.47,-2.14,0.02,0.00,2.59,48.26,-2.25,0.02,0.57,5.57,1.66,-3.90,0.01,0.00,4.92,5.95,-3.88,0.03,0.00,4.35,10.68,-4.12,0.03,0.00,4.02,15.32,-3.99,0.03,0.00,3.59,18.88,-2.50,0.03,0.00,3.17,26.76,-2.60,0.03,0.00,2.30,19.44,-2.50,0.04
33.40,1.46,5.27,1.24,-4.68,0.01,0.00,5.05,3.04,-4.42,0.03,0.00,4.30,8.01,-4.39,0.04,0.00,3.33,18.55,-3.70,0.03,0.00,3.54,17.21,-2.89,0.03,0.00,3.16,32.89,-2.32,0.02,0.00,2.65,55.35,-2.33,0.02,1.50,5.39,1.18,-4.53,0.01,0.00,5.01,4.24,-4.10,0.03,0.00,4.22,11.10,-4.23,0.03,0.00,3.78,17.62,-4.17,0.03,0.00,3.33,19.94,-2.41,0.03,0.00,2.89,36.57,-2.15,0.02,0.00,2.58,48.22,-2.25,0.02,0.57,5.56,1.66,-3.90,0.01,0.00,4.93,5.93,-3.89,0.03,0.00,4.35,10.65,-4.12,0.03,0.00,4.02,15.35,-3.99,0.03,0.00,3.59,18.84,-2.50,0.03,0.00,3.17,26.70,-2.60,0.03,0.00,2.31,19.64,-2.50,0.04
33.45,1.45,5.28,1.24,-4.68,0.01,0.00,5.05,3.03,-4.42,0.03,0.00,4.30,8.03,-4.40,0.04,0.00,3.34,18.55,-3.69,0.04,0.00,3.53,17.21,-2.89,0.03,0.00,3.17,32.76,-2.32,0.02,0.00,2.65,55.58,-2.33,0.02,1.50,5.39,1.18,-4.53,0.01,0.00,5.02,4.21,-4.10,0.03,0.00,4.22,11.06,-4.23,0.03,0.00,3.79,17.59,-4.17,0.03,0.00,3.34,19.81,-2.42,0.03,0.00,2.89,36.91,-2.15,0.02,0.00,2.57,48.77,-2.25,0.02,0.58,5.56,1.66,-3.90,0.01,0.00,4.95,5.92,-3.88,0.03,0.00,4.35,10.67,-4.12,0.03,0.00,4.01,15.33,-3.98,0.03,0.00,3.60,18.80,-2.50,0.03,0.00,3.17,26.75,-2.59,0.03,0.00,2.31,19.71,-2.49,0.04
33.50,1.44,5.28,1.24,-4.69,0.01,0.00,5.04,3.03,-4.43,0.03,0.00,4.30,8.03,-4.42,0.04,0.00,3.35,18.51,-3.70,0.04,0.00,3.53,17.27,-2.90,0.03,0.00,3.19,32.58,-2.33,0.02,0.00,2.63,55.81,-2.34,0.02,1.50,5.40,1.17,-4.53,0.01,0.00,5.04,4.16,-4.11,0.03,0.00,4.22,11.00,-4.24,0.03,0.00,3.78,17.54,-4.17,0.03,0.00,3.35,19.74,-2.43,0.03,0.00,2.91,36.78,-2.16,0.02,0.00,2.58,49.29,-2.26,0.02,0.59,5.56,1.65,-3.90,0.01,0.00,4.95,5.93,-3.89,0.03,0.00,4.35,10.68,-4.12,0.03,0.00,4.02,15.32,-3.99,0.03,0.00,3.61,18.81,-2.51,0.03,0.00,3.17,26.75,-2.60,0.03,0.00,2.32,19.74,-2.50,0.04
33.55,1.45,5.28,1.24,-4.69,0.01,0.00,5.04,3.04,-4.43,0.03,0.00,4.30,8.00,-4.42,0.04,0.00,3.36,18.37,-3.71,0.04,0.00,3.53,17.19,-2.90,0.03,0.00,3.19,32.36,-2.34,0.02,0.00,2.62,56.08,-2.33,0.02,1.48,5.40,1.18,-4.54,0.01,0.00,5.04,4.12,-4.12,0.03,0.00,4.22,10.96,-4.25,0.03,0.00,3.78,17.47,-4.17,0.03,0.00,3.35,19.73,-2.43,0.03,0.00,2.91,36.76,-2.17,0.02,0.00,2.57,49.36,-2.26,0.02,0.60,5.56,1.66,-3.91,0.01,0.00,4.95,5.94,-3.90,0.03,0.00,4.35,10.66,-4.13,0.03,0.00,4.03,15.28,-3.99,0.03,0.00,3.61,18.78,-2.52,0.03,0.00,3.16,26.65,-2.60,0.03,0.00,2.32,19.82,-2.50,0.04
33.60,1.45,5.27,1.24,-4.68,0.01,0.00,5.03,3.01,-4.43,0.03,0.00,4.30,7.98,-4.42,0.04,0.00,3.36,18.27,-3.71,0.04,0.00,3.54,17.07,-2.90,0.04,0.00,3.20,31.98,-2.34,0.02,0.00,2.61,56.12,-2.33,0.02,1.48,5.39,1.19,-4.53,0.01,0.00,5.04,4.07,-4.12,0.03,0.00,4.22,10.94,-4.26,0.03,0.00,3.78,17.42,-4.16,0.03,0.00,3.35,19.65,-2.43,0.03,0.00,2.91,36.70,-2.17,0.02,0.00,2.57,49.15,-2.26,0.02,0.61,5.55,1.66,-3.91,0.01,0.00,4.96,5.95,-3.90,0.03,0.00,4.36,10.62,-4.13,0.03,0.00,4.03,15.20,-3.99,0.03,0.00,3.61,18.71,-2.52,0.03,0.00,3.16,26.64,-2.59,0.03,0.00,2.33,19.94,-2.50,0.04
33.65,1.45,5.27,1.23,-4.68,0.01,0.00,5.03,3.00,-4.43,0.03,0.00,4.30,7.97,-4.42,0.04,0.00,3.36,18.30,-3.71,0.04,0.00,3.55,17.03,-2.90,0.04,0.00,3.21,31.58,-2.34,0.02,0.00,2.60,56.29,-2.32,0.02,1.47,5.39,1.18,-4.53,0.01,0.00,5.04,4.03,-4.11,0.03,0.00,4.22,10.96,-4.26,0.03,0.00,3.78,17.37,-4.16,0.03,0.00,3.36,19.70,-2.43,0.03,0.00,2.91,36.61,-2.17,0.02,0.00,2.57,49.11,-2.26,0.02,0.60,5.56,1.65,-3.91,0.01,0.00,4.97,5.92,-3.90,0.03,0.00,4.36,10.57,-4.13,0.03,0.00,4.04,15.09,-3.98,0.03,0.00,3.62,18.69,-2.53,0.03,0.00,3.16,26.69,-2.58,0.03,0.00,2.33,19.94,-2.49,0.04
33.70,1.45,5.27,1.23,-4.67,0.01,0.00,5.02,3.01,-4.43,0.03,0.00,4.31,7.98,-4.42,0.04,0.00,3.34,18.35,-3.71,0.04,0.00,3.54,16.97,-2.91,0.04,0.00,3.21,31.52,-2.34,0.02,0.00,2.60,56.46,-2.34,0.02,1.48,5.39,1.18,-4.53,0.01,0.00,5.04,3.99,-4.12,0.03,0.00,4.22,10.94,-4.27,0.03,0.00,3.78,17.40,-4.17,0.03,0.00,3.36,19.69,-2.43,0.03,0.00,2.91,36.59,-2.17,0.02,0.00,2.55,49.19,-2.27,0.02,0.60,5.56,1.65,-3.91,0.01,0.00,4.98,5.90,-3.90,0.03,0.00,4.36,10.56,-4.13,0.03,0.00,4.04,14.99,-3.99,0.03,0.00,3.62,18.68,-2.53,0.03,0.00,3.16,26.73,-2.58,0.03,0.00,2.33,19.91,-2.49,0.04
33.75,1.45,5.27,1.24,-4.68,0.01,0.00,5.03,3.00,-4.44,0.03,0.00,4.31,8.02,-4.42,0.04,0.00,3.34,18.35,-3.71,0.04,0.00,3.54,16.92,-2.91,0.04,0.00,3.22,31.42,-2.34,0.02,0.00,2.61,56.68,-2.36,0.02,1.48,5.39,1.17,-4.54,0.01,0.00,5.05,3.95,-4.13,0.03,0.00,4.23,10.92,-4.28,0.03,0.00,3.79,17.37,-4.17,0.03,0.00,3.36,19.66,-2.43,0.03,0.00,2.91,36.80,-2.18,0.02,0.00,2.55,49.27,-2.27,0.02,0.60,5.57,1.64,-3.92,0.01,0.00,4.99,5.88,-3.91,0.03,0.00,4.35,10.57,-4.13,0.03,0.00,4.05,14.88,-3.99,0.03,0.00,3.62,18.70,-2.53,0.03,0.00,3.15,26.81,-2.58,0.03,0.00,2.33,19.95,-2.50,0.04
33.80,1.45,5.27,1.24,-4.67,0.01,0.00,5.04,2.99,-4.44,0.03,0.00,4.31,8.02,-4.42,0.04,0.00,3.34,18.37,-3.71,0.04,0.00,3.54,16.83,-2.91,0.04,0.00,3.22,31.30,-2.33,0.02,0.00,2.62,56.53,-2.36,0.02,1.49,5.39,1.16,-4.53,0.01,0.00,5.05,3.90,-4.12,0.03,0.00,4.23,10.89,-4.27,0.03,0.00,3.79,17.33,-4.16,0.03,0.00,3.37,19.52,-2.43,0.03,0.00,2.91,36.86,-2.18,0.02,0.00,2.54,49.10,-2.28,0.02,0.61,5.56,1.66,-3.91,0.01,0.00,4.98,5.90,-3.91,0.03,0.00,4.35,10.54,-4.13,0.03,0.00,4.06,14.76,-3.99,0.03,0.00,3.62,18.74,-2.53,0.03,0.00,3.14,26.90,-2.58,0.03,0.00,2.33,19.81,-2.50,0.04
33.85,1.46,5.26,1.24,-4.67,0.01,0.00,5.04,2.98,-4.44,0.03,0.00,4.31,7.99,-4.42,0.04,0.00,3.33,18.45,-3.71,0.04,0.00,3.54,16.77,-2.91,0.04,0.00,3.23,31.18,-2.34,0.02,0.00,2.62,56.60,-2.37,0.02,1.51,5.38,1.16,-4.53,0.01,0.00,5.05,3.88,-4.13,0.03,0.00,4.24,10.89,-4.29,0.03,0.00,3.79,17.27,-4.17,0.03,0.00,3.37,19.43,-2.43,0.03,0.00,2.91,36.86,-2.18,0.02,0.00,2.54,48.93,-2.28,0.02,0.62,5.55,1.66,-3.91,0.01,0.00,4.97,5.90,-3.90,0.03,0.00,4.34,10.49,-4.13,0.03,0.00,4.07,14.65,-3.99,0.03,0.00,3.61,18.79,-2.52,0.03,0.00,3.14,27.04,-2.58,0.03,0.00,2.33,19.75,-2.51,0.04
33.90,1.45,5.26,1.23,-4.67,0.01,0.00,5.04,2.97,-4.44,0.03,0.00,4.31,7.99,-4.41,0.04,0.00,3.33,18.46,-3.70,0.04,0.00,3.55,16.70,-2.91,0.04,0.00,3.24,31.10,-2.35,0.02,0.00,2.62,56.55,-2.37,0.02,1.53,5.37,1.16,-4.53,0.01,0.00,5.05,3.86,-4.13,0.03,0.00,4.24,10.88,-4.29,0.03,0.00,3.80,17.18,-4.17,0.03,0.00,3.38,19.36,-2.44,0.03,0.00,2.91,36.73,-2.18,0.02,0.00,2.54,48.77,-2.28,0.02,0.63,5.55,1.66,-3.91,0.01,0.00,4.96,5.90,-3.91,0.03,0.00,4.34,10.44,-4.13,0.03,0.00,4.08,14.57,-4.01,0.03,0.00,3.61,18.83,-2.53,0.03,0.00,3.14,27.08,-2.59,0.03,0.00,2.33,20.00,-2.51,0.04
33.95,1.46,5.26,1.23,-4.68,0.01,0.00,5.04,2.95,-4.45,0.03,0.00,4.30,8.01,-4.42,0.04,0.00,3.33,18.49,-3.71,0.04,0.00,3.55,16.68,-2.91,0.04,0.00,3.24,31.10,-2.36,0.02,0.00,2.63,56.52,-2.38,0.02,1.54,5.38,1.15,-4.54,0.01,0.00,5.05,3.86,-4.13,0.03,0.00,4.24,10.89,-4.29,0.03,0.00,3.80,17.12,-4.17,0.03,0.00,3.38,19.22,-2.45,0.03,0.00,2.92,36.65,-2.20,0.02,0.00,2.54,48.80,-2.29,0.02,0.63,5.55,1.65,-3.91,0.01,0.00,4.95,5.90,-3.91,0.03,0.00,4.33,10.39,-4.14,0.03,0.00,4.08,14.54,-4.02,0.03,0.00,3.61,18.83,-2.54,0.03,0.00,3.14,27.07,-2.60,0.03,0.00,2.34,20.19,-2.51,0.04
34.00,1.47,5.25,1.23,-4.69,0.01,0.00,5.04,2.95,-4.46,0.03,0.00,4.30,8.03,-4.43,0.04,0.00,3.32,18.48,-3.71,0.04,0.00,3.55,16.72,-2.92,0.04,0.00,3.23,31.23,-2.37,0.02,0.00,2.64,56.08,-2.40,0.02,1.55,5.38,1.15,-4.54,0.01,0.00,5.05,3.88,-4.13,0.03,0.00,4.24,10.84,-4.30,0.03,0.00,3.79,17.00,-4.18,0.03,0.00,3.38,19.19,-2.45,0.03,0.00,2.92,36.44,-2.20,0.02,0.00,2.54,48.72,-2.30,0.02,0.63,5.55,1.64,-3.91,0.01,0.00,4.95,5.90,-3.92,0.03,0.00,4.34,10.36,-4.14,0.03,0.00,4.09,14.52,-4.02,0.03,0.00,3.61,18.78,-2.55,0.03,0.00,3.15,27.03,-2.60,0.03,0.00,2.34,20.31,-2.51,0.04
34.05,1.50,5.24,1.23,-4.69,0.01,0.00,5.05,2.92,-4.47,0.03,0.00,4.29,8.02,-4.43,0.04,0.00,3.32,18.41,-3.71,0.03,0.00,3.56,16.60,-2.93,0.04,0.00,3.23,31.31,-2.37,0.02,0.00,2.64,55.68,-2.41,0.02,1.55,5.38,1.15,-4.55,0.01,0.00,5.05,3.89,-4.13,0.03,0.00,4.24,10.82,-4.31,0.03,0.00,3.79,16.90,-4.18,0.03,0.00,3.39,19.10,-2.45,0.03,0.00,2.93,36.22,-2.21,0.02,0.00,2.54,48.60,-2.30,0.02,0.64,5.55,1.64,-3.92,0.01,0.00,4.96,5.89,-3.92,0.03,0.00,4.34,10.34,-4.14,0.03,0.00,4.09,14.50,-4.03,0.03,0.00,3.61,18.74,-2.55,0.03,0.00,3.15,26.91,-2.60,0.03,0.00,2.35,20.04,-2.53,0.04
34.10,1.51,5.24,1.23,-4.69,0.01,0.00,5.05,2.89,-4.46,0.03,0.00,4.29,8.01,-4.42,0.04,0.00,3.32,18.32,-3.71,0.03,0.00,3.56,16.48,-2.93,0.04,0.00,3.23,31.21,-2.36,0.02,0.00,2.63,54.99,-2.40,0.02,1.55,5.37,1.15,-4.55,0.01,0.00,5.05,3.88,-4.13,0.03,0.00,4.24,10.80,-4.31,0.03,0.00,3.78,16.84,-4.17,0.03,0.00,3.38,19.03,-2.45,0.03,0.00,2.93,35.86,-2.20,0.02,0.00,2.54,48.58,-2.29,0.02,0.65,5.55,1.64,-3.92,0.01,0.00,4.96,5.85,-3.92,0.03,0.00,4.34,10.32,-4.13,0.03,0.00,4.09,14.46,-4.03,0.03,0.00,3.61,18.79,-2.55,0.03,0.00,3.15,26.88,-2.61,0.03,0.00,2.34,19.72,-2.52,0.04
34.15,1.52,5.24,1.22,-4.70,0.01,0.00,5.05,2.89,-4.46,0.03,0.00,4.30,8.00,-4.43,0.04,0.00,3.31,18.33,-3.71,0.03,0.00,3.56,16.38,-2.94,0.04,0.00,3.22,31.10,-2.37,0.02,0.00,2.64,54.65,-2.40,0.02,1.57,5.36,1.15,-4.55,0.01,0.00,5.05,3.87,-4.14,0.03,0.00,4.24,10.76,-4.33,0.04,0.00,3.78,16.84,-4.17,0.03,0.00,3.38,19.17,-2.46,0.03,0.00,2.93,35.71,-2.20,0.02,0.00,2.55,48.37,-2.28,0.02,0.66,5.54,1.64,-3.93,0.01,0.00,4.96,5.80,-3.93,0.03,0.00,4.34,10.29,-4.13,0.03,0.00,4.09,14.42,-4.03,0.03,0.00,3.61,18.88,-2.56,0.03,0.00,3.15,26.88,-2.62,0.03,0.00,2.35,19.66,-2.53,0.04
34.20,1.52,5.25,1.23,-4.71,0.01,0.00,5.07,2.88,-4.48,0.03,0.00,4.31,7.98,-4.44,0.04,0.00,3.31,18.26,-3.72,0.03,0.00,3.57,16.36,-2.95,0.04,0.00,3.22,30.97,-2.37,0.02,0.00,2.65,54.54,-2.40,0.02,1.58,5.36,1.15,-4.55,0.01,0.00,5.06,3.87,-4.14,0.03,0.00,4.24,10.74,-4.33,0.04,0.00,3.78,16.80,-4.17,0.03,0.00,3.38,19.20,-2.46,0.03,0.00,2.94,35.69,-2.21,0.02,0.00,2.55,48.13,-2.29,0.02,0.66,5.54,1.64,-3.93,0.01,0.00,4.96,5.75,-3.93,0.03,0.00,4.34,10.24,-4.14,0.03,0.00,4.10,14.35,-4.03,0.03,0.00,3.61,18.87,-2.57,0.03,0.00,3.15,26.73,-2.63,0.03,0.00,2.36,19.77,-2.55,0.04
34.25,1.51,5.26,1.22,-4.71,0.01,0.00,5.07,2.87,-4.48,0.03,0.00,4.31,7.94,-4.44,0.04,0.00,3.32,18.18,-3.71,0.03,0.00,3.58,16.32,-2.95,0.04,0.00,3.22,30.89,-2.37,0.02,0.00,2.65,54.61,-2.40,0.02,1.58,5.36,1.15,-4.55,0.01,0.00,5.06,3.89,-4.14,0.03,0.00,4.25,10.69,-4.32,0.04,0.00,3.79,16.70,-4.17,0.03,0.00,3.37,19.18,-2.46,0.03,0.00,2.94,35.73,-2.21,0.02,0.00,2.55,47.94,-2.29,0.02,0.67,5.54,1.63,-3.93,0.01,0.00,4.96,5.70,-3.93,0.03,0.00,4.34,10.21,-4.14,0.03,0.00,4.10,14.32,-4.02,0.03,0.00,3.61,18.86,-2.56,0.03,0.00,3.17,26.81,-2.64,0.03,0.00,2.35,19.61,-2.55,0.04
34.30,1.51,5.26,1.21,-4.71,0.01,0.00,5.07,2.87,-4.47,0.03,0.00,4.31,7.92,-4.44,0.04,0.00,3.34,18.09,-3.71,0.03,0.00,3.59,16.14,-2.95,0.04,0.00,3.22,30.99,-2.36,0.02,0.00,2.64,54.48,-2.39,0.02,1.58,5.36,1.15,-4.54,0.01,0.00,5.05,3.91,-4.13,0.03,0.00,4.25,10.71,-4.32,0.04,0.00,3.79,16.63,-4.17,0.03,0.00,3.38,19.19,-2.45,0.03,0.00,2.95,35.64,-2.21,0.02,0.00,2.55,47.95,-2.29,0.02,0.68,5.54,1.63,-3.93,0.01,0.00,4.95,5.68,-3.93,0.03,0.00,4.35,10.20,-4.14,0.03,0.00,4.10,14.30,-4.01,0.03,0.00,3.61,18.84,-2.56,0.03,0.00,3.17,26.82,-2.64,0.03,0.00,2.35,19.40,-2.55,0.04
34.35,1.52,5.25,1.21,-4.71,0.01,0.00,5.07,2.87,-4.47,0.03,0.00,4.31,7.90,-4.43,0.04,0.00,3.34,18.02,-3.71,0.03,0.00,3.58,16.09,-2.94,0.04,0.00,3.22,31.05,-2.36,0.02,0.00,2.64,54.49,-2.39,0.02,1.58,5.36,1.15,-4.54,0.01,0.00,5.04,3.91,-4.13,0.03,0.00,4.25,10.71,-4.32,0.04,0.00,3.79,16.58,-4.17,0.03,0.00,3.38,19.12,-2.44,0.03,0.00,2.95,35.62,-2.21,0.02,0.00,2.55,48.08,-2.29,0.02,0.70,5.54,1.63,-3.93,0.01,0.00,4.95,5.66,-3.93,0.03,0.00,4.36,10.18,-4.14,0.03,0.00,4.10,14.31,-4.01,0.03,0.00,3.61,18.86,-2.56,0.03,0.00,3.17,26.80,-2.64,0.03,0.00,2.36,19.50,-2.54,0.04
34.40,1.54,5.25,1.21,-4.72,0.01,0.00,5.07,2.87,-4.48,0.03,0.00,4.31,7.90,-4.43,0.04,0.00,3.35,17.97,-3.71,0.03,0.00,3.59,16.11,-2.95,0.04,0.00,3.21,31.13,-2.36,0.02,0.00,2.63,54.57,-2.40,0.02,1.57,5.36,1.15,-4.55,0.01,0.00,5.04,3.91,-4.13,0.03,0.00,4.25,10.75,-4.33,0.04,0.00,3.77,16.52,-4.18,0.03,0.00,3.38,19.00,-2.45,0.03,0.00,2.95,35.50,-2.22,0.02,0.00,2.55,47.92,-2.30,0.02,0.71,5.54,1.63,-3.93,0.01,0.00,4.95,5.64,-3.94,0.03,0.00,4.37,10.13,-4.15,0.03,0.00,4.09,14.29,-4.02,0.03,0.00,3.61,18.94,-2.55,0.03,0.00,3.17,26.80,-2.64,0.03,0.00,2.37,19.50,-2.55,0.04
34.45,1.54,5.25,1.21,-4.73,0.01,0.00,5.07,2.87,-4.48,0.03,0.00,4.31,7.89,-4.43,0.04,0.00,3.36,17.91,-3.73,0.03,0.00,3.60,16.07,-2.95,0.04,0.00,3.22,31.11,-2.36,0.02,0.00,2.63,54.71,-2.41,0.02,1.58,5.36,1.16,-4.55,0.01,0.00,5.04,3.91,-4.14,0.03,0.00,4.25,10.71,-4.34,0.04,0.00,3.78,16.54,-4.17,0.03,0.00,3.37,18.93,-2.46,0.03,0.00,2.95,35.32,-2.22,0.02,0.00,2.55,47.80,-2.30,0.02,0.73,5.54,1.62,-3.93,0.01,0.00,4.96,5.61,-3.95,0.03,0.00,4.37,10.10,-4.15,0.03,0.00,4.09,14.27,-4.02,0.03,0.00,3.61,18.93,-2.56,0.03,0.00,3.16,26.81,-2.65,0.03,0.00,2.38,19.50,-2.56,0.04
34.50,1.55,5.26,1.22,-4.72,0.01,0.00,5.07,2.85,-4.48,0.03,0.00,4.32,7.91,-4.44,0.04,0.00,3.37,17.87,-3.73,0.03,0.00,3.59,16.06,-2.95,0.04,0.00,3.22,31.05,-2.36,0.02,0.00,2.63,54.78,-2.41,0.02,1.60,5.36,1.15,-4.55,0.01,0.00,5.04,3.90,-4.15,0.03,0.00,4.25,10.68,-4.34,0.04,0.00,3.78,16.53,-4.17,0.03,0.00,3.37,18.84,-2.47,0.03,0.00,2.94,35.17,-2.23,0.02,0.00,2.56,47.63,-2.31,0.02,0.75,5.53,1.61,-3.93,0.01,0.00,4.96,5.57,-3.95,0.03,0.00,4.38,10.06,-4.16,0.03,0.00,4.08,14.22,-4.03,0.03,0.00,3.61,18.92,-2.56,0.03,0.00,3.15,26.91,-2.66,0.03,0.00,2.38,19.52,-2.57,0.04
