65.05,1.29,4.75,1.11,-2.62,0.01,0.54,5.09,1.36,-3.80,0.01,0.44,5.04,1.38,-4.05,0.01,0.00,4.87,2.10,-4.14,0.02,0.00,3.39,13.91,-1.98,0.04,0.00,3.66,15.13,-2.84,0.03,0.00,2.87,32.90,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.61,4.68,1.05,-3.16,0.01,0.48,5.07,1.46,-3.61,0.01,0.00,5.11,1.87,-3.92,0.01,0.00,4.87,2.96,-4.55,0.02,0.00,3.69,8.77,-2.52,0.04,0.00,3.51,19.18,-2.65,0.03,0.00,2.15,54.72,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.39,4.78,1.12,-8.14,0.01,0.38,5.09,1.52,-3.61,0.01,0.00,4.90,2.18,-3.82,0.01,0.00,4.67,2.79,-4.03,0.02,0.00,4.35,5.37,-2.56,0.03,0.00,3.03,25.59,-2.87,0.03,0.00,2.24,69.29,1.35,0.01,0.00,0.00,1000.00,1.81,0.01
65.10,1.29,4.75,1.11,-2.61,0.01,0.54,5.09,1.36,-3.80,0.01,0.44,5.04,1.37,-4.05,0.01,0.00,4.87,2.10,-4.14,0.02,0.00,3.38,13.85,-1.97,0.04,0.00,3.66,15.13,-2.84,0.03,0.00,2.87,32.78,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.61,4.67,1.05,-3.16,0.01,0.48,5.07,1.45,-3.60,0.01,0.00,5.11,1.87,-3.92,0.01,0.00,4.89,2.93,-4.55,0.02,0.00,3.70,8.77,-2.52,0.04,0.00,3.50,19.10,-2.64,0.03,0.00,2.15,54.35,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.77,1.12,-8.14,0.01,0.37,5.10,1.52,-3.61,0.01,0.00,4.90,2.17,-3.82,0.01,0.00,4.67,2.80,-4.03,0.02,0.00,4.35,5.36,-2.56,0.03,0.00,3.03,25.52,-2.87,0.03,0.00,2.24,69.14,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
65.15,1.28,4.76,1.11,-2.61,0.01,0.55,5.09,1.35,-3.79,0.01,0.44,5.05,1.36,-4.05,0.01,0.00,4.87,2.08,-4.14,0.02,0.00,3.38,13.84,-1.98,0.04,0.00,3.66,15.11,-2.83,0.03,0.00,2.87,32.74,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.61,4.68,1.04,-3.15,0.01,0.49,5.08,1.45,-3.60,0.01,0.00,5.10,1.88,-3.92,0.01,0.00,4.90,2.94,-4.54,0.02,0.00,3.70,8.70,-2.52,0.04,0.00,3.51,19.03,-2.63,0.03,0.00,2.14,54.29,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.77,1.12,-8.14,0.01,0.37,5.10,1.51,-3.61,0.01,0.00,4.90,2.16,-3.81,0.01,0.00,4.67,2.81,-4.03,0.02,0.00,4.35,5.36,-2.56,0.03,0.00,3.02,25.46,-2.87,0.03,0.00,2.24,69.06,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
65.20,1.28,4.76,1.11,-2.61,0.01,0.55,5.09,1.34,-3.79,0.01,0.43,5.05,1.36,-4.05,0.01,0.00,4.88,2.06,-4.13,0.02,0.00,3.38,13.80,-1.98,0.04,0.00,3.65,15.06,-2.83,0.03,0.00,2.86,32.59,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.68,1.04,-3.15,0.01,0.49,5.08,1.44,-3.60,0.01,0.00,5.11,1.87,-3.92,0.01,0.00,4.90,2.92,-4.53,0.02,0.00,3.70,8.64,-2.51,0.04,0.00,3.51,19.06,-2.63,0.03,0.00,2.15,54.36,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.77,1.11,-8.14,0.01,0.37,5.10,1.51,-3.61,0.01,0.00,4.89,2.16,-3.81,0.01,0.00,4.66,2.82,-4.03,0.02,0.00,4.35,5.38,-2.56,0.03,0.00,3.02,25.56,-2.87,0.03,0.00,2.25,69.08,1.35,0.01,0.00,0.00,1000.00,1.81,0.01
65.25,1.28,4.77,1.11,-2.60,0.01,0.55,5.09,1.35,-3.78,0.01,0.43,5.06,1.36,-4.05,0.01,0.00,4.89,2.04,-4.13,0.02,0.00,3.38,13.75,-1.98,0.04,0.00,3.65,15.01,-2.84,0.03,0.00,2.86,32.59,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.67,1.03,-3.14,0.01,0.49,5.08,1.44,-3.59,0.01,0.00,5.11,1.86,-3.91,0.01,0.00,4.90,2.89,-4.52,0.02,0.00,3.70,8.62,-2.51,0.04,0.00,3.52,19.09,-2.63,0.03,0.00,2.16,54.73,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.77,1.11,-8.13,0.01,0.37,5.11,1.50,-3.62,0.01,0.00,4.90,2.14,-3.81,0.01,0.00,4.66,2.81,-4.03,0.02,0.00,4.35,5.41,-2.56,0.03,0.00,3.01,25.50,-2.86,0.03,0.00,2.24,69.17,1.36,0.01,0.00,0.00,1000.00,1.81,0.01
65.30,1.27,4.77,1.11,-2.60,0.01,0.55,5.10,1.34,-3.77,0.01,0.43,5.06,1.36,-4.04,0.01,0.00,4.90,2.02,-4.13,0.02,0.00,3.38,13.68,-1.98,0.04,0.00,3.64,14.96,-2.84,0.03,0.00,2.86,32.65,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.66,1.03,-3.15,0.01,0.50,5.07,1.45,-3.59,0.01,0.00,5.11,1.84,-3.92,0.01,0.00,4.90,2.89,-4.52,0.02,0.00,3.71,8.60,-2.51,0.04,0.00,3.52,19.07,-2.63,0.03,0.00,2.16,54.81,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.76,1.11,-8.13,0.01,0.38,5.11,1.50,-3.61,0.01,0.00,4.90,2.13,-3.81,0.01,0.00,4.66,2.79,-4.03,0.02,0.00,4.36,5.41,-2.56,0.03,0.00,3.01,25.55,-2.86,0.03,0.00,2.24,68.93,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
65.35,1.27,4.77,1.11,-2.61,0.01,0.55,5.11,1.34,-3.76,0.01,0.44,5.06,1.36,-4.04,0.01,0.00,4.90,2.00,-4.13,0.02,0.00,3.40,13.63,-1.97,0.04,0.00,3.64,14.91,-2.84,0.03,0.00,2.86,32.59,-2.38,0.02,0.00,0.00,1000.00,-0.00,0.00,1.60,4.66,1.03,-3.14,0.01,0.51,5.07,1.45,-3.59,0.01,0.00,5.12,1.83,-3.92,0.01,0.00,4.89,2.89,-4.52,0.02,0.00,3.71,8.57,-2.50,0.04,0.00,3.53,19.06,-2.64,0.03,0.00,2.16,54.92,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.75,1.11,-8.13,0.01,0.38,5.10,1.50,-3.61,0.01,0.00,4.90,2.12,-3.81,0.01,0.00,4.66,2.78,-4.03,0.02,0.00,4.36,5.42,-2.56,0.03,0.00,3.01,25.65,-2.86,0.03,0.00,2.25,68.55,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
65.40,1.27,4.77,1.11,-2.60,0.01,0.55,5.11,1.33,-3.76,0.01,0.44,5.07,1.35,-4.04,0.01,0.00,4.90,1.99,-4.13,0.02,0.00,3.41,13.59,-1.97,0.04,0.00,3.65,14.87,-2.84,0.03,0.00,2.85,32.59,-2.38,0.02,0.00,0.00,1000.00,0.00,0.00,1.60,4.66,1.03,-3.14,0.01,0.51,5.08,1.44,-3.59,0.01,0.00,5.12,1.81,-3.92,0.01,0.00,4.88,2.88,-4.52,0.02,0.00,3.71,8.55,-2.51,0.04,0.00,3.53,19.01,-2.65,0.03,0.00,2.17,54.99,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.76,1.11,-8.12,0.01,0.39,5.09,1.50,-3.61,0.01,0.00,4.91,2.11,-3.81,0.01,0.00,4.66,2.76,-4.03,0.02,0.00,4.36,5.40,-2.56,0.03,0.00,3.01,25.69,-2.86,0.03,0.00,2.25,68.46,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
65.45,1.27,4.76,1.11,-2.59,0.01,0.56,5.10,1.34,-3.77,0.01,0.45,5.06,1.36,-4.03,0.01,0.00,4.90,1.97,-4.13,0.02,0.00,3.41,13.52,-1.98,0.04,0.00,3.66,14.85,-2.83,0.03,0.00,2.85,32.65,-2.38,0.02,0.00,0.00,1000.00,0.00,0.00,1.60,4.67,1.03,-3.13,0.01,0.51,5.08,1.43,-3.59,0.01,0.00,5.13,1.79,-3.93,0.01,0.00,4.88,2.88,-4.52,0.02,0.00,3.71,8.56,-2.51,0.04,0.00,3.54,18.96,-2.64,0.03,0.00,2.17,54.63,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.39,4.75,1.11,-8.12,0.01,0.39,5.10,1.50,-3.61,0.01,0.00,4.91,2.10,-3.81,0.01,0.00,4.67,2.74,-4.03,0.02,0.00,4.36,5.39,-2.55,0.03,0.00,3.02,25.63,-2.86,0.03,0.00,2.25,68.24,1.37,0.01,0.00,0.00,1000.00,1.81,0.01
65.50,1.27,4.76,1.12,-2.59,0.01,0.57,5.10,1.35,-3.77,0.01,0.46,5.06,1.36,-4.04,0.01,0.00,4.91,1.95,-4.13,0.02,0.00,3.41,13.44,-1.98,0.04,0.00,3.66,14.82,-2.84,0.03,0.00,2.84,32.63,-2.37,0.02,0.00,0.00,1000.00,0.00,0.00,1.62,4.66,1.03,-3.14,0.01,0.51,5.08,1.43,-3.59,0.01,0.00,5.14,1.78,-3.94,0.01,0.00,4.88,2.87,-4.52,0.02,0.00,3.70,8.54,-2.51,0.04,0.00,3.54,18.87,-2.65,0.03,0.00,2.16,54.72,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.40,4.75,1.10,-8.12,0.01,0.39,5.10,1.51,-3.61,0.01,0.00,4.91,2.09,-3.81,0.01,0.00,4.68,2.72,-4.03,0.02,0.00,4.36,5.40,-2.56,0.03,0.00,3.03,25.60,-2.86,0.03,0.00,2.25,68.37,1.38,0.01,0.00,0.00,1000.00,1.80,0.01
65.55,1.29,4.76,1.11,-2.60,0.01,0.58,5.10,1.34,-3.77,0.01,0.46,5.06,1.36,-4.05,0.01,0.00,4.91,1.93,-4.13,0.02,0.00,3.41,13.40,-1.99,0.04,0.00,3.66,14.77,-2.84,0.03,0.00,2.84,32.57,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.62,4.65,1.03,-3.15,0.01,0.51,5.09,1.43,-3.60,0.01,0.00,5.14,1.76,-3.94,0.01,0.00,4.88,2.86,-4.52,0.02,0.00,3.70,8.50,-2.52,0.04,0.00,3.54,18.77,-2.65,0.03,0.00,2.15,54.76,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.76,1.10,-8.12,0.01,0.40,5.10,1.52,-3.62,0.01,0.00,4.91,2.07,-3.81,0.01,0.00,4.68,2.71,-4.04,0.02,0.00,4.36,5.44,-2.56,0.03,0.00,3.03,25.44,-2.87,0.03,0.00,2.25,69.02,1.37,0.01,0.00,0.00,1000.00,1.79,0.01
65.60,1.31,4.76,1.11,-2.61,0.01,0.58,5.11,1.33,-3.78,0.01,0.46,5.06,1.36,-4.05,0.01,0.00,4.92,1.92,-4.13,0.02,0.00,3.41,13.37,-2.00,0.04,0.00,3.66,14.75,-2.85,0.03,0.00,2.84,32.55,-2.37,0.02,0.00,0.00,1000.00,-0.02,0.00,1.63,4.66,1.03,-3.15,0.01,0.52,5.08,1.42,-3.60,0.01,0.00,5.15,1.76,-3.94,0.01,0.00,4.89,2.85,-4.52,0.02,0.00,3.69,8.44,-2.53,0.04,0.00,3.55,18.68,-2.66,0.03,0.00,2.14,54.36,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.76,1.10,-8.12,0.01,0.40,5.10,1.53,-3.62,0.01,0.00,4.92,2.06,-3.82,0.01,0.00,4.68,2.70,-4.04,0.02,0.00,4.36,5.41,-2.56,0.03,0.00,3.03,25.39,-2.87,0.03,0.00,2.25,69.43,1.36,0.01,0.00,0.00,1000.00,1.78,0.01
65.65,1.32,4.75,1.10,-2.62,0.01,0.58,5.10,1.32,-3.79,0.01,0.46,5.06,1.36,-4.06,0.01,0.00,4.92,1.90,-4.13,0.02,0.00,3.41,13.34,-1.99,0.04,0.00,3.67,14.73,-2.85,0.03,0.00,2.83,32.47,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.63,4.65,1.03,-3.15,0.01,0.53,5.08,1.42,-3.60,0.01,0.00,5.16,1.75,-3.95,0.01,0.00,4.89,2.83,-4.53,0.02,0.00,3.69,8.40,-2.53,0.04,0.00,3.55,18.60,-2.66,0.03,0.00,2.14,54.28,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.76,1.09,-8.12,0.01,0.40,5.11,1.53,-3.62,0.01,0.00,4.93,2.03,-3.83,0.01,0.00,4.68,2.70,-4.03,0.02,0.00,4.37,5.38,-2.57,0.03,0.00,3.02,25.34,-2.87,0.03,0.00,2.24,69.51,1.36,0.01,0.00,0.00,1000.00,1.78,0.01
65.70,1.33,4.75,1.10,-2.62,0.01,0.57,5.10,1.32,-3.79,0.01,0.46,5.06,1.36,-4.05,0.01,0.00,4.94,1.88,-4.14,0.02,0.00,3.42,13.28,-1.99,0.04,0.00,3.67,14.62,-2.84,0.03,0.00,2.83,32.40,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.63,4.65,1.03,-3.15,0.01,0.54,5.08,1.42,-3.60,0.01,0.00,5.17,1.74,-3.95,0.01,0.00,4.89,2.81,-4.53,0.02,0.00,3.69,8.35,-2.53,0.04,0.00,3.56,18.51,-2.66,0.03,0.00,2.14,53.97,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.42,4.76,1.09,-8.12,0.01,0.41,5.10,1.53,-3.62,0.01,0.00,4.94,2.01,-3.82,0.01,0.00,4.69,2.71,-4.04,0.02,0.00,4.37,5.35,-2.56,0.03,0.00,3.02,25.26,-2.88,0.03,0.00,2.24,69.38,1.36,0.01,0.00,0.00,1000.00,1.79,0.01
65.75,1.34,4.75,1.10,-2.62,0.01,0.58,5.10,1.33,-3.79,0.01,0.47,5.05,1.37,-4.05,0.01,0.00,4.95,1.86,-4.14,0.02,0.00,3.43,13.26,-1.98,0.04,0.00,3.68,14.57,-2.85,0.03,0.00,2.83,32.34,-2.38,0.02,0.00,0.00,1000.00,-0.02,0.00,1.64,4.64,1.03,-3.15,0.01,0.55,5.08,1.41,-3.61,0.01,0.00,5.17,1.73,-3.94,0.01,0.00,4.89,2.80,-4.53,0.02,0.00,3.69,8.38,-2.52,0.04,0.00,3.55,18.42,-2.66,0.03,0.00,2.14,54.31,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.43,4.76,1.09,-8.11,0.01,0.42,5.09,1.53,-3.62,0.01,0.00,4.93,2.01,-3.82,0.01,0.00,4.69,2.69,-4.04,0.02,0.00,4.38,5.35,-2.56,0.03,0.00,3.01,25.45,-2.88,0.03,0.00,2.24,69.47,1.36,0.01,0.00,0.00,1000.00,1.79,0.01
65.80,1.35,4.74,1.10,-2.62,0.01,0.57,5.10,1.32,-3.79,0.01,0.47,5.04,1.38,-4.05,0.01,0.00,4.94,1.86,-4.13,0.02,0.00,3.43,13.20,-1.98,0.04,0.00,3.68,14.59,-2.85,0.03,0.00,2.83,32.08,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.64,4.64,1.03,-3.15,0.01,0.56,5.08,1.41,-3.61,0.01,0.00,5.17,1.72,-3.95,0.01,0.00,4.90,2.77,-4.53,0.02,0.00,3.69,8.36,-2.53,0.04,0.00,3.55,18.38,-2.66,0.03,0.00,2.14,54.24,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.44,4.75,1.09,-8.11,0.01,0.43,5.09,1.53,-3.62,0.01,0.00,4.93,2.00,-3.82,0.01,0.00,4.69,2.67,-4.04,0.02,0.00,4.38,5.34,-2.56,0.03,0.00,3.02,25.52,-2.87,0.03,0.00,2.23,69.60,1.37,0.01,0.00,0.00,1000.00,1.78,0.01
65.85,1.36,4.73,1.10,-2.61,0.01,0.57,5.10,1.33,-3.79,0.01,0.48,5.04,1.38,-4.04,0.01,0.00,4.95,1.83,-4.12,0.02,0.00,3.44,13.20,-1.99,0.04,0.00,3.68,14.60,-2.85,0.03,0.00,2.83,31.97,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.64,4.64,1.04,-3.15,0.01,0.58,5.07,1.40,-3.61,0.01,0.00,5.17,1.72,-3.95,0.01,0.00,4.91,2.76,-4.54,0.02,0.00,3.69,8.37,-2.53,0.04,0.00,3.55,18.36,-2.65,0.03,0.00,2.14,54.05,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.44,4.74,1.09,-8.10,0.01,0.43,5.09,1.52,-3.61,0.01,0.00,4.93,2.00,-3.81,0.01,0.00,4.69,2.65,-4.03,0.02,0.00,4.39,5.30,-2.57,0.03,0.00,3.02,25.32,-2.87,0.03,0.00,2.23,69.73,1.37,0.01,0.00,0.00,1000.00,1.79,0.01
65.90,1.36,4.73,1.10,-2.61,0.01,0.58,5.10,1.33,-3.79,0.01,0.48,5.03,1.38,-4.04,0.01,0.00,4.95,1.80,-4.12,0.02,0.00,3.44,13.14,-1.99,0.04,0.00,3.68,14.60,-2.85,0.03,0.00,2.83,31.90,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.63,4.65,1.04,-3.15,0.01,0.58,5.06,1.39,-3.61,0.01,0.00,5.18,1.71,-3.94,0.01,0.00,4.91,2.76,-4.54,0.02,0.00,3.70,8.37,-2.52,0.04,0.00,3.55,18.32,-2.65,0.03,0.00,2.14,53.56,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.43,4.74,1.09,-8.10,0.01,0.44,5.08,1.52,-3.61,0.01,0.00,4.94,1.98,-3.82,0.01,0.00,4.69,2.63,-4.03,0.02,0.00,4.39,5.27,-2.56,0.03,0.00,3.02,25.22,-2.86,0.03,0.00,2.23,69.62,1.38,0.01,0.00,0.00,1000.00,1.79,0.01
65.95,1.36,4.73,1.09,-2.61,0.01,0.58,5.10,1.33,-3.78,0.01,0.48,5.03,1.38,-4.04,0.01,0.00,4.96,1.79,-4.12,0.02,0.00,3.45,13.09,-1.99,0.04,0.00,3.67,14.67,-2.86,0.03,0.00,2.83,31.75,-2.37,0.02,0.00,0.00,1000.00,-0.01,0.00,1.63,4.65,1.04,-3.14,0.01,0.59,5.07,1.39,-3.60,0.01,0.00,5.18,1.71,-3.93,0.01,0.00,4.90,2.77,-4.53,0.02,0.00,3.70,8.32,-2.53,0.04,0.00,3.55,18.26,-2.65,0.03,0.00,2.14,53.58,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.43,4.74,1.09,-8.10,0.01,0.44,5.08,1.52,-3.61,0.01,0.00,4.94,1.97,-3.82,0.01,0.00,4.69,2.62,-4.03,0.02,0.00,4.39,5.27,-2.56,0.03,0.00,3.03,25.15,-2.85,0.03,0.00,2.24,69.64,1.38,0.01,0.00,0.00,1000.00,1.78,0.01
66.00,1.36,4.73,1.09,-2.60,0.01,0.58,5.11,1.32,-3.79,0.01,0.48,5.03,1.37,-4.04,0.01,0.00,4.96,1.77,-4.12,0.02,0.00,3.45,12.99,-1.99,0.04,0.00,3.68,14.59,-2.85,0.03,0.00,2.83,31.79,-2.37,0.02,0.00,0.00,1000.00,-0.00,0.00,1.62,4.65,1.04,-3.13,0.01,0.60,5.07,1.39,-3.60,0.01,0.00,5.18,1.71,-3.93,0.01,0.00,4.89,2.77,-4.52,0.02,0.00,3.71,8.28,-2.53,0.04,0.00,3.55,18.24,-2.65,0.03,0.00,2.15,53.39,-2.09,0.02,0.00,0.00,0.00,0.00,0.00,1.42,4.74,1.08,-8.09,0.01,0.45,5.08,1.51,-3.61,0.01,0.00,4.94,1.97,-3.81,0.01,0.00,4.68,2.61,-4.03,0.02,0.00,4.39,5.28,-2.56,0.03,0.00,3.03,25.09,-2.85,0.03,0.00,2.24,69.92,1.38,0.01,0.00,0.00,1000.00,1.79,0.01
66.05,1.36,4.73,1.09,-2.60,0.01,0.59,5.11,1.32,-3.80,0.01,0.48,5.02,1.37,-4.03,0.01,0.00,4.97,1.76,-4.12,0.02,0.00,3.45,12.89,-1.99,0.04,0.00,3.68,14.50,-2.85,0.03,0.00,2.83,31.84,-2.37,0.02,0.00,0.00,1000.00,0.00,0.00,1.60,4.65,1.04,-3.13,0.01,0.60,5.07,1.39,-3.60,0.01,0.00,5.18,1.70,-3.93,0.01,0.00,4.89,2.77,-4.51,0.02,0.00,3.71,8.23,-2.52,0.04,0.00,3.54,18.26,-2.64,0.03,0.00,2.15,53.42,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.74,1.08,-8.09,0.01,0.45,5.07,1.51,-3.60,0.01,0.00,4.95,1.96,-3.82,0.01,0.00,4.69,2.59,-4.03,0.02,0.00,4.39,5.28,-2.56,0.03,0.00,3.03,25.04,-2.85,0.03,0.00,2.25,69.80,1.39,0.01,0.00,0.00,1000.00,1.79,0.01
66.10,1.37,4.72,1.09,-2.60,0.01,0.59,5.11,1.32,-3.80,0.01,0.49,5.01,1.38,-4.03,0.01,0.00,4.98,1.75,-4.12,0.02,0.00,3.45,12.83,-1.99,0.04,0.00,3.68,14.39,-2.86,0.03,0.00,2.83,31.76,-2.39,0.02,0.00,0.00,1000.00,-0.00,0.00,1.60,4.65,1.04,-3.14,0.01,0.60,5.06,1.39,-3.60,0.01,0.00,5.18,1.69,-3.93,0.01,0.00,4.89,2.77,-4.51,0.02,0.00,3.72,8.19,-2.53,0.04,0.00,3.53,18.18,-2.65,0.03,0.00,2.15,53.40,-2.10,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.74,1.09,-8.09,0.01,0.46,5.07,1.51,-3.60,0.01,0.00,4.95,1.97,-3.82,0.01,0.00,4.70,2.56,-4.05,0.02,0.00,4.39,5.25,-2.56,0.03,0.00,3.02,24.93,-2.86,0.03,0.00,2.25,69.43,1.38,0.01,0.00,0.00,1000.00,1.79,0.01
66.15,1.37,4.72,1.08,-2.61,0.01,0.59,5.11,1.32,-3.81,0.01,0.50,5.00,1.37,-4.04,0.01,0.00,4.98,1.74,-4.12,0.02,0.00,3.45,12.82,-1.98,0.04,0.00,3.68,14.37,-2.86,0.03,0.00,2.82,31.61,-2.39,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.65,1.04,-3.14,0.01,0.61,5.06,1.39,-3.60,0.01,0.00,5.18,1.69,-3.94,0.01,0.00,4.89,2.77,-4.51,0.02,0.00,3.73,8.15,-2.54,0.04,0.00,3.53,18.16,-2.65,0.03,0.00,2.15,53.25,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.74,1.09,-8.10,0.01,0.46,5.07,1.51,-3.61,0.01,0.00,4.95,1.97,-3.83,0.01,0.00,4.71,2.52,-4.06,0.02,0.00,4.38,5.19,-2.57,0.03,0.00,3.03,24.88,-2.86,0.03,0.00,2.25,69.33,1.38,0.01,0.00,0.00,1000.00,1.78,0.01
66.20,1.37,4.72,1.09,-2.61,0.01,0.59,5.11,1.32,-3.80,0.01,0.51,4.99,1.37,-4.04,0.01,0.00,4.98,1.73,-4.12,0.01,0.00,3.45,12.78,-1.98,0.04,0.00,3.68,14.31,-2.85,0.03,0.00,2.82,31.48,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.65,1.04,-3.13,0.01,0.61,5.06,1.38,-3.60,0.01,0.00,5.18,1.69,-3.95,0.01,0.00,4.89,2.79,-4.49,0.02,0.00,3.74,8.11,-2.53,0.04,0.00,3.55,18.03,-2.65,0.03,0.00,2.15,53.18,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.41,4.74,1.10,-8.10,0.01,0.47,5.06,1.50,-3.61,0.01,0.00,4.95,1.96,-3.83,0.01,0.00,4.73,2.49,-4.06,0.02,0.00,4.38,5.16,-2.57,0.03,0.00,3.02,24.93,-2.86,0.03,0.00,2.25,69.03,1.38,0.01,0.00,0.00,1000.00,1.78,0.01
66.25,1.36,4.72,1.09,-2.60,0.01,0.59,5.11,1.32,-3.79,0.01,0.52,4.99,1.37,-4.03,0.01,0.00,5.00,1.70,-4.12,0.01,0.00,3.45,12.79,-1.98,0.04,0.00,3.68,14.26,-2.85,0.03,0.00,2.82,31.56,-2.38,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.65,1.05,-3.13,0.01,0.60,5.06,1.38,-3.59,0.01,0.00,5.19,1.68,-3.94,0.01,0.00,4.89,2.79,-4.50,0.02,0.00,3.73,8.06,-2.53,0.04,0.00,3.56,17.92,-2.64,0.03,0.00,2.15,53.30,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.42,4.74,1.09,-8.09,0.01,0.47,5.06,1.50,-3.60,0.01,0.00,4.96,1.96,-3.83,0.01,0.00,4.73,2.47,-4.05,0.02,0.00,4.38,5.13,-2.57,0.03,0.00,3.01,24.95,-2.86,0.03,0.00,2.25,68.78,1.38,0.01,0.00,0.00,1000.00,1.78,0.01
66.30,1.35,4.73,1.09,-2.61,0.01,0.60,5.11,1.32,-3.79,0.01,0.53,4.99,1.35,-4.03,0.01,0.00,5.01,1.69,-4.12,0.01,0.00,3.45,12.81,-1.98,0.04,0.00,3.68,14.25,-2.85,0.03,0.00,2.82,31.48,-2.39,0.02,0.00,0.00,1000.00,-0.01,0.00,1.60,4.66,1.04,-3.13,0.01,0.60,5.06,1.37,-3.59,0.01,0.00,5.19,1.67,-3.94,0.01,0.00,4.89,2.79,-4.50,0.02,0.00,3.73,8.00,-2.54,0.04,0.00,3.56,17.87,-2.64,0.03,0.00,2.15,53.57,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.42,4.74,1.09,-8.09,0.01,0.48,5.06,1.50,-3.60,0.01,0.00,4.97,1.93,-3.83,0.01,0.00,4.73,2.46,-4.04,0.02,0.00,4.38,5.09,-2.57,0.03,0.00,3.01,24.90,-2.86,0.03,0.00,2.25,68.48,1.38,0.01,0.00,0.00,1000.00,1.78,0.01
66.35,1.35,4.73,1.09,-2.61,0.01,0.60,5.11,1.32,-3.78,0.01,0.53,4.99,1.35,-4.04,0.01,0.00,5.01,1.69,-4.12,0.01,0.00,3.45,12.78,-1.98,0.04,0.00,3.68,14.28,-2.86,0.03,0.00,2.81,31.38,-2.39,0.02,0.00,0.00,1000.00,-0.01,0.00,1.59,4.66,1.04,-3.13,0.01,0.60,5.06,1.37,-3.59,0.01,0.00,5.19,1.66,-3.94,0.01,0.00,4.89,2.80,-4.49,0.02,0.00,3.73,7.96,-2.54,0.04,0.00,3.56,17.85,-2.64,0.03,0.00,2.15,53.68,-2.11,0.02,0.00,0.00,0.00,0.00,0.00,1.42,4.74,1.09,-8.09,0.01,0.49,5.06,1.50,-3.60,0.01,0.00,4.97,1.90,-3.83,0.01,0.00,4.74,2.45,-4.05,0.02,0.00,4.39,5.06,-2.56,0.03,0.00,3.02,24.98,-2.86,0.03,0.00,2.25,68.45,1.37,0.01,0.00,0.00,1000.00,1.78,0.01
