Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
7.82,1.47,5.43,1.00,-10.06,0.02,1.57,6.14,0.94,26.34,0.08,1.81,5.78,0.86,4.43,0.03,1.62,6.13,0.74,0.30,0.06,1.57,5.41,1.06,4.06,0.02,1.86,5.36,0.99,6.40,0.01,1.78,5.63,0.89,0.42,0.02,0.00,0.00,0.00,0.00,0.00,2.72,5.89,0.87,53.34,0.02,2.81,5.85,0.90,88.94,0.02,2.87,7.05,0.80,58.39,0.02,1.85,7.69,0.68,-3.67,0.02,2.80,5.54,0.94,83.13,0.01,2.92,5.44,0.95,120.97,0.01,2.97,6.07,0.86,94.24,0.02,0.00,0.00,0.00,0.00,0.00
7.87,1.49,5.43,1.00,-10.07,0.02,1.58,6.14,0.94,26.39,0.08,1.81,5.77,0.87,4.36,0.03,1.64,6.13,0.74,0.32,0.06,1.60,5.41,1.05,4.04,0.02,1.90,5.34,0.99,6.32,0.01,1.80,5.63,0.89,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.72,5.89,0.87,53.33,0.02,2.84,5.84,0.90,89.02,0.02,2.91,7.03,0.80,58.48,0.02,1.89,7.69,0.68,-3.67,0.02,2.80,5.54,0.94,83.15,0.01,2.95,5.44,0.96,121.00,0.01,2.98,6.08,0.86,94.29,0.02,0.00,0.00,0.00,0.00,0.00
7.91,1.51,5.42,1.00,-10.02,0.02,1.59,6.14,0.94,26.60,0.08,1.82,5.78,0.87,4.44,0.03,1.65,6.13,0.74,0.49,0.06,1.61,5.39,1.05,4.05,0.02,1.90,5.34,0.99,6.39,0.01,1.81,5.62,0.89,0.40,0.02,0.00,0.00,0.00,0.00,0.00,2.72,5.88,0.87,53.28,0.02,2.86,5.84,0.90,89.12,0.02,2.91,7.01,0.80,58.49,0.02,1.90,7.68,0.68,-3.68,0.02,2.80,5.53,0.95,83.10,0.01,2.96,5.44,0.96,120.96,0.01,3.00,6.08,0.86,94.33,0.02,0.00,0.00,0.00,0.00,0.00
7.96,1.54,5.42,0.99,-10.03,0.02,1.61,6.14,0.94,26.66,0.08,1.83,5.78,0.87,4.44,0.03,1.68,6.12,0.74,0.47,0.06,1.63,5.40,1.05,4.14,0.02,1.90,5.34,0.99,6.45,0.01,1.82,5.61,0.89,0.40,0.02,0.00,0.00,0.00,0.00,0.00,2.72,5.87,0.87,53.18,0.02,2.87,5.83,0.90,89.09,0.02,2.92,7.00,0.80,58.43,0.02,1.92,7.66,0.69,-3.71,0.02,2.79,5.52,0.95,82.96,0.01,2.97,5.45,0.96,120.82,0.01,3.01,6.08,0.86,94.37,0.02,0.00,0.00,0.00,0.00,0.00
8.00,1.56,5.40,0.99,-10.01,0.02,1.63,6.14,0.94,26.70,0.08,1.84,5.78,0.86,4.45,0.03,1.70,6.12,0.74,0.47,0.06,1.64,5.41,1.05,4.16,0.02,1.91,5.34,0.99,6.48,0.01,1.83,5.61,0.88,0.39,0.02,0.00,0.00,0.00,0.00,0.00,2.72,5.86,0.87,53.30,0.02,2.87,5.83,0.90,89.22,0.02,2.93,7.00,0.80,58.60,0.02,1.94,7.65,0.69,-3.59,0.02,2.79,5.52,0.95,83.07,0.01,2.97,5.45,0.96,120.98,0.01,3.03,6.08,0.86,94.41,0.02,0.00,0.00,0.00,0.00,0.00
8.04,1.56,5.37,0.99,-9.99,0.02,1.64,6.12,0.94,26.76,0.08,1.85,5.78,0.86,4.50,0.03,1.72,6.12,0.74,0.54,0.06,1.64,5.42,1.05,4.08,0.02,1.91,5.35,0.99,6.48,0.01,1.85,5.61,0.89,0.38,0.02,0.00,0.00,0.00,0.00,0.00,2.71,5.85,0.87,53.49,0.02,2.87,5.83,0.90,89.26,0.02,2.95,6.98,0.80,58.62,0.02,1.95,7.65,0.69,-3.55,0.02,2.79,5.53,0.95,83.23,0.01,2.97,5.45,0.96,121.07,0.01,3.03,6.08,0.86,94.50,0.02,0.00,0.00,0.00,0.00,0.00
8.09,1.54,5.36,0.99,-9.99,0.02,1.65,6.11,0.94,26.75,0.08,1.88,5.78,0.86,4.52,0.03,1.76,6.11,0.74,0.54,0.06,1.67,5.42,1.05,4.09,0.02,1.91,5.34,0.99,6.44,0.01,1.87,5.61,0.89,0.41,0.02,0.00,0.00,0.00,0.00,0.00,2.71,5.84,0.87,53.55,0.02,2.87,5.82,0.90,89.19,0.02,2.97,6.97,0.80,58.59,0.02,1.94,7.65,0.69,-3.57,0.02,2.78,5.54,0.95,83.31,0.01,2.98,5.44,0.96,121.00,0.01,3.02,6.08,0.86,94.56,0.02,0.00,0.00,0.00,0.00,0.00
8.13,1.55,5.36,0.99,-9.99,0.02,1.67,6.10,0.95,26.83,0.08,1.90,5.77,0.86,4.51,0.03,1.79,6.11,0.74,0.61,0.06,1.69,5.41,1.05,4.13,0.02,1.91,5.34,0.99,6.44,0.01,1.88,5.62,0.89,0.46,0.02,0.00,0.00,0.00,0.00,0.00,2.73,5.84,0.87,53.57,0.02,2.86,5.81,0.90,89.12,0.02,2.98,6.97,0.80,58.71,0.02,1.92,7.65,0.69,-3.57,0.02,2.79,5.53,0.95,83.29,0.01,3.00,5.42,0.96,121.07,0.01,3.04,6.07,0.86,94.59,0.02,0.00,0.00,0.00,0.00,0.00
8.18,1.56,5.36,0.99,-9.99,0.02,1.69,6.11,0.95,26.88,0.08,1.92,5.76,0.86,4.47,0.03,1.80,6.11,0.74,0.70,0.06,1.69,5.42,1.04,4.16,0.02,1.91,5.34,0.98,6.47,0.01,1.89,5.62,0.89,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.74,5.84,0.87,53.53,0.02,2.85,5.81,0.90,89.16,0.02,2.99,6.99,0.80,58.76,0.02,1.92,7.64,0.69,-3.51,0.02,2.78,5.53,0.95,83.33,0.01,3.01,5.42,0.96,121.13,0.01,3.05,6.05,0.86,94.63,0.02,0.00,0.00,0.00,0.00,0.00
8.22,1.57,5.36,0.99,-9.93,0.02,1.71,6.10,0.95,26.85,0.08,1.93,5.75,0.87,4.49,0.03,1.81,6.11,0.74,0.68,0.06,1.71,5.42,1.04,4.23,0.02,1.91,5.34,0.99,6.53,0.01,1.88,5.62,0.89,0.48,0.02,0.00,0.00,0.00,0.00,0.00,2.74,5.84,0.87,53.53,0.02,2.84,5.81,0.90,89.24,0.02,3.00,7.00,0.80,58.79,0.02,1.92,7.64,0.69,-3.46,0.02,2.78,5.52,0.95,83.39,0.01,3.01,5.42,0.96,121.16,0.01,3.06,6.04,0.86,94.68,0.02,0.00,0.00,0.00,0.00,0.00
8.27,1.57,5.37,0.99,-9.92,0.02,1.71,6.11,0.94,26.92,0.08,1.95,5.75,0.87,4.46,0.03,1.81,6.11,0.74,0.76,0.06,1.72,5.43,1.04,4.27,0.02,1.91,5.34,0.99,6.54,0.01,1.87,5.61,0.89,0.46,0.02,0.00,0.00,0.00,0.00,0.00,2.75,5.84,0.87,53.54,0.02,2.84,5.80,0.90,89.32,0.02,3.01,7.00,0.80,58.77,0.02,1.90,7.64,0.69,-3.49,0.02,2.80,5.52,0.95,83.43,0.01,3.04,5.42,0.96,121.00,0.01,3.06,6.04,0.86,94.68,0.02,0.00,0.00,0.00,0.00,0.00
8.31,1.58,5.36,1.00,-9.97,0.02,1.72,6.11,0.94,26.92,0.08,1.97,5.74,0.87,4.36,0.03,1.81,6.11,0.74,0.87,0.06,1.74,5.41,1.04,4.23,0.02,1.93,5.33,1.00,6.44,0.01,1.87,5.60,0.89,0.47,0.02,0.00,0.00,0.00,0.00,0.00,2.75,5.83,0.87,53.50,0.02,2.84,5.79,0.90,89.21,0.02,3.02,7.01,0.80,58.79,0.02,1.89,7.64,0.68,-3.48,0.02,2.81,5.52,0.95,83.38,0.01,3.04,5.42,0.96,120.98,0.01,3.06,6.04,0.86,94.63,0.02,0.00,0.00,0.00,0.00,0.00
8.36,1.58,5.37,0.99,-9.99,0.02,1.72,6.11,0.95,26.83,0.08,1.98,5.73,0.87,4.42,0.03,1.83,6.10,0.74,0.89,0.06,1.75,5.43,1.04,4.12,0.02,1.95,5.32,1.00,6.41,0.01,1.88,5.61,0.88,0.44,0.02,0.00,0.00,0.00,0.00,0.00,2.76,5.83,0.87,53.44,0.02,2.86,5.78,0.90,89.21,0.02,3.02,7.01,0.80,58.78,0.02,1.90,7.63,0.68,-3.49,0.02,2.82,5.51,0.95,83.28,0.01,3.04,5.42,0.96,121.00,0.01,3.07,6.05,0.86,94.54,0.02,0.00,0.00,0.00,0.00,0.00
8.40,1.57,5.37,0.99,-10.04,0.02,1.73,6.12,0.94,26.83,0.08,1.99,5.71,0.87,4.43,0.03,1.83,6.11,0.74,0.92,0.06,1.76,5.44,1.04,4.14,0.02,1.96,5.32,0.99,6.44,0.01,1.91,5.61,0.88,0.42,0.02,0.00,0.00,0.00,0.00,0.00,2.77,5.82,0.87,53.50,0.02,2.88,5.78,0.90,89.43,0.02,3.02,7.02,0.80,58.87,0.02,1.92,7.60,0.69,-3.45,0.02,2.81,5.50,0.95,83.34,0.01,3.04,5.41,0.96,121.06,0.01,3.08,6.05,0.86,94.64,0.02,0.00,0.00,0.00,0.00,0.00
8.44,1.58,5.38,0.99,-10.00,0.02,1.74,6.13,0.94,26.90,0.08,2.01,5.71,0.87,4.46,0.03,1.84,6.12,0.74,0.98,0.06,1.78,5.45,1.04,4.30,0.02,1.97,5.31,0.99,6.53,0.01,1.93,5.61,0.88,0.43,0.02,0.00,0.00,0.00,0.00,0.00,2.78,5.82,0.87,53.65,0.02,2.90,5.78,0.90,89.38,0.02,3.02,7.01,0.80,58.87,0.02,1.93,7.58,0.69,-3.40,0.02,2.82,5.50,0.95,83.40,0.01,3.03,5.41,0.96,121.21,0.01,3.09,6.05,0.86,94.75,0.02,0.00,0.00,0.00,0.00,0.00
8.49,1.59,5.38,0.98,-9.94,0.02,1.74,6.12,0.94,26.88,0.08,2.01,5.71,0.87,4.48,0.03,1.84,6.14,0.74,0.96,0.06,1.79,5.44,1.04,4.21,0.02,1.99,5.31,0.99,6.46,0.01,1.96,5.61,0.88,0.46,0.02,0.00,0.00,0.00,0.00,0.00,2.79,5.81,0.87,53.72,0.02,2.93,5.78,0.90,89.40,0.02,3.02,7.01,0.80,58.90,0.02,1.94,7.57,0.69,-3.36,0.02,2.83,5.50,0.95,83.47,0.01,3.03,5.40,0.96,121.35,0.01,3.10,6.04,0.86,94.88,0.02,0.00,0.00,0.00,0.00,0.00
8.53,1.60,5.38,0.98,-9.98,0.02,1.76,6.11,0.94,26.91,0.08,2.02,5.70,0.87,4.41,0.03,1.85,6.15,0.74,0.96,0.06,1.80,5.44,1.03,4.17,0.02,2.01,5.30,0.99,6.41,0.01,1.99,5.61,0.88,0.47,0.02,0.00,0.00,0.00,0.00,0.00,2.80,5.80,0.87,53.65,0.02,2.94,5.78,0.90,89.32,0.02,3.02,7.03,0.80,58.85,0.02,1.95,7.57,0.69,-3.39,0.02,2.83,5.50,0.95,83.49,0.01,3.02,5.41,0.96,121.15,0.01,3.13,6.03,0.86,94.93,0.02,0.00,0.00,0.00,0.00,0.00
8.58,1.61,5.38,0.98,-10.02,0.02,1.78,6.10,0.94,26.92,0.08,2.02,5.69,0.87,4.34,0.03,1.86,6.14,0.74,0.95,0.06,1.81,5.44,1.03,4.18,0.02,2.01,5.31,1.00,6.44,0.01,2.02,5.60,0.88,0.45,0.02,0.00,0.00,0.00,0.00,0.00,2.82,5.79,0.87,53.75,0.02,2.95,5.77,0.90,89.41,0.02,3.02,7.02,0.80,58.96,0.02,1.96,7.56,0.69,-3.35,0.02,2.86,5.51,0.95,83.52,0.01,3.03,5.40,0.96,121.21,0.01,3.13,6.03,0.86,95.02,0.02,0.00,0.00,0.00,0.00,0.00
8.62,1.61,5.40,0.98,-9.95,0.02,1.81,6.09,0.93,27.01,0.08,2.03,5.68,0.86,4.47,0.03,1.87,6.13,0.74,0.97,0.06,1.81,5.44,1.03,4.27,0.02,2.01,5.31,0.99,6.46,0.01,2.03,5.60,0.88,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.82,5.79,0.87,53.81,0.02,2.93,5.78,0.90,89.55,0.02,3.02,7.01,0.80,59.05,0.02,1.97,7.57,0.69,-3.28,0.02,2.88,5.51,0.95,83.61,0.01,3.05,5.40,0.96,121.38,0.01,3.12,6.04,0.86,95.16,0.02,0.00,0.00,0.00,0.00,0.00
8.67,1.63,5.41,0.98,-9.87,0.02,1.84,6.09,0.94,27.01,0.08,2.04,5.69,0.86,4.49,0.03,1.87,6.13,0.75,0.98,0.06,1.81,5.44,1.03,4.30,0.02,2.01,5.31,0.99,6.53,0.01,2.05,5.60,0.88,0.53,0.02,0.00,0.00,0.00,0.00,0.00,2.82,5.79,0.87,53.73,0.02,2.92,5.79,0.90,89.49,0.02,3.02,7.00,0.81,58.93,0.02,1.99,7.57,0.69,-3.30,0.02,2.90,5.51,0.95,83.55,0.01,3.06,5.39,0.95,121.23,0.01,3.11,6.04,0.87,95.11,0.02,0.00,0.00,0.00,0.00,0.00
8.71,1.65,5.41,0.98,-9.89,0.02,1.85,6.08,0.94,26.97,0.08,2.05,5.69,0.86,4.45,0.03,1.87,6.13,0.75,0.93,0.06,1.81,5.45,1.03,4.27,0.02,2.01,5.32,0.99,6.58,0.01,2.09,5.58,0.87,0.51,0.02,0.00,0.00,0.00,0.00,0.00,2.81,5.79,0.88,53.80,0.02,2.93,5.79,0.90,89.51,0.02,3.03,6.99,0.81,59.08,0.02,1.98,7.56,0.69,-3.29,0.02,2.92,5.51,0.95,83.56,0.01,3.06,5.38,0.95,121.33,0.01,3.10,6.04,0.87,95.14,0.02,0.00,0.00,0.00,0.00,0.00
8.76,1.66,5.40,0.97,-9.99,0.02,1.84,6.08,0.93,26.90,0.08,2.04,5.69,0.86,4.42,0.03,1.88,6.13,0.75,0.80,0.06,1.81,5.46,1.03,4.31,0.02,2.00,5.33,0.99,6.53,0.01,2.08,5.58,0.87,0.42,0.02,0.00,0.00,0.00,0.00,0.00,2.81,5.79,0.88,53.88,0.02,2.94,5.78,0.90,89.64,0.02,3.04,6.99,0.81,59.18,0.02,1.97,7.55,0.69,-3.23,0.02,2.93,5.51,0.95,83.59,0.01,3.06,5.37,0.95,121.48,0.01,3.10,6.05,0.87,95.20,0.02,0.00,0.00,0.00,0.00,0.00
8.80,1.67,5.41,0.97,-9.99,0.02,1.83,6.07,0.94,26.80,0.08,2.04,5.68,0.86,4.38,0.03,1.89,6.14,0.74,0.76,0.06,1.82,5.47,1.03,4.32,0.02,2.00,5.34,0.99,6.48,0.01,2.08,5.58,0.87,0.41,0.02,0.00,0.00,0.00,0.00,0.00,2.81,5.79,0.88,53.83,0.02,2.95,5.78,0.90,89.66,0.02,3.04,6.98,0.81,59.13,0.02,1.97,7.54,0.69,-3.19,0.02,2.95,5.51,0.95,83.52,0.01,3.07,5.38,0.95,121.45,0.01,3.12,6.04,0.87,95.20,0.02,0.00,0.00,0.00,0.00,0.00
8.84,1.68,5.41,0.97,-9.92,0.02,1.83,6.07,0.94,26.82,0.08,2.03,5.67,0.86,4.44,0.03,1.90,6.14,0.74,0.83,0.06,1.83,5.47,1.03,4.39,0.02,2.00,5.35,1.00,6.49,0.01,2.09,5.58,0.87,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.81,5.80,0.88,53.74,0.02,2.93,5.77,0.90,89.56,0.02,3.04,6.96,0.80,59.04,0.02,1.96,7.54,0.69,-3.21,0.02,2.95,5.51,0.95,83.66,0.01,3.07,5.38,0.95,121.47,0.01,3.14,6.03,0.87,95.14,0.02,0.00,0.00,0.00,0.00,0.00
8.89,1.68,5.41,0.97,-9.93,0.02,1.83,6.07,0.94,26.73,0.08,2.02,5.68,0.86,4.43,0.03,1.91,6.14,0.74,0.81,0.06,1.86,5.46,1.03,4.37,0.02,2.02,5.34,0.99,6.52,0.01,2.10,5.57,0.88,0.52,0.02,0.00,0.00,0.00,0.00,0.00,2.82,5.80,0.88,53.77,0.02,2.93,5.75,0.90,89.66,0.02,3.06,6.96,0.80,59.11,0.02,1.96,7.53,0.69,-3.20,0.02,2.94,5.50,0.95,83.75,0.01,3.07,5.38,0.95,121.50,0.01,3.16,6.02,0.87,95.10,0.02,0.00,0.00,0.00,0.00,0.00
8.93,1.70,5.41,0.97,-9.91,0.02,1.83,6.07,0.94,26.60,0.08,2.02,5.68,0.87,4.42,0.03,1.92,6.15,0.74,0.91,0.06,1.88,5.45,1.02,4.35,0.02,2.04,5.33,0.99,6.48,0.01,2.11,5.58,0.88,0.49,0.02,0.00,0.00,0.00,0.00,0.00,2.83,5.81,0.88,53.85,0.02,2.93,5.75,0.90,89.80,0.02,3.09,6.96,0.80,59.28,0.02,1.96,7.52,0.69,-3.16,0.02,2.93,5.50,0.95,83.73,0.01,3.06,5.38,0.95,121.51,0.01,3.16,6.02,0.87,95.19,0.02,0.00,0.00,0.00,0.00,0.00
8.98,1.71,5.42,0.97,-9.89,0.02,1.84,6.07,0.94,26.60,0.08,2.01,5.68,0.87,4.40,0.03,1.94,6.15,0.74,1.01,0.06,1.89,5.45,1.02,4.33,0.02,2.06,5.32,0.99,6.42,0.01,2.11,5.59,0.88,0.41,0.02,0.00,0.00,0.00,0.00,0.00,2.83,5.81,0.89,53.81,0.02,2.94,5.75,0.90,89.67,0.02,3.11,6.95,0.80,59.27,0.02,1.97,7.53,0.69,-3.15,0.02,2.92,5.50,0.95,83.72,0.01,3.06,5.38,0.95,121.43,0.01,3.18,6.03,0.87,95.29,0.02,0.00,0.00,0.00,0.00,0.00
9.02,1.72,5.43,0.97,-9.83,0.02,1.85,6.08,0.94,26.79,0.08,2.01,5.69,0.87,4.39,0.03,1.94,6.15,0.74,1.09,0.06,1.88,5.46,1.02,4.35,0.02,2.07,5.31,0.99,6.46,0.01,2.12,5.58,0.88,0.56,0.02,0.00,0.00,0.00,0.00,0.00,2.83,5.81,0.89,53.80,0.02,2.95,5.74,0.90,89.65,0.02,3.12,6.94,0.80,59.19,0.02,2.00,7.53,0.69,-3.12,0.02,2.91,5.49,0.95,83.70,0.01,3.06,5.37,0.95,121.36,0.01,3.20,6.03,0.87,95.38,0.02,0.00,0.00,0.00,0.00,0.00
9.07,1.74,5.43,0.97,-9.82,0.02,1.86,6.06,0.94,26.71,0.08,2.00,5.70,0.87,4.48,0.03,1.94,6.15,0.74,1.15,0.06,1.88,5.45,1.02,4.37,0.02,2.09,5.31,0.99,6.51,0.01,2.13,5.58,0.88,0.63,0.02,0.00,0.00,0.00,0.00,0.00,2.84,5.81,0.89,53.94,0.02,2.96,5.75,0.90,89.83,0.02,3.13,6.93,0.80,59.23,0.02,2.02,7.54,0.70,-2.99,0.02,2.91,5.49,0.95,83.81,0.01,3.06,5.36,0.96,121.51,0.01,3.22,6.02,0.87,95.53,0.02,0.00,0.00,0.00,0.00,0.00
9.11,1.75,5.43,0.96,-9.84,0.02,1.87,6.05,0.94,26.64,0.08,1.99,5.70,0.87,4.53,0.03,1.94,6.15,0.73,1.20,0.06,1.89,5.45,1.02,4.40,0.02,2.11,5.31,0.99,6.54,0.01,2.13,5.57,0.87,0.63,0.02,0.00,0.00,0.00,0.00,0.00,2.84,5.81,0.89,53.93,0.02,2.98,5.76,0.90,89.82,0.02,3.14,6.93,0.80,59.22,0.02,2.04,7.54,0.70,-3.04,0.02,2.91,5.50,0.95,83.80,0.01,3.07,5.36,0.96,121.59,0.01,3.23,6.01,0.87,95.41,0.02,0.00,0.00,0.00,0.00,0.00
9.16,1.77,5.42,0.96,-9.91,0.02,1.90,6.04,0.94,26.52,0.08,2.00,5.70,0.87,4.48,0.03,1.95,6.15,0.73,1.17,0.06,1.92,5.44,1.02,4.43,0.02,2.14,5.31,0.99,6.49,0.01,2.16,5.56,0.88,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.86,5.83,0.89,53.97,0.02,2.99,5.75,0.90,89.76,0.02,3.15,6.93,0.80,59.24,0.02,2.05,7.53,0.70,-3.08,0.02,2.91,5.49,0.95,83.76,0.01,3.08,5.36,0.96,121.57,0.01,3.24,6.00,0.87,95.34,0.02,0.00,0.00,0.00,0.00,0.00
9.20,1.79,5.44,0.96,-9.87,0.02,1.91,6.04,0.94,26.55,0.08,2.00,5.71,0.87,4.41,0.03,1.94,6.15,0.74,1.21,0.06,1.93,5.44,1.02,4.34,0.02,2.16,5.30,0.99,6.44,0.01,2.18,5.55,0.88,0.43,0.02,0.00,0.00,0.00,0.00,0.00,2.88,5.84,0.89,54.15,0.02,2.99,5.75,0.90,89.91,0.02,3.16,6.94,0.81,59.41,0.02,2.06,7.54,0.70,-3.00,0.02,2.92,5.49,0.95,83.91,0.01,3.09,5.36,0.96,121.67,0.01,3.23,6.01,0.87,95.58,0.02,0.00,0.00,0.00,0.00,0.00
9.24,1.81,5.43,0.95,-9.92,0.02,1.93,6.05,0.93,26.54,0.08,1.99,5.72,0.87,4.36,0.03,1.93,6.16,0.74,1.22,0.06,1.94,5.43,1.02,4.30,0.02,2.18,5.29,0.99,6.43,0.01,2.20,5.53,0.88,0.43,0.02,0.00,0.00,0.00,0.00,0.00,2.90,5.84,0.89,54.20,0.02,3.00,5.76,0.90,90.00,0.02,3.16,6.94,0.80,59.45,0.02,2.05,7.58,0.70,-2.90,0.02,2.92,5.50,0.95,84.04,0.01,3.10,5.36,0.96,121.84,0.01,3.23,6.01,0.87,95.66,0.02,0.00,0.00,0.00,0.00,0.00
9.29,1.84,5.42,0.96,-9.97,0.02,1.98,6.04,0.93,26.53,0.08,1.99,5.73,0.87,4.31,0.03,1.93,6.17,0.74,1.18,0.06,1.94,5.43,1.03,4.39,0.02,2.20,5.29,0.98,6.51,0.01,2.20,5.52,0.88,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.91,5.83,0.89,54.10,0.02,3.02,5.77,0.90,89.94,0.02,3.18,6.94,0.80,59.50,0.02,2.04,7.60,0.70,-2.87,0.02,2.93,5.49,0.95,84.09,0.01,3.10,5.35,0.96,121.80,0.01,3.22,6.01,0.87,95.62,0.02,0.00,0.00,0.00,0.00,0.00
9.33,1.86,5.41,0.95,-9.92,0.02,2.02,6.04,0.93,26.60,0.08,2.01,5.71,0.88,4.39,0.03,1.93,6.17,0.74,1.30,0.06,1.94,5.44,1.03,4.41,0.02,2.21,5.29,0.98,6.52,0.01,2.21,5.52,0.88,0.55,0.02,0.00,0.00,0.00,0.00,0.00,2.92,5.83,0.89,54.01,0.02,3.03,5.77,0.90,89.84,0.02,3.20,6.93,0.80,59.43,0.02,2.04,7.61,0.70,-2.93,0.02,2.93,5.48,0.95,84.04,0.01,3.11,5.35,0.96,121.50,0.01,3.21,6.02,0.87,95.41,0.02,0.00,0.00,0.00,0.00,0.00
9.38,1.89,5.41,0.96,-9.84,0.02,2.04,6.04,0.93,26.67,0.08,2.03,5.70,0.88,4.44,0.03,1.93,6.17,0.74,1.42,0.06,1.95,5.45,1.03,4.45,0.02,2.21,5.29,0.98,6.53,0.01,2.21,5.52,0.87,0.58,0.02,0.00,0.00,0.00,0.00,0.00,2.93,5.83,0.89,54.14,0.02,3.06,5.78,0.90,90.00,0.02,3.21,6.92,0.81,59.35,0.02,2.06,7.62,0.70,-2.96,0.02,2.92,5.47,0.95,84.05,0.01,3.11,5.35,0.96,121.52,0.01,3.22,6.02,0.87,95.53,0.02,0.00,0.00,0.00,0.00,0.00
9.42,1.92,5.41,0.96,-9.89,0.02,2.06,6.05,0.93,26.58,0.08,2.03,5.69,0.87,4.31,0.03,1.92,6.16,0.74,1.36,0.06,1.97,5.46,1.04,4.40,0.02,2.20,5.28,0.97,6.47,0.01,2.22,5.51,0.87,0.50,0.02,0.00,0.00,0.00,0.00,0.00,2.93,5.82,0.89,54.04,0.02,3.07,5.77,0.90,89.95,0.02,3.21,6.91,0.81,59.41,0.02,2.09,7.62,0.70,-2.96,0.02,2.92,5.46,0.95,84.06,0.01,3.12,5.35,0.96,121.60,0.01,3.23,6.02,0.87,95.64,0.02,0.00,0.00,0.00,0.00,0.00
9.47,1.94,5.40,0.96,-9.88,0.02,2.06,6.04,0.93,26.63,0.08,2.07,5.68,0.87,4.32,0.03,1.93,6.17,0.74,1.37,0.06,1.98,5.46,1.03,4.41,0.02,2.20,5.28,0.97,6.47,0.01,2.24,5.51,0.87,0.54,0.02,0.00,0.00,0.00,0.00,0.00,2.94,5.83,0.89,53.98,0.02,3.08,5.77,0.90,89.85,0.02,3.21,6.90,0.81,59.42,0.02,2.13,7.62,0.70,-2.98,0.02,2.93,5.45,0.95,83.99,0.01,3.13,5.34,0.96,121.66,0.01,3.24,6.02,0.87,95.65,0.02,0.00,0.00,0.00,0.00,0.00
9.51,1.96,5.41,0.96,-9.84,0.02,2.07,6.04,0.92,26.80,0.08,2.09,5.68,0.87,4.41,0.03,1.95,6.18,0.74,1.41,0.06,1.98,5.45,1.03,4.48,0.02,2.21,5.29,0.97,6.50,0.01,2.26,5.52,0.87,0.61,0.02,0.00,0.00,0.00,0.00,0.00,2.95,5.84,0.89,54.17,0.02,3.10,5.78,0.90,89.99,0.02,3.22,6.91,0.81,59.49,0.02,2.15,7.63,0.70,-2.91,0.02,2.95,5.44,0.96,84.06,0.01,3.14,5.34,0.96,121.87,0.01,3.22,6.01,0.87,95.78,0.02,0.00,0.00,0.00,0.00,0.00
