C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
51.24,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.84
51.56,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
51.88,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.84
52.19,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.84
52.51,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.85,0.84,0.84
52.83,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
53.15,0.83,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
53.47,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
53.79,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
54.11,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
54.42,0.83,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
54.74,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
55.06,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
55.38,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
55.70,0.83,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
56.02,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
56.34,0.83,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
56.65,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
56.97,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
57.29,0.82,0.85,0.84,0.84,0.85,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
57.61,0.82,0.85,0.84,0.84,0.85,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
57.93,0.82,0.85,,0.84,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
58.25,0.82,0.85,,0.84,0.85,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.85,0.85,0.85,0.84,0.84,0.84
58.57,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
58.88,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
59.20,0.82,0.85,,0.84,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
59.52,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
59.84,0.82,0.85,,0.85,0.85,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
60.16,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
60.47,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
60.79,0.82,0.85,,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
61.11,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
61.43,0.82,0.85,,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.84,0.84
61.75,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
62.06,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
62.38,0.82,0.85,,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
62.70,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
63.02,0.82,0.85,,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
63.34,0.82,0.85,0.84,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
63.65,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
63.97,0.82,0.85,,0.85,0.85,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
64.29,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
64.61,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
64.93,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
65.24,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
65.56,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
65.88,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
66.20,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
66.52,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
66.84,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
67.15,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
67.47,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
67.79,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
68.11,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
68.43,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
68.74,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
69.06,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
69.38,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
69.70,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
70.02,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
70.34,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
70.65,0.82,0.85,,0.85,0.86,0.83,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.82,0.84,0.85,0.85,0.84,0.83,0.84
70.97,0.82,0.85,0.84,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
71.29,0.82,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
71.61,0.82,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
71.93,0.82,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
72.25,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
72.57,0.82,0.85,,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
72.88,0.82,0.85,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
73.20,0.82,0.85,,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
73.52,0.82,0.85,,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
73.84,0.82,0.85,,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
74.16,0.82,0.85,,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
74.47,0.82,0.85,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
74.79,0.82,0.85,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
75.11,0.82,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
75.43,0.82,0.85,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
75.75,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
76.06,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
76.38,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
76.70,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
77.02,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
77.34,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
77.65,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
77.97,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
78.29,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
78.61,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
78.92,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
79.24,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
79.56,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
79.88,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
80.20,0.82,0.84,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
80.51,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
80.83,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
81.15,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
81.47,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
81.79,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
82.10,0.82,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
82.42,0.81,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
82.74,0.81,0.83,0.84,0.85,0.87,0.84,0.86,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
83.06,0.81,0.83,0.84,0.85,0.86,0.84,0.86,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
83.37,0.81,0.82,0.84,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
83.69,0.81,0.82,0.83,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
84.01,0.81,0.82,0.83,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
84.33,0.81,0.82,0.83,0.85,0.86,0.84,0.85,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
84.65,0.81,0.82,0.83,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
84.96,0.81,0.81,0.83,0.85,0.86,0.84,0.85,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
85.28,0.81,0.81,0.83,0.85,0.86,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
85.60,0.81,0.81,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
85.92,0.81,0.81,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
86.23,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
86.55,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
86.87,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
87.19,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
87.51,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
87.82,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
88.14,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
88.46,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
88.78,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
89.09,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
89.41,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
89.73,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
90.05,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
90.36,0.81,0.80,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
90.68,0.81,,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
91.00,0.81,,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
91.31,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
91.63,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
91.95,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
92.26,0.81,,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
92.58,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
92.90,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
93.21,0.81,,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
93.53,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
93.85,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
94.16,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
94.48,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
94.80,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
95.11,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
95.43,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
95.75,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
96.06,0.81,0.79,,,,,,0.82,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.84,0.83,0.84
96.38,,0.79,,,,,,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.85,0.83,0.84
96.70,,,,,,,,0.83,0.84,0.85,0.85,0.86,0.84,0.85,0.85,0.86,0.85,0.81,0.84,0.85,0.85,0.85,0.83,0.84



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : TER(Ω·cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
